,from_node,to_node,edge_tt,edge_std
10,0,1,10.844,2.416
42,4,5,4.191,0.863
58,6,7,4.241,0.756
80,10,11,7.122,1.801
112,14,15,9.264,5.269
136,16,17,11.916,1.98
154,18,19,4.553,1.084
172,20,21,3.746,1.731
186,22,23,1.157,2.005
201,24,25,3.545,2.163
216,26,27,4.205,0.44
239,30,31,4.889,0.389
246,32,33,6.123,0.0
270,36,37,4.654,0.543
288,38,39,5.282,2.068
305,40,41,0.286,1.164
328,42,43,7.453,1.003
351,44,45,6.049,2.073
366,46,47,4.236,1.739
380,50,51,4.704,0.922
393,52,53,0.063,0.476
407,54,55,5.603,0.436
421,56,57,5.347,0.271
433,58,59,5.173,0.879
442,60,61,2.966,0.0
456,62,63,4.492,0.0
461,64,65,5.468,0.412
482,68,69,5.682,0.897
493,70,71,5.378,0.0
502,72,73,4.434,0.0
516,74,75,3.53,1.258
531,76,77,5.004,0.759
546,78,79,3.818,0.273
563,80,81,4.799,0.584
580,82,83,0.046,0.359
607,88,89,2.701,3.819
619,90,91,1.955,0.373
635,92,93,2.775,0.577
658,94,95,0.928,2.523
682,98,99,15.124,1.9
700,100,101,6.878,1.135
718,102,103,7.417,0.785
741,104,105,18.992,1.612
765,106,107,15.977,1.413
789,108,109,0.781,2.118
813,110,111,8.659,5.592
837,112,113,12.479,1.463
861,114,115,1.247,2.89
885,116,117,3.939,5.353
909,118,119,4.047,4.986
933,120,121,4.249,4.15
957,122,123,4.578,4.537
981,124,125,6.844,5.216
1005,126,127,9.028,4.866
1021,128,129,4.309,1.401
1056,134,135,3.853,0.362
1071,136,137,3.915,2.458
1085,138,139,6.703,1.201
1112,142,143,4.39,0.853
1131,144,145,13.813,1.717
1148,146,147,14.232,1.108
1166,148,149,0.844,2.725
1187,150,151,8.27,2.041
1218,154,155,4.671,0.736
1255,160,161,18.153,4.013
1279,162,163,17.593,4.487
1347,176,177,7.513,1.039
1364,178,179,2.041,0.38
1382,180,181,2.145,0.461
1402,182,183,0.804,1.1
1416,184,185,4.875,0.397
1430,186,187,4.919,0.488
1442,188,189,5.07,0.695
1457,190,191,7.475,0.813
1477,192,193,5.387,2.331
1498,194,195,7.451,1.118
1519,196,197,7.275,1.05
1551,200,201,20.83,2.223
1575,202,203,7.222,1.103
1593,204,205,6.294,1.772
1614,206,207,1.866,3.807
1637,208,209,4.984,0.679
1657,210,211,1.987,0.442
1679,214,215,4.566,0.444
1700,218,219,4.169,0.0
1725,224,225,6.629,1.472
1742,226,227,4.747,0.705
1761,228,229,4.767,0.796
1781,230,231,3.461,1.011
1802,232,233,4.892,2.591
1820,234,235,4.578,0.0
1833,236,237,3.095,2.505
1846,238,239,0.178,0.701
1864,240,241,0.08,0.302
1880,242,243,0.979,1.729
1892,244,245,4.625,0.439
1903,246,247,5.036,0.631
1929,250,251,4.689,0.896
1954,254,255,4.525,0.77
1967,256,257,4.512,1.442
1983,258,259,4.332,0.765
2000,260,261,1.552,3.555
2017,262,263,1.993,0.381
2037,264,265,0.696,2.11
2060,266,267,2.318,0.51
2081,270,271,2.036,0.468
2094,272,273,2.047,0.42
2105,274,275,2.117,0.44
2118,276,277,2.204,0.462
2129,278,279,2.608,0.0
2141,280,281,2.128,0.472
2169,286,287,6.914,1.78
2184,288,289,7.271,0.821
2201,290,291,7.565,0.689
2217,292,293,7.499,0.708
2232,294,295,7.241,0.686
2252,296,297,11.815,2.629
2271,298,299,7.001,0.956
2288,300,301,6.857,1.1
2309,302,303,6.576,1.37
2331,304,305,7.128,0.409
2353,306,307,7.313,0.502
2374,308,309,8.098,0.0
2395,310,311,6.669,1.522
2414,312,313,6.663,1.25
2435,316,317,6.389,1.724
2446,318,319,6.458,1.141
2463,322,323,6.976,0.573
2475,326,327,5.572,0.419
2485,328,329,6.097,1.693
2507,332,333,11.185,3.742
2531,334,335,12.606,1.48
2555,336,337,12.426,1.138
2580,340,341,4.848,0.764
2587,342,343,5.71,0.574
2600,344,345,2.034,0.467
2615,346,347,6.395,0.837
2632,348,349,5.983,0.0
2658,354,355,6.358,0.528
2684,360,361,12.663,2.0
2705,362,363,13.232,1.742
2722,364,365,4.087,1.057
2750,368,369,4.791,0.661
2786,372,373,4.365,0.722
2810,374,375,4.8,0.745
2827,376,377,4.802,0.385
2841,378,379,3.576,2.125
2860,382,383,4.269,0.959
2874,384,385,4.185,1.203
2887,386,387,5.083,0.551
2897,388,389,4.587,0.996
2905,390,391,4.781,0.672
2919,392,393,4.508,1.121
2934,394,395,4.85,0.241
2966,400,401,6.547,0.978
2985,402,403,13.054,1.665
3006,404,405,13.041,1.654
3027,406,407,13.019,1.675
3048,408,409,11.995,2.614
3067,410,411,11.871,2.696
3086,416,417,5.099,0.758
3097,418,419,4.664,0.75
3118,422,423,3.873,0.324
3129,424,425,4.995,0.721
3143,426,427,5.478,0.645
3154,428,429,5.417,0.464
3170,430,431,11.982,1.778
3190,432,433,13.075,1.583
3211,434,435,11.611,3.359
3232,436,437,12.975,1.872
3253,438,439,12.881,1.669
3273,440,441,13.182,1.92
3294,442,443,13.132,1.916
3315,444,445,12.94,1.701
3336,446,447,12.16,3.283
3357,448,449,13.209,1.797
3378,450,451,13.008,2.053
3400,452,453,12.426,2.37
3422,454,455,12.074,2.598
3443,456,457,10.154,4.177
3464,458,459,12.861,1.9
3484,460,461,13.086,2.259
3506,462,463,4.897,0.614
3520,464,465,4.42,0.0
3535,466,467,5.083,0.411
3551,468,469,4.73,0.723
3564,470,471,4.751,0.67
3574,472,473,5.471,0.0
3581,474,475,5.216,0.396
3603,478,479,5.295,1.048
3618,480,481,5.277,0.593
3630,484,485,4.617,0.868
3644,486,487,4.38,0.776
3666,494,495,15.217,4.988
3690,496,497,20.878,2.229
3714,498,499,19.549,3.03
3738,500,501,13.345,5.579
3762,502,503,10.623,2.922
3785,506,507,4.804,0.776
3806,508,509,3.616,0.189
3826,512,513,4.208,0.436
3846,516,517,4.919,0.632
3873,520,521,4.444,0.389
3891,522,523,4.714,0.514
3902,524,525,4.78,0.304
3914,528,529,4.785,0.386
3921,530,531,4.568,0.439
3929,532,533,4.973,0.41
3941,534,535,5.481,0.521
3950,536,537,3.418,0.327
3960,538,539,4.121,1.466
3985,542,543,4.824,0.499
4000,544,545,5.653,0.574
4025,548,549,4.563,1.322
4041,550,551,4.818,0.523
4055,552,553,4.432,0.652
4074,554,555,4.905,0.706
4092,556,557,1.688,1.95
4110,558,559,4.927,0.749
4121,560,561,7.866,0.972
4148,566,567,6.789,1.061
4171,568,569,7.328,1.042
4195,570,571,4.667,0.811
4213,572,573,4.677,0.681
4228,574,575,2.96,1.493
4241,576,577,4.628,0.489
4278,586,587,7.039,2.738
4290,588,589,6.198,1.631
4322,592,593,20.811,2.18
4346,594,595,8.01,5.297
4370,596,597,10.685,4.633
4381,598,599,6.49,2.381
4390,600,601,2.095,0.42
4420,610,611,4.164,0.841
4456,628,629,8.94,5.074
4480,630,631,7.399,2.453
4504,632,633,6.282,4.055
4526,634,635,5.002,0.805
4546,636,637,4.803,0.52
4569,638,639,4.334,0.795
4590,640,641,4.359,0.856
4612,642,643,5.037,0.639
4635,644,645,4.681,0.799
4652,646,647,5.35,0.397
4673,648,649,4.991,0.657
4691,650,651,4.865,0.697
4714,654,655,4.855,0.698
4738,656,657,4.446,0.932
4762,658,659,4.528,0.794
4786,660,661,4.449,1.195
4810,664,665,4.783,0.684
4834,666,667,15.17,1.829
4850,668,669,3.988,1.079
4861,672,673,4.553,0.74
4874,674,675,3.565,1.786
4891,676,677,4.485,0.748
4912,680,681,4.948,0.534
4935,684,685,4.346,0.839
4949,686,687,4.924,0.581
4967,688,689,4.761,0.652
4983,690,691,4.222,0.389
4994,692,693,4.8,0.385
5006,700,701,4.732,0.934
5013,702,703,4.931,0.511
5021,706,707,4.827,0.552
5033,710,711,5.232,1.977
5048,712,713,10.884,2.672
5078,720,721,2.177,2.203
5097,722,723,5.063,0.798
5109,724,725,8.04,1.251
5128,726,727,4.612,0.78
5152,728,729,4.612,0.824
5171,730,731,1.482,2.309
5189,732,733,5.017,0.573
5203,734,735,4.425,0.591
5221,736,737,4.726,0.814
5245,738,739,12.656,4.35
5269,740,741,12.644,1.992
5293,742,743,1.95,4.011
5327,748,749,7.091,6.018
5351,750,751,11.624,1.717
5384,760,761,3.903,0.0
5391,762,763,2.91,0.191
5426,772,773,2.697,0.0
5444,778,779,5.183,0.414
5460,782,783,5.327,1.212
5482,788,789,4.482,1.599
5488,790,791,4.596,0.705
5501,792,793,4.589,0.71
5521,796,797,4.913,0.398
5568,808,809,5.073,0.537
5583,810,811,5.235,0.87
5600,812,813,5.113,0.614
5635,818,819,5.068,0.357
5660,822,823,3.998,1.527
5683,826,827,5.045,0.462
5699,828,829,5.284,0.709
5708,830,831,4.814,0.559
5715,832,833,4.226,0.392
5723,834,835,5.195,0.499
5737,838,839,4.901,0.424
5746,840,841,4.712,0.897
5767,846,847,5.07,0.61
5777,848,849,4.406,0.763
5784,850,851,4.958,0.967
5817,858,859,5.045,0.693
5834,860,861,5.054,0.468
5851,862,863,4.696,0.5
5862,864,865,5.39,0.325
5874,866,867,4.845,0.817
5890,868,869,7.427,0.936
5914,870,871,7.566,0.887
5938,872,873,7.502,0.852
5962,874,875,7.516,0.815
5986,876,877,7.567,0.794
6003,878,879,12.932,0.612
6025,880,881,9.159,4.187
6044,882,883,7.432,1.575
6058,884,885,7.594,1.605
6074,886,887,7.566,1.387
6089,888,889,7.124,0.584
6106,890,891,7.524,1.104
6117,892,893,6.201,0.0
6129,894,895,7.561,1.317
6162,900,901,4.465,0.784
6174,902,903,4.702,0.718
6185,904,905,4.599,0.919
6197,906,907,4.64,0.75
6209,908,909,4.886,0.615
6223,910,911,4.393,0.719
6239,912,913,4.771,0.705
6255,914,915,4.732,0.832
6271,916,917,4.795,0.632
6288,918,919,4.646,0.757
6302,920,921,5.28,0.464
6311,922,923,0.959,0.0
6366,936,937,4.06,0.471
6384,940,941,3.235,1.61
6422,950,951,5.705,0.0
6430,952,953,4.806,1.699
6440,954,955,5.294,0.213
6454,958,959,3.52,0.417
6477,964,965,4.821,0.628
6493,966,967,4.728,0.337
6507,968,969,4.53,0.83
6514,970,971,4.946,0.307
6526,972,973,4.397,0.609
6536,974,975,4.301,0.966
6542,976,977,4.731,0.415
6547,978,979,5.117,0.929
6555,980,981,4.763,1.247
6577,984,985,4.701,1.125
6593,986,987,5.036,0.57
6606,988,989,3.093,2.153
6625,990,991,4.433,1.568
6636,992,993,3.684,0.0
6644,994,995,1.581,2.235
6666,998,999,4.448,0.856
6682,1000,1001,5.423,0.617
6706,1006,1007,5.158,0.645
6717,1008,1009,4.576,0.463
6731,1010,1011,5.143,0.346
6745,1012,1013,4.537,1.033
6760,1014,1015,4.487,1.441
6772,1016,1017,4.498,0.0
6789,1020,1021,4.828,0.435
6811,1024,1025,4.865,0.798
6825,1028,1029,3.703,0.0
6831,1030,1031,3.969,0.0
6841,1032,1033,1.351,1.719
6896,1042,1043,4.395,1.423
6919,1044,1045,3.765,1.804
6942,1046,1047,4.314,1.248
6966,1048,1049,8.918,5.76
6990,1050,1051,5.143,6.083
7014,1052,1053,12.505,1.852
7038,1054,1055,4.548,5.403
