,from_node,to_node,edge_tt,edge_std
0,0,1,4.25,0.622
1,10,11,8.167,0.408
2,14,15,5.549,6.727
3,16,17,8.266,0.844
4,18,19,8.5,2.121
5,20,21,1.083,0.408
6,26,27,5.0,0.0
7,36,37,8.333,0.577
8,38,39,2.0,0.0
9,40,41,151.667,104.314
10,42,43,5.842,0.847
11,44,45,3.325,1.209
12,46,47,37.75,8.382
13,50,51,5.0,0.0
14,52,53,467.226,230.226
15,54,55,17.0,0.0
16,56,57,2.0,0.0
17,82,83,861.231,467.271
18,90,91,91.333,4.509
19,94,95,17.278,32.431
20,98,99,8.487,1.15
21,100,101,10.056,1.162
22,104,105,1.141,0.349
23,108,109,41.232,21.359
24,110,111,11.782,6.542
25,112,113,4.977,0.673
26,114,115,34.498,28.065
27,116,117,3.062,9.061
28,118,119,3.885,9.306
29,120,121,5.692,10.697
30,122,123,13.063,17.97
31,124,125,4.703,7.392
32,126,127,6.08,6.107
33,128,129,15.2,2.387
34,134,135,28.0,0.0
35,136,137,7.333,4.041
36,138,139,10.071,1.072
37,142,143,7.8,1.304
38,144,145,10.5,0.707
39,146,147,8.0,1.414
40,148,149,20.714,25.792
41,150,151,3.222,0.667
42,154,155,3.714,0.951
43,160,161,4.578,0.895
44,162,163,13.853,1.098
45,176,177,9.571,1.382
46,178,179,2.2,1.095
47,180,181,8.533,1.252
48,182,183,22.889,44.118
49,184,185,21.0,0.0
50,186,187,14.5,2.121
51,188,189,32.25,3.775
52,192,193,1.35,0.489
53,194,195,5.167,0.577
54,196,197,1.333,0.477
55,200,201,7.688,0.906
56,202,203,10.659,1.684
57,204,205,6.846,0.689
58,206,207,32.247,26.918
59,208,209,29.455,3.405
60,210,211,44.0,5.477
61,214,215,21.0,0.0
62,224,225,5.417,0.974
63,226,227,19.0,2.828
64,228,229,4.345,0.67
65,230,231,1.714,0.469
66,232,233,6.185,3.259
67,236,237,5.0,0.0
68,238,239,11.0,13.657
69,240,241,3.2,4.919
70,242,243,1.333,0.577
71,244,245,7.0,0.0
72,246,247,6.818,0.751
73,250,251,4.333,0.516
74,254,255,3.0,0.0
75,256,257,4.25,0.707
76,258,259,7.5,0.707
77,260,261,20.373,13.235
78,262,263,47.0,0.0
79,264,265,10.936,20.996
80,266,267,2.077,0.494
81,270,271,11.667,2.066
82,272,273,13.6,1.673
83,274,275,12.5,2.121
84,276,277,18.667,2.517
85,280,281,9.2,1.304
86,286,287,10.312,2.358
87,288,289,2.5,0.707
88,290,291,14.0,1.414
89,292,293,3.5,0.707
90,294,295,9.0,1.414
91,296,297,10.818,0.874
92,298,299,2.0,0.0
93,300,301,15.0,2.53
94,302,303,2.6,0.548
95,304,305,2.75,0.5
96,306,307,4.75,0.5
97,310,311,1.5,0.577
98,312,313,7.143,0.9
99,316,317,10.667,0.577
100,318,319,3.5,0.707
101,322,323,16.0,1.414
102,326,327,24.0,0.0
103,328,329,18.0,4.583
104,332,333,12.015,3.098
105,340,341,9.333,1.528
106,342,343,9.0,0.0
107,344,345,36.833,11.089
108,346,347,5.0,0.0
109,354,355,2.0,0.0
110,360,361,3.238,0.7
111,362,363,1.579,0.507
112,364,365,3.0,0.0
113,368,369,6.333,0.577
114,374,375,18.2,2.28
115,376,377,2.0,0.0
116,378,379,3.5,0.707
117,382,383,3.5,0.707
118,384,385,3.0,0.0
119,386,387,2.0,0.0
120,388,389,2.5,0.548
121,390,391,2.0,0.0
122,392,393,2.5,0.707
123,394,395,3.0,0.0
124,400,401,13.0,0.0
125,402,403,13.158,1.834
126,404,405,21.421,2.893
127,406,407,30.895,6.599
128,408,409,14.722,1.934
129,410,411,9.5,1.732
130,416,417,59.0,9.899
131,418,419,26.8,4.266
132,422,423,4.0,0.0
133,424,425,19.667,2.082
134,426,427,3.0,0.0
135,428,429,16.0,1.0
136,432,433,9.485,1.302
137,434,435,1.059,0.243
138,440,441,1.059,0.243
139,456,457,1.067,0.258
140,462,463,21.667,2.291
141,466,467,70.333,36.665
142,468,469,24.25,3.862
143,470,471,23.429,2.82
144,474,475,145.0,0.0
145,478,479,3.0,0.0
146,480,481,61.667,6.429
147,484,485,5.5,0.707
148,486,487,7.2,0.447
149,494,495,3.796,1.03
150,496,497,2.337,0.475
151,498,499,6.421,0.78
152,500,501,1.468,0.758
153,502,503,5.178,0.42
154,506,507,210.87,53.829
155,512,513,23.333,0.577
156,516,517,9.444,0.922
157,520,521,21.5,0.707
158,522,523,2.143,0.378
159,524,525,31.0,0.0
160,528,529,21.0,0.0
161,530,531,22.5,0.707
162,532,533,54.0,1.789
163,538,539,4.75,1.389
164,542,543,13.0,0.894
165,548,549,32.317,7.78
166,552,553,20.333,3.215
167,554,555,4.417,0.5
168,558,559,7.467,0.743
169,560,561,10.222,0.667
170,566,567,6.0,0.577
171,568,569,15.442,1.906
172,570,571,20.545,3.188
173,572,573,19.571,2.44
174,576,577,13.0,0.0
175,586,587,4.0,0.0
176,588,589,9.0,0.0
177,592,593,7.571,0.88
178,594,595,1.824,2.269
179,596,597,4.116,3.867
180,598,599,7.0,0.0
181,600,601,12.9,1.524
182,610,611,2.2,0.447
183,628,629,9.49,8.577
184,630,631,1.697,0.584
185,632,633,1.272,0.518
186,634,635,39.133,4.34
187,636,637,68.12,5.11
188,638,639,151.759,32.274
189,640,641,26.667,4.419
190,642,643,20.0,2.0
191,644,645,24.167,3.215
192,646,647,13.75,0.5
193,648,649,35.0,4.964
194,650,651,23.5,3.536
195,654,655,19.5,2.366
196,656,657,23.106,3.25
197,658,659,23.271,3.175
198,660,661,3.988,1.291
199,664,665,10.571,1.248
200,666,667,7.284,1.008
201,668,669,2.8,0.447
202,672,673,3.0,0.0
203,674,675,6.4,1.949
204,676,677,6.8,1.304
205,680,681,14.0,0.0
206,684,685,8.0,1.0
207,686,687,42.0,3.606
208,688,689,14.333,1.155
209,690,691,123.0,0.0
210,692,693,63.0,0.0
211,700,701,8.0,0.0
212,702,703,161.5,16.263
213,706,707,33.0,0.0
214,710,711,3.0,0.0
215,720,721,6.0,0.0
216,722,723,159.923,34.028
217,724,725,28.0,16.971
218,726,727,54.582,7.754
219,728,729,18.557,3.008
220,732,733,150.833,14.434
221,734,735,27.0,1.414
222,736,737,32.796,4.392
223,738,739,7.761,4.212
224,740,741,1.912,0.455
225,742,743,21.54,15.589
226,748,749,26.307,16.119
227,750,751,5.359,0.829
228,788,789,2.0,0.0
229,790,791,1.8,0.447
230,792,793,6.0,0.816
231,796,797,6.0,0.0
232,808,809,6.5,0.577
233,810,811,5.6,1.14
234,812,813,5.6,0.548
235,818,819,5.667,0.577
236,822,823,8.0,0.0
237,826,827,5.8,0.447
238,828,829,5.5,0.707
239,830,831,6.0,0.0
240,832,833,7.0,0.0
241,834,835,5.5,0.707
242,838,839,6.0,0.0
243,840,841,5.5,0.577
244,846,847,6.0,0.707
245,848,849,6.333,1.155
246,850,851,7.5,1.0
247,858,859,6.0,0.0
248,860,861,7.0,1.0
249,862,863,6.0,0.707
250,864,865,6.5,0.707
251,866,867,6.0,1.414
252,868,869,1.178,0.385
253,870,871,8.96,1.067
254,872,873,2.967,0.456
255,874,875,1.217,0.415
256,876,877,9.17,1.02
257,878,879,5.25,0.5
258,880,881,5.229,5.09
259,882,883,10.2,1.924
260,884,885,4.0,0.707
261,886,887,4.4,0.894
262,890,891,6.167,1.169
263,894,895,6.0,1.095
264,900,901,14.0,2.646
265,902,903,17.667,2.517
266,904,905,3.333,0.577
267,906,907,25.333,4.163
268,908,909,2.0,0.343
269,912,913,5.308,0.788
270,914,915,6.786,1.315
271,916,917,2.407,0.501
272,918,919,1.3,0.464
273,920,921,37.667,0.577
274,958,959,21.0,0.0
275,964,965,11.5,0.837
276,966,967,15.0,0.0
277,968,969,3.5,0.577
278,970,971,6.0,0.0
279,972,973,10.5,1.0
280,974,975,10.2,1.304
281,976,977,18.0,0.0
282,978,979,16.5,3.536
283,980,981,8.5,1.604
284,984,985,14.32,2.445
285,986,987,15.167,1.169
286,988,989,2.378,3.725
287,990,991,10.545,4.677
288,1000,1001,7.5,0.707
289,1006,1007,17.0,1.414
290,1020,1021,22.5,0.707
291,1024,1025,10.5,1.243
292,1032,1033,2.333,2.309
293,1038,1039,8.0,0.0
294,1044,1045,2.125,1.628
295,1046,1047,1.824,0.728
296,1048,1049,1.951,3.97
297,1050,1051,3.41,9.28
298,1052,1053,2.861,0.636
299,1054,1055,6.652,9.887
300,1056,1057,10.165,10.649
301,1058,1059,5.235,9.623
302,1068,1069,27.0,4.243
303,1078,1079,21.75,8.921
304,1080,1081,17.6,4.722
305,1082,1083,13.0,5.657
306,1084,1085,14.333,2.082
307,1086,1087,17.0,0.0
308,1088,1089,18.0,10.173
309,1090,1091,20.5,7.778
310,1092,1093,15.0,0.0
311,1094,1095,14.833,1.941
312,1098,1099,16.0,1.732
313,1104,1105,3.724,6.447
314,1128,1129,14.182,1.328
315,1134,1135,1.462,1.664
316,1136,1137,1.3,0.949
317,1140,1141,2.0,2.449
318,1142,1143,3.571,4.541
319,1150,1151,4.5,8.573
320,1162,1163,7.083,4.122
321,1164,1165,12.0,12.124
322,1166,1167,11.133,5.655
323,1180,1181,3.857,0.69
324,1182,1183,10.4,5.367
325,1188,1189,13.0,1.633
326,1190,1191,8.0,1.0
327,1192,1193,4.167,0.753
328,1194,1195,2.75,0.5
329,1196,1197,18.4,1.517
330,1200,1201,21.1,7.415
331,1202,1203,21.455,1.864
332,1204,1205,35.556,5.048
333,1210,1211,5.75,0.5
334,1212,1213,7.0,4.082
335,1214,1215,9.333,0.816
336,1216,1217,7.557,6.754
337,1218,1219,11.156,11.694
338,1220,1221,2.692,1.339
339,1222,1223,5.204,0.81
340,1224,1225,3.469,0.695
341,1226,1227,1.9,0.568
342,1228,1229,61.5,10.942
343,1230,1231,69.0,0.0
344,1234,1235,15.267,1.438
345,1236,1237,12.643,2.341
346,1238,1239,56.738,16.741
347,1240,1241,78.25,11.646
348,1244,1245,44.2,5.07
349,1246,1247,13.167,2.401
350,1250,1251,1.25,0.928
351,1254,1255,25.091,2.835
352,1256,1257,10.444,0.882
353,1258,1259,6.333,0.577
354,1260,1261,10.231,0.725
355,1262,1263,6.6,0.548
356,1276,1277,1.25,0.5
357,1278,1279,12.0,0.0
358,1280,1281,16.0,2.828
359,1282,1283,1.176,0.393
360,1286,1287,2.571,0.787
361,1288,1289,3.5,0.577
362,1292,1293,4.0,0.0
363,1294,1295,57.0,66.351
364,1298,1299,23.333,21.008
365,1300,1301,6.0,0.0
366,1302,1303,1.75,0.5
367,1304,1305,1.8,0.447
368,1306,1307,5.5,0.707
369,1308,1309,5.0,0.0
370,1310,1311,4.0,0.0
371,1312,1313,2.5,0.707
372,1316,1317,4.0,0.0
373,1318,1319,2.8,0.447
374,1322,1323,4.778,0.808
375,1324,1325,4.0,0.0
376,1332,1333,5.6,0.894
377,1334,1335,11.5,2.121
378,1336,1337,4.833,1.602
379,1338,1339,2.0,0.0
380,1340,1341,19.25,2.63
381,1344,1345,15.0,1.0
382,1346,1347,13.25,1.765
383,1348,1349,9.333,0.577
384,1356,1357,4.0,0.707
385,1358,1359,1.8,0.447
386,1360,1361,291.941,222.316
387,1362,1363,7.7,1.059
388,1366,1367,4.889,0.782
389,1368,1369,3.333,0.577
390,1370,1371,71.194,53.739
391,1372,1373,3.0,0.0
392,1374,1375,7.0,1.414
393,1378,1379,252.944,162.093
394,1380,1381,4.667,0.707
395,1382,1383,12.667,0.707
396,1384,1385,3.0,0.0
397,1386,1387,2.0,0.0
398,1388,1389,3.5,0.707
399,1394,1395,10.0,0.0
400,1400,1401,4.0,0.0
401,1402,1403,10.429,0.976
402,1408,1409,353.789,172.656
403,1410,1411,3.067,2.017
404,1412,1413,9.0,0.0
405,1416,1417,4.367,0.566
406,1420,1421,12.235,1.437
407,1422,1423,7.353,0.884
408,1424,1425,3.25,0.55
409,1426,1427,49.5,3.536
