,from_node,to_node,edge_tt,edge_std
100,14,15,12.969,0.516
124,16,17,12.56,1.265
251,34,35,3.178,1.125
316,42,43,6.997,0.455
340,44,45,6.252,0.663
400,54,55,5.102,0.466
415,56,57,5.164,0.336
476,68,69,5.816,0.0
524,76,77,4.529,0.0
570,82,83,9.815,2.525
611,90,91,2.337,0.387
646,94,95,6.502,5.463
670,98,99,16.048,1.559
692,100,101,7.228,1.722
708,102,103,8.16,0.0
729,104,105,19.784,1.347
753,106,107,16.298,1.34
777,108,109,3.694,5.237
801,110,111,8.999,5.142
825,112,113,12.154,1.445
849,114,115,5.449,5.658
873,116,117,12.77,1.392
897,118,119,11.474,1.062
921,120,121,9.175,2.963
945,122,123,12.607,1.423
969,124,125,12.488,1.541
993,126,127,12.665,1.498
1243,160,161,18.647,4.076
1267,162,163,17.966,4.601
1336,176,177,8.574,0.496
1411,184,185,5.705,0.381
1448,190,191,8.047,0.0
1466,192,193,7.817,0.0
1488,194,195,8.585,0.27
1508,196,197,8.639,0.128
1539,200,201,21.105,1.926
1563,202,203,8.418,0.616
1602,206,207,6.168,6.113
1626,208,209,4.555,0.568
1693,218,219,5.321,0.932
1707,222,223,5.009,0.559
1872,242,243,2.819,0.0
1949,254,255,5.053,0.174
1990,260,261,1.473,3.503
2025,264,265,0.457,1.429
2243,296,297,11.329,1.87
2298,302,303,6.981,1.21
2320,304,305,6.092,0.356
2342,306,307,6.447,0.304
2364,308,309,7.014,0.0
2384,310,311,5.692,0.0
2430,316,317,6.927,1.87
2440,318,319,6.055,0.858
2457,322,323,6.283,0.71
2495,332,333,12.538,1.287
2519,334,335,12.612,1.769
2543,336,337,11.449,2.011
2741,368,369,4.344,0.468
2759,370,371,4.58,0.36
2798,374,375,4.424,0.331
2854,382,383,4.104,0.793
2880,386,387,4.563,1.552
2892,388,389,3.77,1.04
3137,426,427,4.598,1.135
3495,462,463,5.552,0.375
3654,494,495,17.333,4.566
3678,496,497,22.056,1.914
3702,498,499,19.137,4.04
3726,500,501,9.927,5.337
3750,502,503,11.359,2.92
3773,506,507,4.609,0.399
4064,554,555,5.102,0.351
4126,562,563,6.616,0.611
4159,568,569,8.109,0.985
4183,570,571,4.861,0.627
4310,592,593,21.254,2.12
4334,594,595,12.195,0.0
4358,596,597,11.998,0.6
4444,628,629,12.13,1.965
4468,630,631,8.064,2.564
4492,632,633,12.146,3.133
4557,638,639,4.45,0.487
4661,648,649,4.983,0.563
4726,656,657,4.427,0.365
4750,658,659,4.623,0.343
4774,660,661,4.373,0.54
4798,664,665,5.053,0.438
4822,666,667,16.002,1.592
4940,686,687,3.817,0.417
4960,688,689,4.871,0.399
5088,722,723,4.673,0.387
5116,726,727,4.962,0.825
5140,728,729,5.011,0.776
5210,736,737,4.707,0.452
5233,738,739,13.54,3.108
5257,740,741,12.201,2.145
5281,742,743,2.201,4.792
5315,748,749,13.048,1.451
5339,750,751,12.995,1.562
5574,810,811,5.281,0.245
5640,820,821,4.905,0.322
5878,868,869,7.451,0.957
5902,870,871,7.521,0.772
5926,872,873,7.439,0.748
5950,874,875,7.359,0.637
5974,876,877,7.498,0.719
6013,880,881,13.15,1.306
6169,902,903,4.257,0.416
6180,904,905,4.498,0.217
6191,906,907,4.224,0.402
6333,926,927,4.809,0.344
6561,982,983,4.74,0.415
6567,984,985,4.69,0.32
6753,1014,1015,4.241,0.0
6954,1048,1049,12.781,1.101
6978,1050,1051,12.954,1.261
7002,1052,1053,13.211,1.288
7026,1054,1055,12.511,1.878
7050,1056,1057,3.505,5.074
7074,1058,1059,3.996,0.793
7208,1088,1089,4.322,0.362
7245,1096,1097,4.923,0.68
7255,1098,1099,3.767,0.402
7290,1104,1105,5.204,0.297
7377,1118,1119,5.364,0.0
7428,1126,1127,5.267,0.0
7614,1148,1149,4.877,0.226
7646,1152,1153,4.633,0.111
7669,1154,1155,5.444,0.0
7708,1158,1159,4.883,0.385
7730,1160,1161,5.63,0.0
7776,1166,1167,4.616,0.74
7913,1190,1191,6.867,0.368
7964,1196,1197,8.481,0.362
8016,1204,1205,2.186,0.447
8036,1206,1207,0.649,1.297
8048,1208,1209,2.671,0.218
8055,1210,1211,6.513,0.927
8105,1216,1217,13.067,1.422
8129,1218,1219,2.54,4.58
8153,1220,1221,12.922,1.388
8177,1222,1223,12.599,1.62
8201,1224,1225,10.237,1.961
8340,1238,1239,1.883,0.889
8363,1240,1241,2.232,0.437
8398,1246,1247,2.245,0.591
8436,1250,1251,5.864,1.181
8490,1256,1257,4.497,0.348
8540,1262,1263,4.629,0.419
8573,1266,1267,4.901,0.0
8638,1276,1277,3.202,0.0
8678,1282,1283,4.24,0.0
8787,1294,1295,5.217,0.586
8809,1296,1297,4.131,0.0
8830,1298,1299,4.821,0.598
8883,1304,1305,5.473,0.412
8900,1306,1307,5.58,0.223
8934,1310,1311,5.628,0.495
8976,1316,1317,5.24,0.304
8996,1318,1319,5.181,0.567
