,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
0,0,1,10.613047756603912,1.8109474423423328,43.86,4.253,0.705
1,4,5,4.451394274115981,0.0,1.56,0.35,0.0
2,6,7,1.7654024858979882,2.4966561386041115,3.01,5.115,2.411
3,12,13,5.304823657595214,0.0,126.31,23.81,0.0
4,14,15,12.893712472281429,1.4142158435078716,50.99,4.002,0.434
5,16,17,11.559985919598722,1.0304911565674464,101.05,8.811,0.779
6,18,19,5.505610983577098,0.0,41.6,7.556,0.0
7,20,21,3.729238177858038,0.5830023472996764,3.7,1.016,0.155
8,24,25,4.1224724585258405,0.0,3.21,0.779,0.0
9,30,31,6.0187,0.0,1.01,0.168,0.0
10,38,39,5.51491628939025,1.1295893611908283,9.08,1.716,0.337
11,42,43,7.562998368966887,0.8284678795758582,42.99,5.752,0.623
12,44,45,6.802434646306494,0.6136022677662238,18.6,2.757,0.247
13,46,47,4.798088145794561,0.3051197350262654,160.59,33.605,2.128
14,50,51,4.659388127290463,0.571107291371002,23.07,5.026,0.607
15,52,53,10.48498910246492,0.0,32.59,3.108,0.0
16,54,55,5.116048917881738,0.6604348285371827,94.21,18.721,2.377
17,56,57,5.50948369890488,0.818124294298235,11.5,2.133,0.31
18,58,59,3.3721677338232245,0.0,2.46,0.73,0.0
19,62,63,5.9634510212784395,0.0,3.1,0.52,0.0
20,70,71,4.453870457874514,0.0,4.07,0.914,0.0
21,74,75,4.998206692295134,0.0,3.02,0.604,0.0
22,76,77,4.870330159720649,0.6238217670160059,3.63,0.758,0.095
23,80,81,4.91304573001422,0.17950284613476447,5.22,1.064,0.039
24,82,83,8.96541712607284,0.8831276433986224,48.69,5.484,0.535
25,90,91,2.1921407833939344,0.2677359359738298,177.86,82.346,9.909
26,92,93,2.4043335862346256,0.4324254421145157,0.2,0.086,0.015
27,94,95,5.180625177805807,4.580245938704081,13.91,4.784,2.374
28,98,99,15.593218410675385,1.658128444173831,128.51,8.335,0.876
29,102,103,8.315493017567597,0.0,3.18,0.382,0.0
30,104,105,19.340864334627618,1.6495448100418342,22.63,1.179,0.1
31,106,107,15.977250868389813,1.4374652678949116,11.41,0.72,0.064
32,108,109,4.267841155694427,4.438720460622273,30.71,14.979,7.484
33,110,111,10.745438543951648,3.25987593968464,100.46,10.21,2.836
34,112,113,12.892021675532305,1.1713582087843866,62.66,4.9,0.442
35,114,115,5.565978931791277,4.712413357136575,40.52,12.498,6.164
36,116,117,12.852739610912195,1.3597316166769273,9.82,0.773,0.081
37,118,119,11.091325165995695,0.8708180439769094,19.0,1.724,0.134
38,120,121,8.20225408041235,1.2614869873155292,21.47,2.679,0.403
39,122,123,11.247868614361032,2.7533781043711167,58.42,5.505,1.271
40,124,125,12.44036404452557,1.5909437035779845,31.48,2.572,0.324
41,126,127,12.449141421759741,1.551763944898326,54.49,4.445,0.546
42,136,137,4.836765913603251,0.14226816070010864,28.17,5.829,0.171
43,142,143,4.940028862890476,0.48281012648032723,36.62,7.484,0.724
44,144,145,14.782754536360411,0.23656866327249837,144.65,9.788,0.157
45,146,147,12.55940673938783,2.036721574847605,115.78,9.461,1.495
46,148,149,13.578481079810684,0.0,13.2,0.972,0.0
47,150,151,8.116647839190465,0.704800103637563,28.86,3.582,0.309
48,154,155,5.183552499216245,0.7534358095222544,17.94,3.534,0.503
49,156,157,4.832685570054926,0.0,25.74,5.326,0.0
50,160,161,18.77349683146786,3.087843457132412,80.97,4.43,0.709
51,162,163,17.849740549666134,1.2134364220096927,250.33,14.089,0.953
52,172,173,12.03416989761697,0.9401693133211548,90.82,7.593,0.59
53,174,175,10.981911771508916,1.1536983593190928,85.57,7.878,0.819
54,176,177,7.650943941962709,0.406906412617466,71.63,9.389,0.498
55,180,181,2.16306292820205,0.3967703722963256,19.08,9.118,1.618
56,182,183,2.1570692232368502,0.3515455618394099,19.19,9.133,1.45
57,184,185,4.557166089140373,0.0,101.6,22.295,0.0
58,190,191,8.552855746883242,0.0,2.67,0.312,0.0
59,192,193,7.6620003912991805,0.0,7.88,1.028,0.0
60,194,195,8.356013876180906,0.0,38.67,4.628,0.0
61,196,197,7.1362001391774585,0.46901970496236844,9.98,1.405,0.092
62,198,199,3.5921258798109017,0.0,60.83,16.934,0.0
63,200,201,21.047013316036434,2.2318270703747016,159.67,7.672,0.804
64,202,203,7.669922111783281,1.135823719630999,77.67,10.349,1.5
65,206,207,6.046624846353042,3.6962752214714745,56.26,12.781,5.688
66,208,209,5.053898063723811,0.5130699826649011,146.58,29.302,2.944
67,210,211,1.7310246861198306,0.07877331310964884,87.48,50.641,2.3
68,218,219,5.37042825726719,1.892156956053874,9.27,1.94,0.608
69,224,225,6.986852362684417,0.6830966573740227,36.69,5.301,0.513
70,228,229,4.885593452663829,0.455880987058149,21.62,4.464,0.413
71,230,231,3.3322652630557013,1.0801308214892407,6.4,2.122,0.623
72,232,233,6.159611697765682,0.5044031789876561,30.91,5.052,0.411
73,234,235,2.7158145933464546,0.0,0.73,0.269,0.0
74,242,243,2.7138643085578824,0.0,2.26,0.833,0.0
75,244,245,4.8404631638756825,0.34664225206230437,31.47,6.535,0.466
76,246,247,4.693024214478404,1.6503261720926754,34.85,8.344,2.611
77,248,249,4.649160835635623,0.0,24.97,5.371,0.0
78,250,251,4.791793229740201,0.6141541481532082,21.65,4.592,0.579
79,256,257,4.369482455319298,2.005753898497598,21.4,5.93,2.248
80,258,259,4.052715970569852,0.23507069469862682,34.09,8.44,0.488
81,260,261,2.873411847775181,3.4394473570731394,28.02,23.723,11.672
82,264,265,3.496271570232889,4.14491862779954,6.31,4.341,2.14
83,266,267,2.1590787796562925,0.33435545282201673,4.23,2.006,0.303
84,274,275,2.2203021781763783,0.16027264123569704,26.7,12.088,0.868
