from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,8.7396
2,3,-1006817039#4,17.238
4,5,-1007105130,13.759199999999998
12,13,-1011550312#2,0.888
14,15,-1011550313#3,10.563600000000001
18,19,-1018200867,22.404
20,21,-1018511006,4.242
22,23,-1018511009#0,3.8352
24,25,-1018511009#10,8.232
26,27,-1018511010#10,2.3904
28,29,-1018511010#3,7.8456
30,31,-1018511010#8,4.3308
32,33,-1019530040,14.581199999999999
34,35,-1020927804#2,3.7248
36,37,-1022656065,5.6244000000000005
38,39,-1023577198#3,33.846
40,41,-1025916124#2,5.8751999999999995
42,43,-1026477620#2,77.5896
44,45,-1026481746,10.6992
46,47,-1026482587#1,6.1572000000000005
48,49,-1027093575,1.608
50,51,-1031379293#3,9.9612
52,53,-1031379294#1,4.1688
54,55,-103335175,15.6768
56,57,-1037102222#1,2.8104
60,61,-104178895#10,15.4188
62,63,-104178895#3,12.438
64,65,-104178895#6,8.4804
66,67,-1042975685#1,14.6616
68,69,-1042975685#4,7.1808
70,71,-104405209#1,4.747199999999999
72,73,-104405210#1,8.750399999999999
74,75,-1044541592,5.8488
76,77,-1044541593,8.919599999999999
82,83,-1050809452#1,3.3876
84,85,-1052726233,21.929999999999996
88,89,-1053387542#1,7.404
90,91,-1054840087#1,4.26
92,93,-1056364553#2,43.716
96,97,-1056364673#3,1.404
98,99,-1056366243#1,2.6328
100,101,-1056366248#1,7.542
102,103,-1059952450#1,1.1567999999999998
104,105,-1059952451,8.5644
106,107,-1059959971#1,41.5608
108,109,-1060016495#1,6.1488
110,111,-1060458931#1,6.8808
112,113,-1060490109#1,3.9347999999999996
114,115,-1061155061,8.1048
116,117,-1061840671,7.667999999999999
118,119,-10630916#1,28.424400000000002
120,121,-106412904#2,1.7568
122,123,-1064424518,25.1544
124,125,-1066019131#0,3.8688000000000002
126,127,-1066019132,2.3735999999999997
128,129,-1073367264,14.343599999999999
130,131,-1073733970#3,23.094
132,133,-1073791856#3,5.111999999999999
134,135,-1073791857#2,2.6952
138,139,-107440946#3,10.158
140,141,-107440946#4,12.4524
142,143,-1074505532#5,14.9316
144,145,-1075515371,6.5652
146,147,-1075817469#2,2.4299999999999997
150,151,-1075827538,10.246799999999999
152,153,-1075829175,5.7324
154,155,-1075829183#2,2.7996000000000003
156,157,-1075893330#0,0.714
158,159,-1076894533,5.4192
160,161,-1077048394#1,15.680399999999999
164,165,-1078576469,8.226
166,167,-1078663441,10.424399999999999
168,169,-1078663652,33.1404
170,171,-1078663668,0.7475999999999999
172,173,-107990164,4.7256
174,175,-1079997538#2,15.0384
176,177,-1082387578#12,22.450799999999997
178,179,-1082387578#21,41.6136
180,181,-1082387578#4,9.181199999999999
182,183,-1082387578#5,4.296
184,185,-1082387578#6,9.7572
186,187,-1082387601#0,33.0408
188,189,-1082389421,3.408
190,191,-1082389492,7.096799999999999
192,193,-1082683182#0,21.737999999999996
194,195,-1082683182#1,0.08639999999999999
196,197,-1082683183#2,74.88719999999999
198,199,-1082683187#1,15.527999999999999
200,201,-108481093#12,22.760399999999997
202,203,-1085274538#3,20.269199999999998
204,205,-1086509243#0,23.0316
206,207,-1086509243#3,2.5152
208,209,-108918727#1,21.5376
210,211,-1089917568,0.72
212,213,-1089917569#1,57.376799999999996
214,215,-1091914555#1,10.732800000000001
216,217,-1091914557#1,12.0552
224,225,-1091960707#7,21.435599999999997
226,227,-1091960708#5,9.644400000000001
228,229,-1091961841#1,2.7588
234,235,-1093620277,5.8427999999999995
236,237,-1093795367#2,6.6708
238,239,-109860640#1,32.2416
240,241,-109860646,5.6796
