,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
0,0,1,11.016042091165522,1.3264824403254594,43.86,4.039,0.479
1,2,3,6.911034907479067,0.0,25.49,3.688,0.0
2,4,5,4.423457688999229,0.6079672340192428,1.56,0.359,0.048
3,6,7,2.534466525496311,2.3800578300613844,3.01,2.235,1.115
4,8,9,4.862848252181484,0.5450609738922652,20.95,4.362,0.483
5,10,11,8.41886239938485,0.3674053176788434,60.57,7.208,0.314
6,12,13,5.079140968707344,0.5397891328797152,126.31,25.149,2.643
7,14,15,11.029247124656337,3.824204203916896,50.99,5.179,1.603
8,16,17,11.503182329170132,1.2291261228120491,101.05,8.885,0.939
9,20,21,3.7734147906914672,1.443256800743034,3.7,1.124,0.375
10,24,25,4.448109729637522,0.8688567682175532,3.21,0.749,0.141
11,26,27,6.109094788982573,0.0,22.81,3.734,0.0
12,28,29,3.6312026666666664,2.3694549386737305,6.06,2.379,1.089
13,30,31,5.041808,0.26493793806097277,1.01,0.201,0.011
14,36,37,5.05262139388505,0.5992534420751715,41.75,8.379,0.98
15,38,39,6.063378712072727,0.9599999509358872,9.08,1.535,0.237
16,40,41,0.6308579497682021,0.48359098430471303,41.93,105.521,50.949
17,42,43,6.654691152770345,2.6387321314597587,42.99,7.476,2.562
18,44,45,6.427236689822152,1.093161886154818,18.6,2.978,0.492
19,46,47,3.679461470899728,1.2427573653781594,160.59,48.624,14.741
20,50,51,4.295932858481395,0.25378810198433793,23.07,5.389,0.317
21,52,53,11.52386847297391,0.0,32.59,2.828,0.0
22,54,55,4.857518586595574,0.6408984059374402,94.21,19.732,2.559
23,56,57,4.2190623612341644,0.5787747989932968,11.5,2.777,0.374
24,58,59,5.023466872818325,0.9803846758040997,2.46,0.508,0.096
25,60,61,5.390605333333333,0.8784161867118194,2.47,0.47,0.075
26,62,63,2.4194229799164333,0.6162420178498669,3.1,1.364,0.326
27,66,67,4.952783365295014,0.08795397438573932,94.31,19.048,0.338
28,68,69,4.547687435605178,1.2544380544594025,2.34,0.554,0.142
29,70,71,3.782591518270567,1.0155940997734432,4.07,1.154,0.289
30,72,73,5.961431999999999,0.0,1.96,0.329,0.0
31,74,75,4.320128081153929,0.0,3.02,0.699,0.0
32,76,77,4.201696659909092,0.9827464183467627,3.63,0.911,0.202
33,78,79,4.157157080554887,0.5020064658111885,6.15,1.501,0.179
34,80,81,5.301177136526761,0.3644618125265557,5.22,0.989,0.068
35,82,83,9.437482473159431,0.0,48.69,5.159,0.0
36,86,87,4.841798630857366,0.0,0.2,0.041,0.0
37,90,91,1.9584096820735242,0.3179472883847139,177.86,93.212,14.744
38,92,93,2.708316090088014,0.468430129137782,0.2,0.076,0.013
39,94,95,4.442699635389676,4.246478181988987,13.91,5.991,2.993
40,98,99,15.688397961810965,1.6660301321192519,128.51,8.284,0.87
41,100,101,7.471141553899571,0.7759374043391772,68.52,9.27,0.953
42,102,103,7.55891111360806,0.8340933786744389,3.18,0.426,0.046
43,104,105,19.55561319472805,1.5546402344462424,22.63,1.165,0.092
44,106,107,16.420831174707914,1.4001481471899306,11.41,0.7,0.059
45,108,109,1.11054777181656,2.185935398369171,30.71,134.791,54.431
46,110,111,8.349612946501171,4.463316974643503,100.46,15.47,6.432
47,112,113,12.075203341436398,3.108691578797715,62.66,5.533,1.336
48,114,115,3.8643094355018395,4.3632142282276805,40.52,23.854,11.839
49,116,117,11.742069406381603,2.7142653910006063,9.82,0.881,0.193
50,118,119,10.896562969488025,2.0049744874781457,19.0,1.803,0.321
51,120,121,8.32711112218111,1.5340789078235013,21.47,2.666,0.475
52,122,123,11.337312079071308,2.868341837804475,58.42,5.483,1.304
53,124,125,12.514313626921524,1.5992791528556105,31.48,2.557,0.321
54,126,127,12.398379064880336,1.456436817761805,54.49,4.456,0.516
55,128,129,4.621800309008002,0.5136849878838066,66.07,14.472,1.589
56,130,131,5.026182841496152,0.446066812763898,183.52,36.8,3.24
57,136,137,3.426434718608606,0.9834161574857432,28.17,8.899,2.36
58,138,139,7.267693666131396,1.0482723338188542,68.83,9.668,1.366
59,140,141,6.573257223838297,0.0,42.85,6.519,0.0
60,142,143,4.581289241224733,0.41453432892715725,36.62,8.059,0.723
61,144,145,12.528467671583018,1.4991689644312298,144.65,11.711,1.382
62,146,147,12.714948685583838,1.4393029670836206,115.78,9.222,1.031
63,148,149,5.675375516015997,6.192881956951202,13.2,5.095,2.538
64,150,151,8.575048970395926,1.0064986872419126,28.86,3.412,0.395
65,152,153,5.5961959286517935,0.0,0.2,0.036,0.0
66,154,155,5.120394919472202,0.6991777446728131,17.94,3.569,0.478
67,156,157,4.952366475847906,0.14718165172610423,25.74,5.202,0.154
68,160,161,18.84792259321838,2.7869120196457295,80.97,4.39,0.635
69,162,163,17.730364789222676,1.238329491396951,250.33,14.188,0.986
70,166,167,5.709008,0.6463408528385002,3.79,0.672,0.075
71,176,177,7.672128968559004,0.7918135834581076,71.63,9.436,0.964
72,178,179,2.6285826666666665,0.06607419255150489,5.18,1.972,0.05
73,180,181,2.1670601126814555,0.2428922751144906,19.08,8.915,0.987
74,182,183,2.225413821146046,0.2764421662731422,19.19,8.756,1.071
75,190,191,6.787959533945195,1.3078635708294126,2.67,0.408,0.076
