,from_node,to_node,edge_tt,edge_std
0,0,1,4.0,0.0
1,2,3,4.2,0.447
2,8,9,4.0,0.0
3,10,11,8.0,0.0
4,14,15,3.961,0.581
5,16,17,8.344,0.803
6,18,19,8.0,0.0
7,26,27,4.0,0.0
8,36,37,8.286,0.951
9,38,39,1.5,0.707
10,40,41,7.0,0.0
11,42,43,5.676,0.732
12,44,45,3.227,1.327
13,50,51,5.0,0.0
14,54,55,16.333,10.017
15,56,57,2.5,0.707
16,82,83,5.0,0.0
17,90,91,84.667,4.933
18,94,95,5.064,3.866
19,98,99,8.215,0.899
20,104,105,1.106,0.309
21,108,109,18.315,12.806
22,110,111,10.074,4.463
23,112,113,4.854,0.687
24,114,115,10.883,8.893
25,116,117,1.042,0.203
26,118,119,1.405,0.494
27,120,121,2.989,0.437
28,122,123,4.761,0.894
29,124,125,2.543,0.501
30,126,127,4.293,0.545
31,134,135,24.4,1.673
32,136,137,6.333,2.309
33,142,143,7.75,0.5
34,146,147,10.0,0.0
35,150,151,3.333,0.577
36,154,155,3.0,0.0
37,156,157,7.0,0.0
38,160,161,4.484,0.864
39,162,163,13.673,1.024
40,168,169,9.5,0.707
41,172,173,8.0,0.0
42,174,175,8.0,0.0
43,176,177,9.333,0.778
44,180,181,6.333,0.577
45,182,183,8.889,3.252
46,184,185,20.5,2.887
47,186,187,15.6,1.817
48,188,189,38.0,5.196
49,194,195,5.444,0.726
50,196,197,1.5,0.522
51,200,201,7.649,0.87
52,202,203,10.625,1.204
53,204,205,7.0,0.0
54,206,207,13.186,7.734
55,208,209,30.8,2.588
56,210,211,39.0,2.828
57,214,215,21.0,0.0
58,222,223,8.0,0.0
59,224,225,6.0,0.816
60,228,229,4.714,0.488
61,230,231,2.0,0.0
62,232,233,5.3,0.483
63,236,237,3.0,0.707
64,246,247,4.0,0.0
65,248,249,5.0,0.0
66,250,251,4.0,0.0
67,252,253,14.5,1.915
68,254,255,2.0,0.0
69,256,257,4.0,0.0
70,260,261,19.0,13.856
71,264,265,16.581,16.962
72,266,267,1.571,0.535
73,268,269,12.667,1.155
74,270,271,10.333,1.155
75,286,287,10.167,1.472
76,288,289,3.333,0.577
77,290,291,15.0,1.0
78,292,293,3.667,0.577
79,294,295,9.333,1.155
80,296,297,10.556,0.882
81,298,299,1.667,0.577
82,300,301,13.0,1.0
83,302,303,2.778,0.667
84,304,305,3.167,0.408
85,306,307,5.167,0.753
86,312,313,5.0,0.0
87,318,319,3.0,0.0
88,332,333,11.415,2.856
89,340,341,10.0,0.0
90,344,345,39.4,6.107
91,346,347,4.667,0.816
92,348,349,3.0,3.391
93,354,355,1.6,0.548
94,360,361,3.333,0.577
95,362,363,2.0,0.0
96,366,367,2.0,0.0
97,368,369,6.0,0.0
98,370,371,11.0,0.0
99,374,375,19.5,3.536
100,378,379,2.0,0.0
101,380,381,2.5,0.707
102,384,385,3.0,1.0
103,390,391,3.0,0.0
104,400,401,18.0,0.0
105,402,403,14.667,1.528
106,404,405,24.333,2.517
107,406,407,28.667,16.289
108,408,409,17.5,0.707
109,416,417,73.0,0.0
110,424,425,20.0,0.0
111,426,427,4.0,0.0
112,428,429,18.0,0.0
113,432,433,9.75,1.165
114,462,463,21.833,1.722
115,466,467,101.0,2.828
116,470,471,22.0,0.0
117,478,479,3.0,0.0
118,480,481,39.0,0.0
