,from_node,to_node,edge_tt,edge_std
17,0,1,11.838,1.707
31,2,3,6.718,1.232
48,4,5,4.494,0.022
65,6,7,4.658,0.335
75,8,9,4.76,0.912
86,10,11,7.146,2.161
119,14,15,12.807,1.358
143,16,17,11.656,2.295
159,18,19,4.904,0.411
179,20,21,4.501,1.071
208,24,25,4.647,0.821
220,26,27,5.49,0.348
232,28,29,5.572,0.194
241,30,31,5.693,0.638
249,32,33,5.067,0.0
264,34,35,5.875,0.755
276,36,37,4.828,0.72
295,38,39,4.541,1.38
312,40,41,5.428,0.469
335,42,43,7.582,0.966
358,44,45,6.216,2.106
386,50,51,4.867,0.959
413,54,55,4.384,0.655
425,56,57,4.499,0.608
465,64,65,4.488,0.0
486,68,69,5.07,0.758
507,72,73,5.47,0.0
523,74,75,4.544,0.925
537,76,77,4.999,0.487
551,78,79,5.439,0.542
586,82,83,9.432,2.747
626,90,91,2.098,0.387
642,92,93,2.627,0.0
665,94,95,3.515,4.417
689,98,99,15.664,1.579
725,102,103,7.821,0.639
748,104,105,19.401,1.598
772,106,107,16.15,1.533
796,108,109,1.88,3.852
820,110,111,10.096,5.139
844,112,113,12.772,1.427
868,114,115,4.111,5.418
892,116,117,12.149,2.326
916,118,119,11.251,1.056
940,120,121,8.438,2.897
964,122,123,12.404,2.266
988,124,125,12.951,1.287
1012,126,127,12.771,1.312
1038,130,131,3.723,0.0
1060,134,135,4.565,0.46
1076,136,137,4.215,1.507
1119,142,143,4.712,0.928
1153,146,147,11.7,1.896
1173,148,149,11.796,2.4
1194,150,151,7.06,1.953
1225,154,155,5.19,0.334
1239,156,157,3.85,0.492
1262,160,161,18.556,4.038
1286,162,163,17.778,4.53
1299,168,169,5.11,0.439
1309,170,171,4.805,0.289
1322,172,173,11.547,2.266
1334,174,175,10.157,3.044
1354,176,177,7.602,0.732
1369,178,179,2.63,0.0
1389,180,181,2.441,0.358
1409,182,183,2.049,0.756
1420,184,185,4.866,0.728
1435,186,187,4.614,0.582
1446,188,189,4.328,0.586
1464,190,191,7.949,0.618
1484,192,193,7.498,1.01
1505,194,195,6.752,1.754
1526,196,197,7.393,0.806
1558,200,201,20.886,2.316
1582,202,203,7.306,1.002
1599,204,205,6.329,1.721
1621,206,207,4.619,5.645
1644,208,209,4.752,0.552
1664,210,211,2.274,0.348
1682,214,215,4.393,0.484
1706,218,219,6.232,0.0
1714,222,223,4.855,0.738
1732,224,225,6.396,1.374
1768,228,229,4.384,0.964
1788,230,231,3.484,1.033
1809,232,233,5.712,1.71
1825,234,235,0.951,1.902
1837,236,237,4.575,0.895
1853,238,239,1.866,2.64
1886,242,243,1.606,2.271
1910,246,247,5.175,0.471
1923,248,249,4.679,0.398
1935,250,251,5.118,0.634
1946,252,253,4.699,0.973
1959,254,255,4.246,1.289
1974,256,257,5.048,0.404
2007,260,261,1.773,3.852
2044,264,265,0.556,2.058
2067,266,267,2.12,0.838
2074,268,269,1.921,0.448
2086,270,271,2.275,0.46
2175,286,287,7.278,1.458
2191,288,289,6.54,1.191
2208,290,291,7.199,0.744
2224,292,293,7.132,0.72
2239,294,295,6.925,0.786
2259,296,297,11.782,2.592
2277,298,299,6.832,1.247
2294,300,301,7.689,0.697
2316,302,303,6.442,1.628
2338,304,305,7.284,1.093
2360,306,307,6.643,1.614
2381,308,309,8.45,0.362
2401,310,311,7.58,0.418
2420,312,313,8.087,0.501
2451,318,319,6.822,1.732
2514,332,333,11.862,3.378
2538,334,335,12.78,1.865
2562,336,337,12.484,1.326
2585,340,341,4.374,0.335
2605,344,345,2.096,0.484
2622,346,347,7.376,1.256
2638,348,349,3.578,3.392
2651,352,353,8.146,0.0
2663,354,355,4.96,2.349
2691,360,361,11.417,1.223
2712,362,363,11.546,1.211
2739,366,367,3.563,1.411
2757,368,369,4.909,0.172
2774,370,371,5.2,0.338
2793,372,373,4.568,0.0
2817,374,375,4.487,0.742
2845,378,379,5.341,0.253
2852,380,381,4.786,0.976
2879,384,385,4.254,1.098
2908,390,391,4.092,0.641
2973,400,401,4.883,0.39
2992,402,403,11.535,1.069
3013,404,405,11.658,0.95
3034,406,407,11.163,0.906
3055,408,409,10.281,1.713
3091,416,417,4.085,0.389
3135,424,425,4.895,0.537
3147,426,427,4.303,0.696
3159,428,429,4.962,0.531
3177,430,431,11.907,0.0
3197,432,433,12.522,1.933
3218,434,435,11.896,3.307
3239,436,437,11.434,2.978
3260,438,439,8.481,3.715
3280,440,441,10.767,1.003
3301,442,443,12.819,2.489
3322,444,445,12.504,2.628
3343,446,447,12.563,1.342
3364,448,449,11.443,2.222
3385,450,451,13.082,2.375
3407,452,453,12.541,2.316
3429,454,455,12.305,0.94
3450,456,457,12.549,1.053
3471,458,459,12.868,2.007
3491,460,461,13.62,3.068
3513,462,463,4.873,0.497
3542,466,467,4.562,0.384
3570,470,471,5.141,0.333
3609,478,479,5.571,0.549
3623,480,481,5.123,0.37
3636,484,485,4.744,0.628
3673,494,495,15.926,4.882
3697,496,497,20.937,2.84
3721,498,499,19.608,3.308
3745,500,501,13.706,5.574
3769,502,503,10.755,3.132
3792,506,507,4.81,0.515
3813,508,509,3.659,0.328
3831,512,513,4.642,0.735
3852,516,517,4.928,0.689
3863,518,519,4.869,0.867
3879,520,521,5.496,0.604
3898,522,523,5.069,0.354
3909,526,527,4.886,0.522
3925,530,531,4.152,0.347
3933,532,533,4.877,0.407
3966,538,539,2.815,2.173
4007,544,545,4.99,0.589
4013,546,547,4.606,1.241
4030,548,549,4.915,0.685
4061,552,553,4.607,0.629
4081,554,555,5.039,0.526
4098,556,557,4.942,1.357
4117,558,559,5.105,0.767
4134,564,565,8.031,0.574
4155,566,567,7.344,1.283
4178,568,569,7.835,0.783
4202,570,571,4.695,0.721
4220,572,573,5.38,0.439
4296,588,589,7.16,1.202
4305,590,591,4.794,1.971
4329,592,593,20.831,2.274
4353,594,595,12.932,1.847
4377,596,597,13.28,1.594
4395,600,601,2.382,0.537
4403,602,603,2.39,0.498
4463,628,629,11.804,2.739
4487,630,631,8.359,2.733
4511,632,633,9.317,4.017
4533,634,635,5.002,0.573
4553,636,637,4.835,0.518
4576,638,639,4.488,0.762
4597,640,641,4.897,0.638
4619,642,643,4.917,0.59
4642,644,645,5.204,0.632
4680,648,649,4.829,0.657
4697,650,651,5.064,0.638
4721,654,655,4.997,0.637
4745,656,657,4.537,0.97
4769,658,659,4.522,0.691
4793,660,661,4.662,0.754
4817,664,665,4.689,0.619
4841,666,667,15.696,1.586
