,from_node,to_node,edge_tt,edge_std
0,0,1,12.525,1.789
87,12,13,4.697,0.412
99,14,15,12.838,2.637
123,16,17,11.373,3.002
299,40,41,5.245,0.405
315,42,43,7.94,0.942
339,44,45,7.01,1.423
538,78,79,5.561,0.0
569,82,83,9.543,3.114
610,90,91,1.851,0.375
645,94,95,4.066,4.695
669,98,99,15.895,1.179
728,104,105,19.409,1.005
752,106,107,16.298,0.957
776,108,109,1.877,4.13
800,110,111,8.94,5.7
824,112,113,12.813,1.464
848,114,115,4.738,5.669
872,116,117,13.111,0.993
896,118,119,11.232,1.111
920,120,121,8.829,3.098
944,122,123,12.776,0.886
968,124,125,12.951,0.825
992,126,127,12.82,0.999
1049,134,135,3.967,0.325
1137,146,147,12.447,2.929
1156,148,149,13.15,0.0
1176,150,151,8.663,2.362
1208,154,155,4.932,0.316
1242,160,161,17.7,3.952
1266,162,163,17.925,4.345
1371,180,181,2.201,0.31
1390,182,183,2.45,0.463
1447,190,191,7.194,0.0
1487,194,195,7.306,0.471
1538,200,201,21.649,2.291
1562,202,203,7.652,1.131
1586,204,205,8.469,0.503
1601,206,207,5.516,5.712
1625,208,209,4.837,0.317
1989,260,261,1.011,2.911
2024,264,265,0.592,1.87
2048,266,267,2.524,0.172
2242,296,297,12.105,2.205
2262,298,299,8.436,0.0
2297,302,303,8.112,0.228
2319,304,305,7.805,0.131
2341,306,307,7.683,0.161
2363,308,309,7.878,0.0
2383,310,311,7.868,0.41
2404,312,313,7.45,0.352
2494,332,333,12.931,1.638
2518,334,335,13.086,1.853
2542,336,337,11.118,1.34
2673,360,361,12.489,0.437
2694,362,363,12.309,0.442
2740,368,369,4.952,0.352
2758,370,371,5.03,0.4
2797,374,375,4.832,0.345
2926,394,395,4.548,0.326
2940,396,397,4.786,1.264
2974,402,403,12.656,0.299
2995,404,405,12.62,0.365
3016,406,407,12.614,0.412
3037,408,409,11.491,2.348
3123,424,425,4.557,0.539
3179,432,433,12.62,0.35
3200,434,435,12.529,0.219
3221,436,437,12.56,0.16
3242,438,439,12.696,0.0
3262,440,441,12.996,0.331
3283,442,443,12.824,0.284
3304,444,445,12.533,0.0
3325,446,447,12.265,0.0
3346,448,449,12.261,0.0
3367,450,451,12.369,0.0
3389,452,453,12.717,0.71
3411,454,455,12.45,0.0
3432,456,457,12.597,0.745
3454,458,459,12.283,0.209
3474,460,461,11.965,0.0
3494,462,463,5.288,0.593
3627,484,485,3.893,0.585
3653,494,495,17.611,4.447
3677,496,497,20.578,2.291
3701,498,499,19.726,2.457
3725,500,501,15.319,4.646
3749,502,503,10.69,3.191
3936,534,535,1.626,3.252
4015,548,549,4.222,0.377
4034,550,551,3.035,0.0
4138,566,567,7.025,1.049
4158,568,569,7.28,0.39
4182,570,571,4.857,0.556
4309,592,593,21.16,2.081
4333,594,595,14.236,0.945
4357,596,597,13.853,1.147
4443,628,629,12.596,2.377
4467,630,631,7.941,2.48
4491,632,633,12.004,2.738
4515,634,635,4.586,0.442
4535,636,637,6.403,0.385
4556,638,639,4.791,0.695
4601,642,643,4.301,0.436
4623,644,645,4.371,0.363
4702,654,655,5.056,0.388
4725,656,657,4.82,0.602
4749,658,659,4.831,0.694
