,from_node,to_node,edge_tt,edge_std
0,0,1,3.0,0.0
1,12,13,26.5,0.707
2,14,15,3.8,0.837
3,16,17,8.2,2.168
4,40,41,8.0,0.0
5,42,43,5.5,1.291
6,44,45,2.667,0.577
7,82,83,5.0,0.0
8,90,91,94.0,7.789
9,94,95,4.286,3.147
10,98,99,8.074,0.55
11,108,109,20.111,14.066
12,110,111,11.545,3.56
13,112,113,4.727,0.647
14,114,115,9.529,7.107
15,118,119,1.529,0.514
16,120,121,2.941,0.556
17,122,123,4.529,0.514
18,124,125,2.235,0.437
19,126,127,4.176,0.393
20,134,135,27.0,0.0
21,146,147,10.0,0.0
22,150,151,3.0,0.0
23,154,155,4.0,0.0
24,160,161,4.571,0.787
25,162,163,13.4,0.548
26,180,181,9.0,0.0
27,182,183,7.0,0.0
28,194,195,5.0,0.0
29,200,201,7.333,0.89
30,202,203,10.286,1.496
31,204,205,5.0,0.0
32,206,207,10.889,5.036
33,208,209,30.0,0.0
34,260,261,29.0,18.069
35,264,265,17.25,12.892
36,266,267,2.0,0.0
37,296,297,10.0,0.0
38,302,303,3.0,0.0
39,304,305,2.0,0.0
40,306,307,5.0,0.0
41,310,311,2.0,0.0
42,312,313,6.0,0.0
43,332,333,10.457,1.336
44,360,361,3.0,0.0
45,362,363,2.0,0.0
46,368,369,7.0,0.0
47,370,371,12.0,0.0
48,374,375,19.0,0.0
49,394,395,3.0,0.0
50,396,397,3.0,0.0
51,402,403,14.0,0.0
52,404,405,22.0,0.0
53,406,407,33.0,0.0
54,408,409,15.5,0.707
55,424,425,22.0,0.0
56,432,433,10.0,0.0
57,462,463,14.5,6.364
58,484,485,6.0,0.0
59,494,495,3.25,0.707
60,496,497,2.25,0.463
61,498,499,6.125,0.991
62,500,501,1.125,0.354
63,502,503,5.429,0.535
64,548,549,34.0,0.0
65,566,567,6.0,0.0
66,568,569,15.0,0.0
67,570,571,18.733,3.77
68,592,593,7.414,0.867
69,594,595,1.25,0.5
70,596,597,3.5,0.577
71,628,629,6.636,0.924
72,630,631,1.8,0.407
73,634,635,43.0,0.0
74,636,637,51.0,0.0
75,638,639,143.867,16.225
76,642,643,23.0,1.414
77,644,645,26.0,0.0
78,654,655,18.0,0.0
79,656,657,21.2,2.49
80,658,659,21.75,2.816
81,660,661,3.846,0.801
82,664,665,10.0,0.816
83,666,667,7.037,0.759
84,680,681,14.0,0.0
85,688,689,13.0,0.0
86,720,721,3.0,0.0
87,722,723,173.5,27.577
88,726,727,53.6,6.501
89,728,729,18.645,2.214
90,732,733,153.5,24.749
91,736,737,30.2,1.304
92,738,739,7.015,0.801
93,740,741,1.957,0.432
94,742,743,20.882,15.034
95,748,749,14.5,1.105
96,750,751,4.92,0.572
97,812,813,6.0,1.414
98,828,829,6.0,0.0
99,836,837,6.0,0.0
100,860,861,8.0,0.0
101,868,869,1.2,0.447
102,870,871,8.2,1.095
103,872,873,3.0,0.0
