from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,10.083333333333334
2,3,-1006817039#4,19.470588235294116
4,5,-1007105130,14.8
12,13,-1011550312#2,3.388888888888889
14,15,-1011550313#3,10.474285714285715
18,19,-1018200867,22.2
20,21,-1018511006,5.428571428571429
22,23,-1018511009#0,4.866666666666666
24,25,-1018511009#10,8.575
26,27,-1018511010#10,3.7
28,29,-1018511010#3,8.444444444444445
30,31,-1018511010#8,5.022222222222222
32,33,-1019530040,16.0
34,35,-1020927804#2,3.6
36,37,-1022656065,5.08
38,39,-1023577198#3,34.4
40,41,-1025916124#2,9.0
42,43,-1026477620#2,76.4
44,45,-1026481746,10.296875
46,47,-1026482587#1,7.9625
48,49,-1027093575,3.3666666666666667
50,51,-1031379293#3,10.2
52,53,-1031379294#1,4.45925925925926
54,55,-103335175,16.176470588235293
56,57,-1037102222#1,5.080645161290323
60,61,-104178895#10,16.136
62,63,-104178895#3,20.55483870967742
64,65,-104178895#6,9.518518518518519
66,67,-1042975685#1,15.54
68,69,-1042975685#4,6.888888888888889
70,71,-104405209#1,5.212962962962963
72,73,-104405210#1,9.9
74,75,-1044541592,21.24
76,77,-1044541593,15.966153846153846
82,83,-1050809452#1,4.7
84,85,-1052726233,20.6
88,89,-1053387542#1,8.5
90,91,-1054840087#1,6.466666666666667
92,93,-1056364553#2,43.4
96,97,-1056364673#3,2.753623188405797
98,99,-1056366243#1,3.8461538461538463
100,101,-1056366248#1,8.12280701754386
102,103,-1059952450#1,2.0
104,105,-1059952451,9.1
106,107,-1059959971#1,43.2
108,109,-1060016495#1,7.714285714285714
110,111,-1060458931#1,10.017241379310345
112,113,-1060490109#1,5.25
114,115,-1061155061,9.444444444444445
116,117,-1061840671,7.1
118,119,-10630916#1,30.35930735930736
120,121,-106412904#2,2.345864661654135
122,123,-1064424518,26.0
124,125,-1066019131#0,5.133333333333334
126,127,-1066019132,3.0462962962962963
128,129,-1073367264,23.11111111111111
130,131,-1073733970#3,23.386363636363637
132,133,-1073791856#3,6.208955223880597
134,135,-1073791857#2,5.0
138,139,-107440946#3,10.0
140,141,-107440946#4,13.4
142,143,-1074505532#5,14.641414141414142
144,145,-1075515371,8.0
146,147,-1075817469#2,2.6153846153846154
150,151,-1075827538,11.571428571428571
152,153,-1075829175,14.50330250990753
154,155,-1075829183#2,5.902017291066282
156,157,-1075893330#0,1.0
158,159,-1076894533,5.82
160,161,-1077048394#1,16.4
164,165,-1078576469,10.6
166,167,-1078663441,11.4
168,169,-1078663652,33.163636363636364
170,171,-1078663668,2.9747899159663866
172,173,-107990164,5.96
174,175,-1079997538#2,15.906976744186046
176,177,-1082387578#12,23.2
178,179,-1082387578#21,40.43333333333333
180,181,-1082387578#4,11.45
182,183,-1082387578#5,6.225
184,185,-1082387578#6,11.8
186,187,-1082387601#0,35.2
188,189,-1082389421,4.4
190,191,-1082389492,7.6
192,193,-1082683182#0,26.821428571428573
194,195,-1082683182#1,0.6
196,197,-1082683183#2,81.8
198,199,-1082683187#1,15.76923076923077
200,201,-108481093#12,25.06615776081425
202,203,-1085274538#3,22.6
204,205,-1086509243#0,23.319148936170212
206,207,-1086509243#3,4.904761904761905
208,209,-108918727#1,20.384615384615383
210,211,-1089917568,2.1
212,213,-1089917569#1,57.8
214,215,-1091914555#1,11.3
216,217,-1091914557#1,13.4
224,225,-1091960707#7,20.6
226,227,-1091960708#5,11.090909090909092
228,229,-1091961841#1,6.2
234,235,-1093620277,8.6
236,237,-1093795367#2,6.6
238,239,-109860640#1,29.85006518904824
240,241,-109860646,8.549019607843137
242,243,-1098613985#1,4.9523809523809526
244,245,-1098614014#3,12.518518518518519
252,253,-1101621068,4.333333333333333
254,255,-1101800565,21.4
256,257,-1101800583#0,11.363636363636363
