from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,10.166666666666666
2,3,-1006817039#4,19.705882352941178
4,5,-1007105130,14.7
12,13,-1011550312#2,3.5277777777777777
14,15,-1011550313#3,10.432748538011696
18,19,-1018200867,22.68
20,21,-1018511006,5.314285714285714
22,23,-1018511009#0,4.622222222222222
24,25,-1018511009#10,8.6
26,27,-1018511010#10,3.64
28,29,-1018511010#3,8.422222222222222
30,31,-1018511010#8,4.911111111111111
32,33,-1019530040,15.6
34,35,-1020927804#2,3.8
36,37,-1022656065,5.04
38,39,-1023577198#3,35.6
40,41,-1025916124#2,9.2
42,43,-1026477620#2,74.6
44,45,-1026481746,10.516129032258064
46,47,-1026482587#1,7.847117794486215
48,49,-1027093575,3.433333333333333
50,51,-1031379293#3,11.0
52,53,-1031379294#1,4.496124031007752
54,55,-103335175,17.71764705882353
56,57,-1037102222#1,4.934426229508197
60,61,-104178895#10,15.808
62,63,-104178895#3,19.54193548387097
64,65,-104178895#6,9.451851851851853
66,67,-1042975685#1,15.673913043478262
68,69,-1042975685#4,7.181818181818182
70,71,-104405209#1,5.252336448598131
72,73,-104405210#1,10.3
74,75,-1044541592,21.254901960784313
76,77,-1044541593,16.366153846153846
82,83,-1050809452#1,4.4
84,85,-1052726233,20.2
88,89,-1053387542#1,9.0
90,91,-1054840087#1,6.0
92,93,-1056364553#2,42.2
96,97,-1056364673#3,2.626865671641791
98,99,-1056366243#1,3.875
100,101,-1056366248#1,8.11864406779661
102,103,-1059952450#1,2.0
104,105,-1059952451,9.3
106,107,-1059959971#1,38.4
108,109,-1060016495#1,7.777777777777778
110,111,-1060458931#1,9.869565217391305
112,113,-1060490109#1,5.2
114,115,-1061155061,9.333333333333334
116,117,-1061840671,7.1
118,119,-10630916#1,30.128755364806867
120,121,-106412904#2,2.3358208955223883
122,123,-1064424518,26.4
124,125,-1066019131#0,5.2
126,127,-1066019132,3.05607476635514
128,129,-1073367264,21.647058823529413
130,131,-1073733970#3,23.045454545454547
132,133,-1073791856#3,6.159420289855072
134,135,-1073791857#2,5.2
138,139,-107440946#3,10.8
140,141,-107440946#4,13.3
142,143,-1074505532#5,14.709844559585493
144,145,-1075515371,7.866666666666666
146,147,-1075817469#2,2.9166666666666665
150,151,-1075827538,11.523809523809524
152,153,-1075829175,14.047619047619047
154,155,-1075829183#2,5.928571428571429
156,157,-1075893330#0,1.0
158,159,-1076894533,5.88
160,161,-1077048394#1,15.6
164,165,-1078576469,9.4
166,167,-1078663441,10.4
168,169,-1078663652,32.44578313253012
170,171,-1078663668,2.948717948717949
172,173,-107990164,6.0
174,175,-1079997538#2,15.822222222222223
176,177,-1082387578#12,22.5
178,179,-1082387578#21,39.833333333333336
180,181,-1082387578#4,11.1
182,183,-1082387578#5,5.975
184,185,-1082387578#6,11.8
186,187,-1082387601#0,34.24
188,189,-1082389421,4.0
190,191,-1082389492,7.0
192,193,-1082683182#0,27.620689655172413
194,195,-1082683182#1,0.4
196,197,-1082683183#2,78.2
198,199,-1082683187#1,16.785714285714285
200,201,-108481093#12,24.65984654731458
202,203,-1085274538#3,21.4
204,205,-1086509243#0,23.125
206,207,-1086509243#3,4.953488372093023
208,209,-108918727#1,19.535714285714285
210,211,-1089917568,2.0
212,213,-1089917569#1,50.0
214,215,-1091914555#1,12.2
216,217,-1091914557#1,13.6
224,225,-1091960707#7,21.3
226,227,-1091960708#5,11.1875
228,229,-1091961841#1,6.048780487804878
234,235,-1093620277,8.5
236,237,-1093795367#2,6.428571428571429
238,239,-109860640#1,29.817945383615086
240,241,-109860646,8.244444444444444
242,243,-1098613985#1,4.928571428571429
244,245,-1098614014#3,12.932642487046632
252,253,-1101621068,4.0
254,255,-1101800565,20.0
256,257,-1101800583#0,11.083333333333334
258,259,-1101800620,11.074074074074074
260,261,-1101800625,6.481481481481482
266,267,-1103306569#0,1.2
268,269,-1103306569#4,11.4
270,271,-1103306570#1,3.76
272,273,-1103375976#0,7.25
274,275,-1103375976#2,13.5
276,277,-1103375976#3,9.0
278,279,-1103375976#5,10.0
280,281,-1103644159#2,2.84
282,283,-1103644287,3.5081967213114753
284,285,-1103644332#1,18.6
286,287,-1103644649#1,11.4
288,289,-1103644654,7.6
290,291,-1105486997,3.088235294117647
292,293,-1107297578,1.75
294,295,-1107420806#2,21.13953488372093
296,297,-1110497124#2,12.598130841121495
300,301,-1112105427#0,18.8
302,303,-1112105427#1,9.0
304,305,-111628106#2,3.7435897435897436
306,307,-111636189#16,49.82142857142857
308,309,-111636206#5,15.10344827586207
312,313,-1116758652#0,2.3181818181818183
314,315,-1116981912#2,8.23076923076923
316,317,-1116981912#3,16.666666666666668
318,319,-1116981963#3,11.2
320,321,-1116982074#3,17.333333333333332
322,323,-1116982084#10,10.0
324,325,-1116982084#5,10.625
326,327,-1116982084#9,10.833333333333334
328,329,-1118986376#1,14.666666666666666
330,331,-1119854904#2,15.376923076923077
332,333,-1119854960,7.0285714285714285
334,335,-112297307#1,17.166666666666668
336,337,-112297307#4,9.565217391304348
338,339,-112297307#5,9.833333333333334
340,341,-112297307#6,20.75
342,343,-112297309#12,17.4
344,345,-112297309#16,10.933333333333334
346,347,-112297309#17,4.9
348,349,-112297309#3,11.84
350,351,-112297309#6,11.7
352,353,-112602870#1,108.2
356,357,-112602876#1,19.272727272727273
360,361,-113054552#6,15.352941176470589
362,363,-113078530#3,14.051282051282051
364,365,-113078530#8,10.725
366,367,-113078532#1,5.4
368,369,-1131704044#10,32.9
374,375,-1133070114#1,12.5
376,377,-1133377391,10.05
378,379,-113470996#1,6.3861386138613865
380,381,-113470997,3.8
382,383,-1136828359#3,17.857142857142858
384,385,-1141500748#0,23.666666666666668
388,389,-1143691192#0,6.133333333333334
390,391,-1143691192#1,5.473684210526316
392,393,-1143691192#2,5.894736842105263
394,395,-1143691192#3,5.947368421052632
396,397,-1143691196#0,10.133333333333333
398,399,-1143691585,20.77358490566038
400,401,-1143691615#1,6.8
402,403,-1143691639#0,8.75
404,405,-1143691643,22.4
408,409,-1144624279,19.4
414,415,-1146783332#1,10.0
418,419,-1147633970#0,6.917355371900826
420,421,-1147633970#1,0.38095238095238093
422,423,-1148164786#1,17.9
424,425,-1149710650#1,98.8
426,427,-1149710667#0,29.22222222222222
428,429,-1149710710#1,7.5
430,431,-1149710710#3,20.9
432,433,-1150110368#3,48.4
434,435,-1150110945#1,8.25
436,437,-1150111109,24.08
440,441,-1151011676,28.4
444,445,-1151182472#1,2.0
446,447,-1151183128#1,38.05555555555556
448,449,-1151184999#1,7.052631578947368
452,453,-1151285243#0,11.833333333333334
454,455,-1151285247,14.95
456,457,-1151285252#1,6.267857142857143
458,459,-1151435937,3.4705882352941178
460,461,-1151535808#0,32.1
462,463,-11526678#2,12.714285714285714
464,465,-11526678#5,14.8
466,467,-11526678#6,14.862068965517242
468,469,-11526678#7,17.25
470,471,-1152714215,10.4
472,473,-1154677975,3.4166666666666665
474,475,-1154677976,16.636363636363637
476,477,-1154849086#0,17.620689655172413
478,479,-1154849092,10.895833333333334
480,481,-1154849095#1,9.518518518518519
482,483,-1154849101#1,7.535714285714286
486,487,-1155184437,6.2
488,489,-1157125514#0,5.533333333333333
490,491,-1157125514#2,2.2
492,493,-1157125536#1,6.9
494,495,-1157125539,9.6
502,503,-1157158088#2,15.208333333333334
504,505,-1157158088#3,3.8666666666666667
506,507,-1157158088#7,14.466666666666667
508,509,-1157158088#9,18.2
510,511,-1157357247,1.1
512,513,-1157357248,5.4
514,515,-1157357278#1,28.214285714285715
520,521,-1158503838#2,14.2
522,523,-1159196383,5.4
524,525,-1159196385,10.0
526,527,-1160388322#1,2.55
528,529,-1160388322#4,15.133333333333333
530,531,-1160388322#5,4.1
532,533,-11610479,6.682539682539683
536,537,-1162386121#4,27.44
538,539,-1162386122#0,3.84
540,541,-1162386122#3,17.0
542,543,-1162733661#1,13.8
544,545,-1162733667#1,29.0
550,551,-1163570031#1,10.933333333333334
