from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,20.166666666666668
2,3,-1006817039#4,38.94117647058823
4,5,-1007105130,29.6
12,13,-1011550312#2,6.777777777777778
14,15,-1011550313#3,20.94857142857143
18,19,-1018200867,44.4
20,21,-1018511006,10.857142857142858
22,23,-1018511009#0,9.733333333333333
24,25,-1018511009#10,17.15
26,27,-1018511010#10,7.4
28,29,-1018511010#3,16.88888888888889
30,31,-1018511010#8,10.044444444444444
32,33,-1019530040,32.0
34,35,-1020927804#2,7.2
36,37,-1022656065,10.16
38,39,-1023577198#3,68.8
40,41,-1025916124#2,18.0
42,43,-1026477620#2,152.8
44,45,-1026481746,20.59375
46,47,-1026482587#1,15.925
48,49,-1027093575,6.733333333333333
50,51,-1031379293#3,20.4
52,53,-1031379294#1,8.91851851851852
54,55,-103335175,32.35294117647059
56,57,-1037102222#1,10.161290322580646
60,61,-104178895#10,32.272
62,63,-104178895#3,41.10967741935484
64,65,-104178895#6,19.037037037037038
66,67,-1042975685#1,31.08
68,69,-1042975685#4,13.777777777777779
70,71,-104405209#1,10.425925925925926
72,73,-104405210#1,19.8
74,75,-1044541592,42.48
76,77,-1044541593,31.932307692307692
82,83,-1050809452#1,9.4
84,85,-1052726233,41.2
88,89,-1053387542#1,17.0
90,91,-1054840087#1,12.933333333333334
92,93,-1056364553#2,86.8
96,97,-1056364673#3,5.507246376811594
98,99,-1056366243#1,7.6923076923076925
100,101,-1056366248#1,16.24561403508772
102,103,-1059952450#1,4.0
104,105,-1059952451,18.2
106,107,-1059959971#1,86.4
108,109,-1060016495#1,15.428571428571429
110,111,-1060458931#1,20.03448275862069
112,113,-1060490109#1,10.5
114,115,-1061155061,18.88888888888889
116,117,-1061840671,14.2
118,119,-10630916#1,60.71861471861472
120,121,-106412904#2,4.69172932330827
122,123,-1064424518,52.0
124,125,-1066019131#0,10.266666666666667
126,127,-1066019132,6.092592592592593
128,129,-1073367264,46.22222222222222
130,131,-1073733970#3,46.77272727272727
132,133,-1073791856#3,12.417910447761194
134,135,-1073791857#2,10.0
138,139,-107440946#3,20.0
140,141,-107440946#4,26.8
142,143,-1074505532#5,29.282828282828284
144,145,-1075515371,16.0
146,147,-1075817469#2,5.230769230769231
150,151,-1075827538,23.142857142857142
152,153,-1075829175,29.00660501981506
154,155,-1075829183#2,11.804034582132564
156,157,-1075893330#0,2.0
158,159,-1076894533,11.64
160,161,-1077048394#1,32.8
164,165,-1078576469,21.2
166,167,-1078663441,22.8
168,169,-1078663652,66.32727272727273
170,171,-1078663668,5.949579831932773
172,173,-107990164,11.92
174,175,-1079997538#2,31.813953488372093
176,177,-1082387578#12,46.4
178,179,-1082387578#21,80.86666666666666
180,181,-1082387578#4,22.9
182,183,-1082387578#5,12.45
184,185,-1082387578#6,23.6
186,187,-1082387601#0,70.4
188,189,-1082389421,8.8
190,191,-1082389492,15.2
192,193,-1082683182#0,53.642857142857146
194,195,-1082683182#1,1.2
196,197,-1082683183#2,163.6
198,199,-1082683187#1,31.53846153846154
200,201,-108481093#12,50.1323155216285
202,203,-1085274538#3,45.2
204,205,-1086509243#0,46.638297872340424
206,207,-1086509243#3,9.80952380952381
208,209,-108918727#1,40.76923076923077
210,211,-1089917568,4.2
212,213,-1089917569#1,115.6
214,215,-1091914555#1,22.6
216,217,-1091914557#1,26.8
224,225,-1091960707#7,41.2
226,227,-1091960708#5,22.181818181818183
228,229,-1091961841#1,12.4
234,235,-1093620277,17.2
236,237,-1093795367#2,13.2
238,239,-109860640#1,59.70013037809648
240,241,-109860646,17.098039215686274
242,243,-1098613985#1,9.904761904761905
244,245,-1098614014#3,25.037037037037038
252,253,-1101621068,8.666666666666666
254,255,-1101800565,42.8
256,257,-1101800583#0,22.727272727272727
258,259,-1101800620,22.444444444444443
260,261,-1101800625,12.88888888888889
266,267,-1103306569#0,2.6
268,269,-1103306569#4,21.2
270,271,-1103306570#1,7.36
272,273,-1103375976#0,14.384615384615385
274,275,-1103375976#2,26.333333333333332
276,277,-1103375976#3,16.0
280,281,-1103644159#2,5.6
282,283,-1103644287,7.12396694214876
284,285,-1103644332#1,36.8
286,287,-1103644649#1,23.4
288,289,-1103644654,15.6
290,291,-1105486997,6.529411764705882
292,293,-1107297578,4.0
294,295,-1107420806#2,42.96124031007752
296,297,-1110497124#2,21.84
300,301,-1112105427#0,36.8
304,305,-111628106#2,7.714285714285714
306,307,-111636189#16,101.32743362831859
308,309,-111636206#5,30.06896551724138
312,313,-1116758652#0,4.782608695652174
314,315,-1116981912#2,16.181818181818183
316,317,-1116981912#3,33.75
318,319,-1116981963#3,21.2
320,321,-1116982074#3,33.6
322,323,-1116982084#10,19.586206896551722
324,325,-1116982084#5,22.666666666666668
326,327,-1116982084#9,21.789473684210527
328,329,-1118986376#1,30.622222222222224
330,331,-1119854904#2,30.49624060150376
332,333,-1119854960,13.942857142857143
334,335,-112297307#1,34.333333333333336
336,337,-112297307#4,20.434782608695652
338,339,-112297307#5,20.22222222222222
340,341,-112297307#6,41.75
342,343,-112297309#12,33.8
344,345,-112297309#16,21.2
346,347,-112297309#17,9.9
348,349,-112297309#3,23.28
350,351,-112297309#6,22.533333333333335
352,353,-112602870#1,211.6
356,357,-112602876#1,39.0
360,361,-113054552#6,30.11904761904762
362,363,-113078530#3,28.85
364,365,-113078530#8,22.195121951219512
366,367,-113078532#1,10.8
368,369,-1131704044#10,66.4
374,375,-1133070114#1,26.0
376,377,-1133377391,20.181818181818183
378,379,-113470996#1,13.089108910891088
380,381,-113470997,7.6
382,383,-1136828359#3,36.478873239436616
384,385,-1141500748#0,45.733333333333334
388,389,-1143691192#0,11.6
390,391,-1143691192#1,10.210526315789474
392,393,-1143691192#2,11.157894736842104
394,395,-1143691192#3,10.736842105263158
396,397,-1143691196#0,23.333333333333332
398,399,-1143691585,43.735849056603776
400,401,-1143691615#1,14.2
402,403,-1143691639#0,20.0
404,405,-1143691643,44.0
408,409,-1144624279,39.4
414,415,-1146783332#1,19.4
418,419,-1147633970#0,13.886178861788618
420,421,-1147633970#1,0.859375
422,423,-1148164786#1,38.54545454545455
424,425,-1149710650#1,198.8
426,427,-1149710667#0,58.61538461538461
428,429,-1149710710#1,16.0
430,431,-1149710710#3,44.2
432,433,-1150110368#3,94.4
434,435,-1150110945#1,16.5
436,437,-1150111109,47.68
440,441,-1151011676,64.8
444,445,-1151182472#1,4.4
446,447,-1151183128#1,80.0
448,449,-1151184999#1,14.222222222222221
452,453,-1151285243#0,23.333333333333332
454,455,-1151285247,32.285714285714285
456,457,-1151285252#1,12.275862068965518
458,459,-1151435937,7.882352941176471
460,461,-1151535808#0,62.0
462,463,-11526678#2,25.583333333333332
464,465,-11526678#5,30.0
466,467,-11526678#6,29.6
468,469,-11526678#7,35.166666666666664
470,471,-1152714215,20.8
472,473,-1154677975,7.384615384615385
474,475,-1154677976,33.30434782608695
476,477,-1154849086#0,34.33898305084746
478,479,-1154849092,20.816326530612244
480,481,-1154849095#1,18.181818181818183
482,483,-1154849101#1,14.612903225806452
486,487,-1155184437,12.8
488,489,-1157125514#0,11.155555555555555
490,491,-1157125514#2,4.6
492,493,-1157125536#1,13.4
494,495,-1157125539,19.2
502,503,-1157158088#2,31.333333333333332
504,505,-1157158088#3,7.6
506,507,-1157158088#7,28.4
508,509,-1157158088#9,40.4
510,511,-1157357247,2.2
512,513,-1157357248,10.8
514,515,-1157357278#1,57.733333333333334
520,521,-1158503838#2,30.0
522,523,-1159196383,9.733333333333333
524,525,-1159196385,19.733333333333334
526,527,-1160388322#1,4.9
528,529,-1160388322#4,29.466666666666665
530,531,-1160388322#5,8.3
532,533,-11610479,14.32258064516129
536,537,-1162386121#4,52.8
538,539,-1162386122#0,7.68
