from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,20.333333333333332
2,3,-1006817039#4,39.411764705882355
4,5,-1007105130,29.4
12,13,-1011550312#2,7.055555555555555
14,15,-1011550313#3,20.86549707602339
18,19,-1018200867,45.36
20,21,-1018511006,10.628571428571428
22,23,-1018511009#0,9.244444444444444
24,25,-1018511009#10,17.2
26,27,-1018511010#10,7.28
28,29,-1018511010#3,16.844444444444445
30,31,-1018511010#8,9.822222222222223
32,33,-1019530040,31.2
34,35,-1020927804#2,7.6
36,37,-1022656065,10.08
38,39,-1023577198#3,71.2
40,41,-1025916124#2,18.4
42,43,-1026477620#2,149.2
44,45,-1026481746,21.032258064516128
46,47,-1026482587#1,15.69423558897243
48,49,-1027093575,6.866666666666666
50,51,-1031379293#3,22.0
52,53,-1031379294#1,8.992248062015504
54,55,-103335175,35.43529411764706
56,57,-1037102222#1,9.868852459016393
60,61,-104178895#10,31.616
62,63,-104178895#3,39.08387096774194
64,65,-104178895#6,18.903703703703705
66,67,-1042975685#1,31.347826086956523
68,69,-1042975685#4,14.363636363636363
70,71,-104405209#1,10.504672897196262
72,73,-104405210#1,20.6
74,75,-1044541592,42.509803921568626
76,77,-1044541593,32.73230769230769
82,83,-1050809452#1,8.8
84,85,-1052726233,40.4
88,89,-1053387542#1,18.0
90,91,-1054840087#1,12.0
92,93,-1056364553#2,84.4
96,97,-1056364673#3,5.253731343283582
98,99,-1056366243#1,7.75
100,101,-1056366248#1,16.23728813559322
102,103,-1059952450#1,4.0
104,105,-1059952451,18.6
106,107,-1059959971#1,76.8
108,109,-1060016495#1,15.555555555555555
110,111,-1060458931#1,19.73913043478261
112,113,-1060490109#1,10.4
114,115,-1061155061,18.666666666666668
116,117,-1061840671,14.2
118,119,-10630916#1,60.257510729613735
120,121,-106412904#2,4.6716417910447765
122,123,-1064424518,52.8
124,125,-1066019131#0,10.4
126,127,-1066019132,6.11214953271028
128,129,-1073367264,43.294117647058826
130,131,-1073733970#3,46.09090909090909
132,133,-1073791856#3,12.318840579710145
134,135,-1073791857#2,10.4
138,139,-107440946#3,21.6
140,141,-107440946#4,26.6
142,143,-1074505532#5,29.419689119170986
144,145,-1075515371,15.733333333333333
146,147,-1075817469#2,5.833333333333333
150,151,-1075827538,23.047619047619047
152,153,-1075829175,28.095238095238095
154,155,-1075829183#2,11.857142857142858
156,157,-1075893330#0,2.0
158,159,-1076894533,11.76
160,161,-1077048394#1,31.2
164,165,-1078576469,18.8
166,167,-1078663441,20.8
168,169,-1078663652,64.89156626506023
170,171,-1078663668,5.897435897435898
172,173,-107990164,12.0
174,175,-1079997538#2,31.644444444444446
176,177,-1082387578#12,45.0
178,179,-1082387578#21,79.66666666666667
180,181,-1082387578#4,22.2
182,183,-1082387578#5,11.95
184,185,-1082387578#6,23.6
186,187,-1082387601#0,68.48
188,189,-1082389421,8.0
190,191,-1082389492,14.0
192,193,-1082683182#0,55.241379310344826
194,195,-1082683182#1,0.8
196,197,-1082683183#2,156.4
198,199,-1082683187#1,33.57142857142857
200,201,-108481093#12,49.31969309462916
202,203,-1085274538#3,42.8
204,205,-1086509243#0,46.25
206,207,-1086509243#3,9.906976744186046
208,209,-108918727#1,39.07142857142857
210,211,-1089917568,4.0
212,213,-1089917569#1,100.0
214,215,-1091914555#1,24.4
216,217,-1091914557#1,27.2
224,225,-1091960707#7,42.6
226,227,-1091960708#5,22.375
228,229,-1091961841#1,12.097560975609756
234,235,-1093620277,17.0
236,237,-1093795367#2,12.857142857142858
238,239,-109860640#1,59.63589076723017
240,241,-109860646,16.488888888888887
242,243,-1098613985#1,9.857142857142858
244,245,-1098614014#3,25.865284974093264
252,253,-1101621068,8.0
254,255,-1101800565,40.0
256,257,-1101800583#0,22.166666666666668
258,259,-1101800620,22.14814814814815
260,261,-1101800625,12.962962962962964
266,267,-1103306569#0,2.4
268,269,-1103306569#4,22.8
270,271,-1103306570#1,7.52
272,273,-1103375976#0,14.5
274,275,-1103375976#2,27.0
276,277,-1103375976#3,18.0
278,279,-1103375976#5,20.0
280,281,-1103644159#2,5.68
282,283,-1103644287,7.016393442622951
284,285,-1103644332#1,37.2
286,287,-1103644649#1,22.8
288,289,-1103644654,15.2
290,291,-1105486997,6.176470588235294
292,293,-1107297578,3.5
294,295,-1107420806#2,42.27906976744186
296,297,-1110497124#2,25.19626168224299
300,301,-1112105427#0,37.6
302,303,-1112105427#1,18.0
304,305,-111628106#2,7.487179487179487
306,307,-111636189#16,99.64285714285714
308,309,-111636206#5,30.20689655172414
312,313,-1116758652#0,4.636363636363637
314,315,-1116981912#2,16.46153846153846
316,317,-1116981912#3,33.333333333333336
318,319,-1116981963#3,22.4
320,321,-1116982074#3,34.666666666666664
322,323,-1116982084#10,20.0
324,325,-1116982084#5,21.25
326,327,-1116982084#9,21.666666666666668
328,329,-1118986376#1,29.333333333333332
330,331,-1119854904#2,30.753846153846155
332,333,-1119854960,14.057142857142857
334,335,-112297307#1,34.333333333333336
336,337,-112297307#4,19.130434782608695
338,339,-112297307#5,19.666666666666668
340,341,-112297307#6,41.5
342,343,-112297309#12,34.8
344,345,-112297309#16,21.866666666666667
346,347,-112297309#17,9.8
348,349,-112297309#3,23.68
350,351,-112297309#6,23.4
352,353,-112602870#1,216.4
356,357,-112602876#1,38.54545454545455
360,361,-113054552#6,30.705882352941178
362,363,-113078530#3,28.102564102564102
364,365,-113078530#8,21.45
366,367,-113078532#1,10.8
368,369,-1131704044#10,65.8
374,375,-1133070114#1,25.0
376,377,-1133377391,20.1
378,379,-113470996#1,12.772277227722773
380,381,-113470997,7.6
382,383,-1136828359#3,35.714285714285715
384,385,-1141500748#0,47.333333333333336
388,389,-1143691192#0,12.266666666666667
390,391,-1143691192#1,10.947368421052632
392,393,-1143691192#2,11.789473684210526
394,395,-1143691192#3,11.894736842105264
396,397,-1143691196#0,20.266666666666666
398,399,-1143691585,41.54716981132076
400,401,-1143691615#1,13.6
402,403,-1143691639#0,17.5
404,405,-1143691643,44.8
408,409,-1144624279,38.8
414,415,-1146783332#1,20.0
418,419,-1147633970#0,13.834710743801653
420,421,-1147633970#1,0.7619047619047619
422,423,-1148164786#1,35.8
424,425,-1149710650#1,197.6
426,427,-1149710667#0,58.44444444444444
428,429,-1149710710#1,15.0
430,431,-1149710710#3,41.8
432,433,-1150110368#3,96.8
434,435,-1150110945#1,16.5
436,437,-1150111109,48.16
440,441,-1151011676,56.8
444,445,-1151182472#1,4.0
446,447,-1151183128#1,76.11111111111111
448,449,-1151184999#1,14.105263157894736
452,453,-1151285243#0,23.666666666666668
454,455,-1151285247,29.9
456,457,-1151285252#1,12.535714285714286
458,459,-1151435937,6.9411764705882355
460,461,-1151535808#0,64.2
462,463,-11526678#2,25.428571428571427
464,465,-11526678#5,29.6
466,467,-11526678#6,29.724137931034484
468,469,-11526678#7,34.5
470,471,-1152714215,20.8
472,473,-1154677975,6.833333333333333
474,475,-1154677976,33.27272727272727
476,477,-1154849086#0,35.241379310344826
478,479,-1154849092,21.791666666666668
480,481,-1154849095#1,19.037037037037038
482,483,-1154849101#1,15.071428571428571
486,487,-1155184437,12.4
488,489,-1157125514#0,11.066666666666666
490,491,-1157125514#2,4.4
492,493,-1157125536#1,13.8
494,495,-1157125539,19.2
502,503,-1157158088#2,30.416666666666668
504,505,-1157158088#3,7.733333333333333
506,507,-1157158088#7,28.933333333333334
508,509,-1157158088#9,36.4
510,511,-1157357247,2.2
512,513,-1157357248,10.8
514,515,-1157357278#1,56.42857142857143
520,521,-1158503838#2,28.4
522,523,-1159196383,10.8
524,525,-1159196385,20.0
526,527,-1160388322#1,5.1
528,529,-1160388322#4,30.266666666666666
530,531,-1160388322#5,8.2
532,533,-11610479,13.365079365079366
536,537,-1162386121#4,54.88
538,539,-1162386122#0,7.68
540,541,-1162386122#3,34.0
542,543,-1162733661#1,27.6
544,545,-1162733667#1,58.0
550,551,-1163570031#1,21.866666666666667
552,553,-1163570031#3,28.0
554,555,-1165333705#2,52.0
556,557,-1166164529,86.4
562,563,-1167302176,32.38235294117647
564,565,-1167302178#5,19.943661971830984
566,567,-1167483585#0,19.180722891566266
568,569,-1167483586#1,35.6
570,571,-1167483590,21.25
572,573,-1167566265,59.2
574,575,-1167566266#0,15.87719298245614
576,577,-1167566266#2,9.663157894736843
578,579,-1167566266#4,26.725
580,581,-1167897901,33.6
582,583,-1167897907,60.93333333333333
584,585,-1167897920#0,48.16
586,587,-1167897921#0,34.53333333333333
588,589,-1167898077#4,37.46987951807229
590,591,-1167898097#1,53.6
592,593,-1167898268,30.8
594,595,-1169236534,64.61016949152543
596,597,-1169236539,21.2
598,599,-1169240234,30.0
600,601,-1169240238,6.0
602,603,-1169240239#1,10.0
606,607,-1169240249#2,81.6
608,609,-1170520012#1,25.0
612,613,-1172656244#1,13.2
618,619,-1172656258,10.4
620,621,-1172656259#2,52.8
624,625,-1172656308#0,15.03370786516854
626,627,-1172656308#2,13.304347826086957
630,631,-1173245043#0,91.6
632,633,-1173245043#2,85.6
634,635,-1173248154#1,6.195488721804511
636,637,-1173249810,22.63157894736842
638,639,-1173257673,4.502772643253235
642,643,-1173262122,2.944578313253012
644,645,-1173262123#1,4.36144578313253
646,647,-1173262124,3.4192139737991267
648,649,-1173262126#1,6.666666666666667
650,651,-1173262126#2,3.6
652,653,-1173262128#1,10.977859778597786
654,655,-1173262129#3,27.788235294117648
656,657,-1173262130,1.2592592592592593
660,661,-1173681276#6,60.53333333333333
662,663,-1173697288#1,21.58139534883721
670,671,-1173874836#0,29.5
672,673,-1174502377#3,108.72
674,675,-1174502379#0,10.8
676,677,-1174502380,29.6
680,681,-1174502383#4,38.561797752808985
682,683,-1174502387#1,75.76
684,685,-1174502390,61.46666666666667
686,687,-1175023585#3,16.815841584158417
688,689,-1175366460#1,31.6
690,691,-1175370229#4,15.65
692,693,-1175370230,1.631578947368421
698,699,-1175984708,4.0
700,701,-1175984923#1,9.142857142857142
702,703,-1177913776#1,77.2
706,707,-1181076292#0,21.8
708,709,-1181975781#1,5.466666666666667
710,711,-1182175653#4,58.0
712,713,-1182175653#5,17.5
716,717,-1187531871#3,48.8
718,719,-1187586139,11.419354838709678
720,721,-1187586140#0,33.6
722,723,-1187586141,67.4
724,725,-1187671354,8.44362292051756
726,727,-1187769792,11.069306930693068
732,733,-1191607936#1,23.858585858585858
736,737,-1194464328,8.0
738,739,-1194824694,59.333333333333336
742,743,-1194824701#10,39.6
744,745,-1194824706,60.56470588235294
746,747,-119925917#1,3.8
748,749,-1203936127,23.466666666666665
750,751,-1203936651#2,56.8
752,753,-1205527065,1.5806451612903225
756,757,-1207124658,48.53333333333333
758,759,-1213638850,24.8
760,761,-1215659170#1,26.88
762,763,-1215659171#1,59.86666666666667
764,765,-1221928943#1,36.4
766,767,-1222261301,34.4
768,769,-1222294826#2,46.5
770,771,-1222588065,13.6
772,773,-1222694073#1,23.095238095238095
774,775,-1224943549,11.466666666666667
776,777,-122688706,14.686363636363636
778,779,-122688707#5,23.478458049886623
782,783,-1228389305#2,26.125
784,785,-1236052176,17.0
786,787,-1236052177#8,51.2
788,789,-123900703,12.0
792,793,-124768369,13.6
794,795,-1251294733,10.162962962962963
796,797,-1251294863,8.820388349514563
800,801,-1252126947,4.4
806,807,-1259136474#2,11.345291479820627
808,809,-1263001493,14.014625228519195
810,811,-1270686454#2,14.014492753623188
812,813,-1270686454#5,12.473282442748092
814,815,-1271080432,2.933333333333333
816,817,-1271094345#1,9.7
818,819,-1271382121,3.619047619047619
820,821,-1279825053,11.506024096385541
824,825,-1282570523,12.285714285714286
826,827,-1282623902,16.27027027027027
828,829,-1286120530,25.818181818181817
830,831,-1286120542#1,51.15942028985507
834,835,-128648105#13,50.4
836,837,-128648105#6,66.0
838,839,-1288641268,30.0
840,841,-1288641269#6,92.5
842,843,-1291137211#1,16.8
844,845,-129512264#3,19.75
846,847,-1297143168#3,35.47517730496454
848,849,-1303137705#2,23.7
850,851,-1308110841,11.88
852,853,-1315489390#1,18.375
854,855,-1316223186,2.0
856,857,-1317643239,35.0
860,861,-1323216742#1,9.666666666666666
862,863,-13232909#1,86.0
864,865,-13234675#16,53.24390243902439
866,867,-13234675#17,7.036144578313253
868,869,-13234675#25,21.907894736842106
870,871,-13234675#3,21.35347432024169
872,873,-13234675#4,2.5072463768115942
874,875,-13234675#43,33.86086956521739
876,877,-13234675#5,1.9672131147540983
878,879,-13234675#52,9.726315789473684
880,881,-13234675#57,15.216494845360824
888,889,-1331538536#1,14.4
890,891,-133186296#0,9.06158357771261
892,893,-133186686,6.08
894,895,-133399929#2,54.064516129032256
896,897,-133664978#12,196.8
900,901,-1351535321,5.928057553956834
904,905,-1354374540,2.2
906,907,-136071661#3,89.6
910,911,-136278554#10,67.0
912,913,-136278554#12,81.25
914,915,-136441320#6,72.5
918,919,-1367612076#1,50.458333333333336
920,921,-1368782934#1,10.540145985401459
922,923,-136977791#5,34.8
924,925,-136977791#9,21.2
926,927,-1374204588,37.40594059405941
928,929,-1376856664,11.818181818181818
930,931,-137699102#2,41.3
932,933,-137699103#5,44.13333333333333
934,935,-137730212#4,127.33333333333333
936,937,-137732185,7.575757575757576
938,939,-137732187#6,43.57377049180328
944,945,-1392163360#1,32.0
952,953,-1396269091#0,28.12121212121212
954,955,-1410097953#0,34.857142857142854
956,957,-1410097954#0,8.0
958,959,-1410097955,23.142857142857142
960,961,-1410101810#1,35.6
962,963,-141137364#1,9.428571428571429
964,965,-141138038#10,48.625
966,967,-141138038#4,64.39024390243902
970,971,-141252791,1.1
972,973,-1414389615,12.8
976,977,-141509559#16,39.1
978,979,-141509559#17,10.533333333333333
980,981,-141509559#3,32.2
982,983,-141509559#7,34.8
984,985,-141551684#2,45.6
988,989,-141613056#6,54.4
990,991,-141613056#8,54.0
992,993,-1420387461#2,34.8
994,995,-1420688737#2,21.733333333333334
996,997,-1420688738,10.0
998,999,-1420688739,3.7333333333333334
1000,1001,-1422669211#1,34.30769230769231
1002,1003,-1424949184#2,16.21917808219178
1010,1011,-142769014#9,24.2
1018,1019,-142891708#1,0.6
1020,1021,-14331348#1,9.405405405405405
1024,1025,-143731350#1,45.2
1028,1029,-143905172#9,54.37735849056604
1034,1035,-144038257#1,8.377777777777778
1036,1037,-144038258#2,32.15384615384615
1038,1039,-144038260#13,30.615384615384617
1040,1041,-144038260#19,38.75
1042,1043,-144038260#8,70.15384615384616
1044,1045,-144069760,58.0
1048,1049,-144159769#7,15.0
1052,1053,-144159781#0,16.8
1056,1057,-144159796#1,16.0
1058,1059,-144159799#14,47.86666666666667
1060,1061,-144159799#23,70.08
1062,1063,-144159799#24,11.322033898305085
1064,1065,-144159799#6,44.8
1066,1067,-144159805#3,26.4
1068,1069,-144328216#6,67.38095238095238
1070,1071,-144328216#9,31.047619047619047
1072,1073,-144328219#0,19.423076923076923
1074,1075,-144328219#11,102.10714285714286
1076,1077,-144435601#3,28.570135746606336
1078,1079,-144464776#0,3.2
1080,1081,-144464776#7,107.2
1084,1085,-145037483#3,19.0
1088,1089,-145037490,41.2
1090,1091,-145037491,29.6
1092,1093,-145037492#4,59.8
1094,1095,-145037492#7,49.2
1098,1099,-145430789#0,13.147540983606557
1100,1101,-145430789#11,19.2
1102,1103,-145430789#5,32.68
1104,1105,-145430789#7,17.934426229508198
1106,1107,-145430790#1,18.475409836065573
1108,1109,-145672554#5,233.2
1110,1111,-1456936767#1,7.333333333333333
1114,1115,-146390387#1,24.0
1120,1121,-146390389#5,23.8
1122,1123,-146390389#6,28.0
1124,1125,-146523570#0,25.8
1128,1129,-146523580#5,83.0
1130,1131,-146645330#1,15.085714285714285
1132,1133,-146791396#2,67.8
1134,1135,-147571850#7,77.17241379310344
1136,1137,-147571850#9,67.10344827586206
1138,1139,-147571851#21,84.11428571428571
1140,1141,-147571853#1,15.693548387096774
1142,1143,-147571853#4,51.2
1144,1145,-147571854,10.0
1146,1147,-147571855#1,19.4017094017094
1148,1149,-14823558#2,93.4
1154,1155,-151406643#15,66.2992125984252
1156,1157,-152508620,26.94256756756757
1158,1159,-152577519#17,57.8
1160,1161,-152962047,18.0
1162,1163,-153095159,21.846153846153847
1164,1165,-153448797#1,36.8
1166,1167,-153674044,28.0
1168,1169,-154029239#4,35.6
1170,1171,-154029239#5,33.4
1172,1173,-154029241#2,68.0
1174,1175,-154029243#0,19.6
1178,1179,-154029243#3,14.8
1180,1181,-154029243#4,8.2
1182,1183,-154029243#5,22.2
1184,1185,-154029243#6,30.3
1194,1195,-154333526#0,18.375
1196,1197,-154333526#7,36.81818181818182
1202,1203,-154456892#1,70.72222222222223
1204,1205,-154456895#1,20.62962962962963
1206,1207,-154456895#2,14.688524590163935
1210,1211,-154916174#3,13.03448275862069
1214,1215,-156448307#1,14.0
1218,1219,-156448317#6,497.6666666666667
1220,1221,-156998776#7,306.8
1222,1223,-156998793,3.6
1232,1233,-157006823#10,49.45454545454545
1234,1235,-157006823#4,67.6
1236,1237,-157006823#7,63.2
1238,1239,-157006825#1,56.4
1240,1241,-157006825#5,159.2
1244,1245,-15783549,26.0
1246,1247,-15785066#14,98.8
1248,1249,-157959489#12,62.4
1250,1251,-157959489#8,44.55555555555556
