,from_node,to_node,edge_tt,edge_std
0,0,1,4.2,0.837
1,6,7,1.429,0.787
2,10,11,9.0,1.414
3,14,15,4.089,0.9
4,16,17,8.411,0.974
5,18,19,7.333,0.577
6,28,29,2.0,0.0
7,34,35,1.333,0.577
8,36,37,8.0,0.0
9,38,39,2.0,0.0
10,40,41,11.429,6.997
11,42,43,5.821,0.765
12,44,45,3.206,0.77
13,46,47,32.5,3.416
14,50,51,5.5,0.707
15,54,55,19.0,0.0
16,90,91,74.0,3.606
17,94,95,4.385,4.25
18,98,99,8.24,1.156
19,100,101,9.75,0.957
20,104,105,1.116,0.321
21,108,109,21.437,14.185
22,110,111,12.622,7.355
23,112,113,4.889,0.678
24,114,115,10.649,9.554
25,116,117,1.009,0.094
26,118,119,1.445,0.499
27,120,121,2.985,0.475
28,122,123,5.211,1.855
29,124,125,2.523,0.501
30,126,127,4.348,0.665
31,138,139,9.25,0.957
32,140,141,6.5,0.707
33,142,143,7.75,0.957
34,148,149,2.857,4.488
35,150,151,3.0,0.0
36,154,155,3.0,0.0
37,156,157,5.5,0.707
38,160,161,4.435,0.904
39,162,163,14.025,1.369
40,172,173,8.0,1.0
41,174,175,7.333,0.577
42,176,177,9.85,0.875
43,178,179,2.0,0.0
44,180,181,8.0,0.0
45,182,183,7.857,1.345
46,186,187,15.0,0.0
47,192,193,1.111,0.333
48,194,195,5.375,0.518
49,196,197,1.25,0.444
50,198,199,12.0,1.0
51,200,201,7.673,0.931
52,202,203,10.806,1.117
53,204,205,6.5,0.577
54,206,207,12.424,7.34
55,208,209,29.571,6.665
56,210,211,36.0,5.568
57,218,219,2.0,0.0
58,224,225,5.435,0.507
59,226,227,21.0,2.828
60,228,229,4.478,0.73
61,230,231,1.5,0.513
62,232,233,5.769,1.536
63,246,247,6.6,0.894
64,252,253,14.0,0.0
65,254,255,3.0,0.0
66,256,257,4.5,0.577
67,260,261,10.214,11.109
68,262,263,51.5,0.707
69,264,265,10.68,13.296
70,266,267,2.333,0.5
71,268,269,10.0,0.0
72,274,275,12.0,0.0
73,276,277,20.0,0.0
74,280,281,10.0,0.0
75,288,289,2.0,0.0
76,290,291,12.0,0.0
77,292,293,3.0,0.0
78,294,295,8.0,0.0
79,296,297,11.833,1.722
80,302,303,2.333,0.516
81,304,305,2.75,0.5
82,306,307,5.25,0.5
83,310,311,1.25,0.5
84,312,313,6.5,0.577
85,328,329,16.0,2.828
86,332,333,11.589,3.028
87,338,339,52.0,2.0
88,346,347,5.0,0.0
89,360,361,3.125,0.641
90,362,363,1.875,0.354
91,368,369,6.333,1.155
92,370,371,11.0,1.732
93,374,375,18.6,3.209
94,376,377,3.0,0.0
95,378,379,3.0,0.0
96,382,383,3.0,0.816
97,388,389,2.5,0.707
98,392,393,2.25,0.5
99,398,399,2.667,0.577
100,400,401,17.0,0.0
101,402,403,12.75,1.035
102,404,405,20.333,3.041
103,406,407,28.667,6.928
104,408,409,14.75,1.035
105,416,417,66.25,5.123
106,418,419,24.2,6.419
107,424,425,22.0,0.0
108,426,427,4.667,0.577
109,432,433,9.294,0.985
110,440,441,1.091,0.302
111,452,453,1.077,0.277
112,462,463,22.0,2.0
113,466,467,92.667,7.095
114,468,469,25.0,1.0
115,470,471,24.0,1.414
116,474,475,160.0,5.657
117,480,481,44.667,19.502
118,484,485,5.0,0.0
119,486,487,6.5,0.707
120,494,495,3.677,0.954
121,496,497,2.268,0.447
122,498,499,6.232,0.853
123,500,501,1.304,0.658
124,502,503,5.125,0.393
125,506,507,239.125,46.713
126,516,517,10.0,1.0
127,518,519,12.0,0.0
128,520,521,20.0,0.0
129,522,523,2.0,0.0
130,532,533,53.0,0.0
131,538,539,4.0,0.0
132,542,543,13.0,0.0
133,554,555,4.25,0.5
134,558,559,9.0,1.581
135,564,565,4.0,0.0
136,566,567,5.667,0.516
137,568,569,14.5,0.855
138,570,571,19.81,2.228
139,572,573,19.333,1.528
140,576,577,11.0,0.0
141,588,589,8.5,0.707
142,592,593,7.454,0.919
143,594,595,1.083,0.28
144,596,597,3.541,1.095
145,622,623,10.5,0.707
146,628,629,7.205,0.995
147,630,631,1.761,0.435
148,632,633,1.096,0.324
149,634,635,40.5,6.358
150,636,637,65.909,11.211
151,638,639,149.067,26.962
152,640,641,24.333,2.121
153,642,643,19.727,6.886
154,644,645,21.857,2.316
155,646,647,15.0,0.0
156,648,649,38.286,7.064
157,654,655,21.0,2.784
158,656,657,22.516,3.75
159,658,659,23.647,2.585
160,660,661,3.848,0.687
161,664,665,10.0,0.894
162,666,667,7.231,0.974
163,668,669,2.5,0.707
164,670,671,32.0,0.0
165,682,683,13.0,0.0
166,684,685,8.0,0.0
167,686,687,47.5,2.121
168,688,689,16.5,0.707
169,692,693,61.0,0.0
170,706,707,41.0,0.0
171,710,711,3.0,0.0
172,716,717,47.0,0.0
173,722,723,180.818,36.447
174,724,725,48.0,0.0
175,726,727,53.045,12.058
176,728,729,18.5,2.633
177,732,733,146.667,14.844
178,736,737,32.176,9.416
179,738,739,7.061,0.959
180,740,741,1.992,0.449
181,742,743,14.288,13.151
182,748,749,21.836,10.272
183,750,751,5.257,0.799
184,792,793,5.667,0.577
185,798,799,6.0,1.0
186,804,805,5.0,0.0
187,808,809,6.5,0.707
188,810,811,6.0,0.0
189,812,813,6.0,0.577
190,820,821,7.0,1.414
191,826,827,6.0,0.0
192,840,841,12.0,0.0
193,856,857,9.0,1.0
194,858,859,7.0,1.0
195,860,861,8.0,0.0
196,862,863,6.0,0.0
197,868,869,1.077,0.27
198,870,871,8.615,0.782
199,872,873,2.886,0.323
200,874,875,1.086,0.284
201,876,877,8.857,0.81
202,878,879,5.0,0.0
203,880,881,4.14,0.7
204,884,885,4.0,0.0
205,886,887,5.0,0.0
206,890,891,6.0,0.0
207,894,895,6.0,0.0
208,898,899,28.2,3.834
209,900,901,13.0,1.414
210,924,925,3.0,0.0
211,926,927,29.0,0.0
212,946,947,7.5,0.707
213,966,967,16.0,2.121
214,974,975,10.0,0.816
215,980,981,9.0,0.0
216,982,983,16.5,0.707
217,984,985,16.286,6.075
218,988,989,1.75,0.463
219,1002,1003,21.5,2.121
220,1006,1007,18.0,1.414
221,1022,1023,3.0,0.0
222,1044,1045,1.786,0.579
223,1046,1047,1.929,0.829
224,1048,1049,1.312,0.465
225,1050,1051,1.318,0.467
226,1052,1053,2.797,0.518
227,1054,1055,2.486,1.184
228,1056,1057,7.906,7.417
229,1068,1069,25.0,1.0
230,1082,1083,16.0,0.0
231,1092,1093,16.75,1.258
232,1094,1095,17.0,0.0
233,1096,1097,16.0,0.0
234,1098,1099,17.5,0.707
235,1102,1103,3.0,0.0
236,1104,1105,1.037,0.192
237,1114,1115,2.0,0.0
238,1124,1125,2.0,0.0
239,1166,1167,9.375,1.661
240,1170,1171,2.0,0.0
241,1180,1181,4.0,0.0
242,1182,1183,9.0,0.0
243,1188,1189,13.0,0.0
244,1190,1191,9.0,0.894
245,1192,1193,4.167,1.169
246,1194,1195,2.0,0.0
247,1196,1197,17.0,2.828
248,1198,1199,11.0,0.0
249,1202,1203,25.0,2.898
250,1204,1205,39.0,5.831
251,1210,1211,6.0,0.0
252,1212,1213,10.0,0.0
253,1214,1215,9.5,0.707
254,1216,1217,5.238,3.741
255,1218,1219,13.536,11.199
256,1220,1221,2.476,0.514
257,1222,1223,5.124,0.646
258,1224,1225,3.456,0.525
259,1226,1227,3.733,8.388
260,1228,1229,68.545,22.425
261,1230,1231,60.667,2.082
262,1234,1235,15.6,3.362
263,1238,1239,51.605,9.336
264,1240,1241,78.231,11.433
265,1248,1249,1.2,0.447
266,1254,1255,24.6,1.817
267,1256,1257,9.5,0.707
268,1262,1263,5.0,0.0
269,1278,1279,4.0,0.0
270,1286,1287,2.571,0.535
271,1288,1289,3.0,0.632
272,1294,1295,11.0,4.243
273,1298,1299,3.0,0.0
274,1300,1301,7.0,0.0
275,1302,1303,2.0,0.0
276,1308,1309,5.333,1.528
277,1310,1311,3.667,0.577
278,1316,1317,5.0,0.0
279,1322,1323,4.75,0.5
280,1324,1325,4.0,0.0
281,1326,1327,3.0,0.0
282,1332,1333,5.0,0.632
283,1334,1335,11.5,1.049
284,1336,1337,4.667,0.651
285,1338,1339,2.0,0.0
286,1340,1341,19.0,2.345
287,1344,1345,14.5,2.121
288,1346,1347,12.4,1.14
289,1352,1353,24.0,0.0
290,1356,1357,4.333,0.516
291,1358,1359,1.833,0.408
292,1360,1361,8.2,1.304
293,1362,1363,8.0,1.414
294,1370,1371,2.0,0.0
295,1372,1373,3.4,0.548
296,1374,1375,7.0,0.0
297,1386,1387,2.5,0.707
298,1388,1389,3.75,0.5
299,1396,1397,19.5,0.707
300,1398,1399,19.0,0.0
301,1400,1401,3.0,0.0
302,1406,1407,14.0,1.414
303,1408,1409,8.0,0.0
304,1410,1411,3.0,0.0
305,1416,1417,4.667,0.816
306,1420,1421,13.4,2.074
307,1422,1423,7.0,1.732
308,1424,1425,3.6,0.548
309,1428,1429,17.313,1.629
310,1430,1431,13.401,1.987
311,1432,1433,5.62,0.659
312,1434,1435,4.894,0.641
313,1436,1437,5.242,0.758
314,1438,1439,4.434,0.712
315,1440,1441,3.889,0.657
316,1444,1445,1.391,0.489
317,1458,1459,16.0,1.0
318,1462,1463,125.0,0.0
319,1470,1471,3.667,0.577
320,1472,1473,8.0,8.66
321,1482,1483,1.5,0.707
322,1484,1485,7.0,0.0
323,1500,1501,8.94,3.301
324,1502,1503,2.259,0.447
325,1514,1515,3.0,0.0
326,1516,1517,3.5,0.707
327,1520,1521,8.5,0.707
328,1522,1523,8.0,0.0
