,from_node,to_node,edge_tt,edge_std
16,0,1,10.799,3.053
64,6,7,3.388,1.7
85,10,11,6.742,1.288
118,14,15,12.533,1.947
142,16,17,11.552,2.362
158,18,19,5.495,0.557
178,20,21,3.428,1.825
189,22,23,4.432,0.0
207,24,25,4.561,0.488
231,28,29,4.726,0.509
263,34,35,4.898,0.941
275,36,37,4.951,0.33
294,38,39,3.542,0.582
311,40,41,3.634,2.041
334,42,43,7.306,0.976
357,44,45,6.238,1.569
371,46,47,4.888,0.645
385,50,51,4.123,0.995
412,54,55,5.075,0.519
448,60,61,3.415,0.333
459,62,63,5.356,0.0
464,64,65,5.64,0.551
495,70,71,5.614,0.0
506,72,73,4.642,0.0
522,74,75,3.831,0.353
536,76,77,4.555,0.0
625,90,91,2.407,0.39
641,92,93,2.603,0.233
664,94,95,3.716,4.579
688,98,99,15.46,1.764
706,100,101,7.226,1.042
724,102,103,7.547,0.742
747,104,105,19.282,1.818
771,106,107,15.857,1.729
795,108,109,1.595,3.37
819,110,111,8.162,6.021
843,112,113,12.732,1.499
867,114,115,4.11,5.28
891,116,117,12.703,1.345
915,118,119,11.181,1.127
939,120,121,8.384,2.731
963,122,123,11.213,3.083
987,124,125,12.438,1.383
1011,126,127,12.406,1.332
1048,132,133,5.27,0.982
1091,138,139,7.228,1.111
1100,140,141,6.217,1.919
1118,142,143,4.519,0.81
1172,148,149,5.156,6.226
1193,150,151,7.967,1.853
1224,154,155,6.183,0.395
1238,156,157,4.394,0.621
1261,160,161,18.736,3.695
1285,162,163,17.429,4.59
1321,172,173,12.271,2.298
1333,174,175,11.862,2.131
1353,176,177,7.393,0.783
1368,178,179,2.311,0.481
1388,180,181,2.374,0.393
1408,182,183,2.343,0.489
1434,186,187,4.697,0.486
1463,190,191,6.636,1.177
1483,192,193,7.544,0.745
1504,194,195,6.869,1.455
1525,196,197,6.994,0.899
1536,198,199,4.855,0.497
1557,200,201,20.863,2.264
1581,202,203,7.231,0.853
1598,204,205,6.607,1.851
1620,206,207,4.839,5.818
1643,208,209,4.695,0.625
1663,210,211,2.152,0.419
1705,218,219,4.163,1.228
1731,224,225,6.74,1.273
1748,226,227,4.291,0.567
1767,228,229,4.837,0.695
1787,230,231,3.061,1.248
1808,232,233,5.184,2.304
1885,242,243,3.118,0.0
1909,246,247,4.945,0.59
1945,252,253,5.14,0.35
1958,254,255,3.636,0.837
1973,256,257,4.777,0.651
2006,260,261,2.981,5.083
2022,262,263,1.882,0.371
2043,264,265,0.741,2.137
2066,266,267,2.026,0.415
2073,268,269,2.553,0.383
2109,274,275,2.21,0.455
2124,276,277,2.183,0.4
2147,280,281,2.016,0.384
2190,288,289,9.538,0.206
2207,290,291,9.184,0.383
2223,292,293,8.864,0.178
2238,294,295,8.592,1.429
2258,296,297,10.713,4.263
2315,302,303,7.814,0.799
2337,304,305,7.674,0.924
2359,306,307,7.782,0.859
2380,308,309,8.202,0.127
2400,310,311,7.528,0.766
2419,312,313,6.596,1.611
2489,328,329,7.003,1.723
2513,332,333,11.686,3.623
2537,334,335,12.581,1.801
2561,336,337,12.165,1.198
2576,338,339,5.135,0.46
2621,346,347,6.211,1.618
2690,360,361,13.146,0.857
2711,362,363,13.192,1.1
2756,368,369,4.904,0.649
2773,370,371,5.004,0.793
2792,372,373,4.251,0.739
2816,374,375,4.772,0.804
2832,376,377,4.983,0.198
2844,378,379,4.293,1.264
2866,382,383,4.71,1.284
2899,388,389,4.504,0.7
2924,392,393,5.085,1.092
2959,398,399,4.475,1.186
2972,400,401,4.966,0.582
2991,402,403,13.165,0.971
3012,404,405,13.271,1.053
3033,406,407,13.418,0.986
3054,408,409,12.144,2.503
3090,416,417,4.512,0.471
3103,418,419,4.608,0.511
3134,424,425,4.467,0.498
3146,426,427,4.111,0.787
3176,430,431,13.318,2.478
3196,432,433,13.577,1.209
3217,434,435,12.441,2.836
3238,436,437,12.976,1.026
3259,438,439,11.818,1.429
3279,440,441,10.141,3.802
3300,442,443,13.711,1.122
3321,444,445,12.697,0.563
3342,446,447,13.385,0.918
3363,448,449,13.115,1.436
3384,450,451,12.791,1.609
3406,452,453,11.234,3.313
3428,454,455,12.653,2.039
3449,456,457,12.551,3.177
3470,458,459,13.527,1.16
3490,460,461,12.907,1.559
3512,462,463,4.841,0.534
3541,466,467,4.982,0.506
3555,468,469,4.652,0.392
3569,470,471,4.734,0.403
3585,474,475,4.768,0.398
3622,480,481,4.894,0.424
3635,484,485,4.699,0.734
3649,486,487,4.731,0.797
3672,494,495,15.797,4.964
3696,496,497,20.999,2.311
3720,498,499,20.111,2.718
3744,500,501,14.685,5.146
3768,502,503,10.685,2.903
3791,506,507,4.389,0.711
3812,508,509,3.954,1.211
3851,516,517,4.623,0.841
3862,518,519,5.311,0.77
3878,520,521,4.95,0.342
3897,522,523,4.821,0.042
3932,532,533,5.008,0.366
3965,538,539,5.046,0.442
3989,542,543,4.939,0.361
4006,544,545,4.955,0.33
4012,546,547,4.673,0.0
4080,554,555,4.809,0.591
4097,556,557,5.239,0.0
4116,558,559,4.289,1.17
4133,564,565,7.828,2.285
4154,566,567,7.158,1.343
4177,568,569,7.784,0.641
4201,570,571,4.841,0.663
4219,572,573,4.788,0.564
4233,574,575,3.831,0.0
4247,576,577,5.335,0.642
4295,588,589,6.874,1.783
4328,592,593,21.07,2.069
4352,594,595,12.68,2.078
4376,596,597,12.533,2.757
4439,622,623,5.161,0.523
4462,628,629,11.639,2.496
4486,630,631,7.458,2.363
4510,632,633,8.704,4.114
4532,634,635,4.835,0.874
4552,636,637,4.832,0.671
4575,638,639,4.444,0.705
4596,640,641,4.74,0.662
4618,642,643,4.676,0.913
4641,644,645,5.213,0.746
4658,646,647,4.887,0.406
4679,648,649,4.563,0.725
4720,654,655,4.432,0.6
4744,656,657,4.493,0.702
4768,658,659,4.465,0.729
4792,660,661,4.572,0.69
4816,664,665,5.064,0.49
4840,666,667,15.327,1.906
4854,668,669,4.07,1.044
4857,670,671,4.748,0.469
4931,682,683,4.285,0.376
4939,684,685,4.327,0.5
4955,686,687,4.419,0.442
4973,688,689,4.075,0.474
4998,692,693,4.994,0.459
5026,706,707,3.872,0.443
5038,710,711,4.77,1.844
5053,712,713,10.674,2.756
5065,716,717,4.777,0.462
5103,722,723,4.638,0.878
5113,724,725,7.25,0.388
5134,726,727,4.566,0.814
5158,728,729,4.655,0.864
5177,730,731,1.058,2.367
5195,732,733,5.203,0.569
5227,736,737,4.556,0.824
5251,738,739,13.82,2.599
5275,740,741,12.343,2.272
5299,742,743,3.037,5.318
5307,744,745,1.912,2.704
5333,748,749,8.645,5.621
5357,750,751,11.893,1.618
5422,770,771,2.236,0.0
5429,772,773,6.44,0.0
5441,776,777,5.184,1.476
5447,778,779,6.03,0.0
5491,790,791,5.341,0.412
5507,792,793,4.716,0.63
5531,798,799,4.918,0.536
5558,804,805,5.551,0.252
5572,808,809,5.052,0.609
5588,810,811,4.652,0.444
5606,812,813,4.687,0.428
5653,820,821,4.284,0.753
5689,826,827,5.513,0.177
5749,840,841,2.746,2.276
5813,856,857,4.74,0.511
5822,858,859,4.309,0.631
5840,860,861,4.463,0.547
5857,862,863,5.166,0.263
5896,868,869,7.663,1.023
5920,870,871,7.784,0.751
5944,872,873,7.714,0.698
5968,874,875,7.779,0.75
5992,876,877,7.849,0.723
6007,878,879,13.164,0.235
6031,880,881,11.528,1.642
6064,884,885,7.969,0.478
6080,886,887,7.83,0.478
6112,890,891,8.242,0.369
6135,894,895,7.701,0.413
6149,898,899,4.735,0.743
6167,900,901,4.72,0.515
6314,922,923,5.148,0.0
6329,924,925,5.008,0.451
6346,926,927,5.259,0.388
6373,938,939,2.23,3.153
6402,942,943,6.077,0.0
6414,946,947,4.768,0.408
6423,950,951,4.046,0.0
6496,966,967,4.425,0.726
6540,974,975,4.346,0.544
6558,980,981,4.832,0.372
6566,982,983,5.061,0.39
6583,984,985,4.172,1.963
6612,988,989,4.481,0.767
6694,1002,1003,4.976,0.533
6708,1006,1007,4.792,0.557
6801,1022,1023,5.26,0.1
6902,1042,1043,4.75,0.931
6925,1044,1045,4.481,1.109
6948,1046,1047,4.159,1.462
6972,1048,1049,13.115,1.329
6996,1050,1051,12.991,1.342
7020,1052,1053,12.889,1.575
7044,1054,1055,12.013,3.261
7068,1056,1057,3.062,4.659
7092,1058,1059,4.918,0.0
7127,1068,1069,4.579,0.401
7183,1082,1083,4.864,0.645
7232,1092,1093,4.711,0.52
7244,1094,1095,4.184,0.513
7252,1096,1097,4.552,0.696
7267,1098,1099,4.612,0.443
7286,1102,1103,4.793,1.028
7308,1104,1105,4.252,0.978
7330,1108,1109,2.163,0.0
7352,1112,1113,5.99,0.442
7365,1114,1115,3.559,1.592
7424,1124,1125,2.844,0.665
7446,1126,1127,4.646,1.003
7535,1138,1139,1.514,2.623
7553,1140,1141,4.271,0.014
7574,1142,1143,4.455,0.858
7590,1144,1145,2.09,2.416
7632,1148,1149,4.545,1.174
7664,1152,1153,4.884,0.372
7687,1154,1155,3.329,0.313
7704,1156,1157,4.262,0.0
7726,1158,1159,4.317,0.721
7746,1160,1161,4.482,1.094
7794,1166,1167,4.628,1.132
7809,1170,1171,4.692,0.292
7858,1180,1181,4.929,0.477
7872,1182,1183,5.072,1.656
7910,1188,1189,5.145,0.363
7927,1190,1191,7.154,0.973
7945,1192,1193,7.703,1.31
7962,1194,1195,8.719,1.055
7980,1196,1197,8.053,1.128
7986,1198,1199,3.69,0.555
8011,1202,1203,4.292,0.654
8031,1204,1205,1.92,0.432
8046,1206,1207,2.636,0.0
8069,1210,1211,7.605,1.217
8084,1212,1213,7.808,0.34
8100,1214,1215,7.227,0.623
8123,1216,1217,9.887,4.984
8147,1218,1219,2.272,3.953
8171,1220,1221,12.915,1.354
8195,1222,1223,12.939,1.448
8219,1224,1225,10.715,1.919
8241,1226,1227,0.917,1.171
8262,1228,1229,1.895,0.596
8279,1230,1231,2.361,0.399
8300,1232,1233,1.822,1.373
8319,1234,1235,4.64,1.655
8357,1238,1239,1.626,0.93
8380,1240,1241,2.066,0.48
8431,1248,1249,3.67,2.37
8454,1250,1251,4.903,0.966
8485,1254,1255,4.812,0.489
8506,1256,1257,5.317,1.502
8551,1262,1263,5.594,0.61
8586,1266,1267,6.505,0.0
8621,1272,1273,4.376,0.0
8635,1274,1275,2.63,0.223
8652,1276,1277,3.681,0.0
8663,1278,1279,2.8,1.057
