,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
0,0,1,10.829910174048427,2.836852595061052,43.86,4.328,1.061
1,4,5,3.826197830132819,0.5134695915708275,1.56,0.415,0.055
2,14,15,12.914957789735986,1.3103734601245296,50.99,3.989,0.401
3,16,17,11.781097270155371,2.3090937898135193,101.05,8.907,1.681
4,20,21,4.576967321968618,0.6094868952989814,3.7,0.823,0.108
5,24,25,4.424678956810102,0.04385130456921142,3.21,0.726,0.007
6,28,29,5.9677333333333324,0.09631539925335576,6.06,1.016,0.016
7,38,39,5.395331832525777,1.1121228902622164,9.08,1.754,0.347
8,42,43,7.30299595737884,0.9845459273670002,42.99,5.994,0.794
9,44,45,6.246666675826961,1.4680953191771557,18.6,3.142,0.7
10,52,53,11.321854420582067,1.455627333778967,32.59,2.926,0.37
11,54,55,4.738939840055566,0.5965724551929322,94.21,20.195,2.503
12,56,57,4.132551862505917,0.9723936162638523,11.5,2.937,0.655
13,58,59,4.259675559462217,2.0381768815927273,2.46,0.71,0.276
14,60,61,4.54300869461121,1.869043857435375,2.47,0.636,0.224
15,64,65,5.832461063093245,0.0,3.26,0.559,0.0
16,66,67,4.562782715811869,0.39104227567685673,94.31,20.821,1.771
17,78,79,4.165484058833142,0.5859031161670949,6.15,1.506,0.208
18,80,81,3.9414075980835634,1.339599882549661,5.22,1.477,0.45
19,82,83,12.897888885126067,1.597775038276951,48.69,3.833,0.468
20,92,93,1.7391095132967782,0.0,0.2,0.115,0.0
21,94,95,3.3901393538141025,4.714581170353859,13.91,12.038,5.706
22,98,99,15.746142483856039,1.6392384279956156,128.51,8.25,0.85
23,100,101,7.26333213179855,1.1535509249105578,68.52,9.672,1.498
24,104,105,19.258928563715315,1.6363074766194639,22.63,1.184,0.1
25,106,107,16.16567480399551,1.5557345421186768,11.41,0.712,0.068
26,108,109,1.7338406924394552,3.734356718563265,30.71,99.877,38.148
27,110,111,9.774040495988007,5.557799593701442,100.46,13.602,5.845
28,112,113,12.983524006487388,1.743389329651861,62.66,4.913,0.648
29,114,115,4.133741082075971,5.2667592867628,40.52,25.714,12.489
30,116,117,12.046940879851157,1.7399971043353242,9.82,0.832,0.118
31,118,119,10.99021339287936,1.1430824615882622,19.0,1.748,0.18
32,120,121,8.495305366235472,2.773625422793124,21.47,2.797,0.825
33,122,123,11.722168157372222,2.393944861268998,58.42,5.192,1.018
34,124,125,12.042760868054858,1.6636724297904961,31.48,2.664,0.361
35,126,127,12.040747250060843,1.6691589058047307,54.49,4.612,0.627
36,128,129,4.603313622021242,0.6145433896204201,66.07,14.609,1.916
37,130,131,4.755251880740952,0.3988589209032857,183.52,38.865,3.237
38,134,135,5.511819302102198,0.28172136223252425,112.05,20.382,1.039
39,136,137,4.718053603553194,2.6135966062237332,28.17,7.803,3.307
40,138,139,6.920847840766041,1.168092695119163,68.83,10.229,1.679
41,144,145,11.815581304478956,1.320828055936752,144.65,12.395,1.369
42,146,147,11.939150258171368,1.0032549096466492,115.78,9.766,0.815
43,148,149,14.608069714885898,0.0,13.2,0.904,0.0
44,150,151,9.36269809467219,1.7937781236707206,28.86,3.196,0.591
45,154,155,4.613165459606742,0.5475830080504804,17.94,3.944,0.462
46,156,157,4.171564286021355,0.48662602948359696,25.74,6.254,0.72
47,160,161,18.177282534940055,4.30386688955204,80.97,4.704,1.055
48,162,163,17.55314059562886,4.651661522751306,250.33,15.263,3.779
49,168,169,4.360055424040275,0.2925457661619879,52.02,11.985,0.801
50,170,171,4.283286337675349,0.6744414867994407,6.04,1.445,0.222
51,176,177,7.05239519578413,0.8884922197061415,71.63,10.318,1.28
52,178,179,2.7635979999999996,0.6274695870621936,5.18,1.971,0.426
53,182,183,2.030564216425443,0.8061844093306465,19.19,10.94,3.752
54,184,185,4.61324125255942,0.7555234370435847,101.6,22.614,3.607
55,186,187,4.550794198860402,0.34794941644949384,71.74,15.856,1.205
56,190,191,7.637240204071984,0.0,2.67,0.35,0.0
57,192,193,6.884020997925494,0.09263213010442296,7.88,1.145,0.015
58,194,195,6.788951042929355,0.565915876587826,38.67,5.736,0.475
59,196,197,6.544678423762627,0.856794827605389,9.98,1.551,0.2
60,200,201,20.74492641495907,2.208633677786028,159.67,7.784,0.819
61,202,203,7.852560818096201,0.8421416978339071,77.67,10.005,1.061
62,206,207,5.755958605302118,5.962894824803624,56.26,20.264,10.126
63,208,209,4.868633049244766,0.5102420180532934,146.58,30.438,3.155
64,216,217,4.119187069162839,1.2186601998950983,29.17,7.701,2.095
65,224,225,6.924536054292905,1.5477738708968762,36.69,5.563,1.184
66,228,229,4.818457475182204,0.9212055948639168,21.62,4.651,0.858
67,230,231,3.3973913467968266,1.22405940006556,6.4,2.128,0.679
68,232,233,5.375772292638228,1.7689422499942755,30.91,6.372,1.892
69,238,239,3.66168,0.0,0.55,0.15,0.0
70,240,241,0.4162846629445698,0.5610062752752086,0.14,0.947,0.453
71,246,247,4.922659531512526,0.5435148111964856,34.85,7.166,0.782
72,252,253,6.888251091966933,0.403651805759149,68.87,10.033,0.586
73,254,255,3.99319577266347,1.0827677481672155,11.68,3.14,0.793
74,256,257,4.942929370338992,0.4699762889643674,21.4,4.369,0.412
75,258,259,4.466945749196043,1.0643259705129129,34.09,8.065,1.818
76,260,261,1.2343499096643693,3.2285912666552727,28.02,178.003,59.375
77,264,265,0.5436408092909494,1.887641385482735,6.31,151.544,40.302
78,266,267,1.7493339741806815,1.0168564511258336,4.23,3.235,1.406
79,280,281,2.292260605852461,0.36533161293768973,19.73,8.826,1.372
80,284,285,7.272671288733575,0.6505276647015427,230.28,31.917,2.832
81,288,289,6.6268853050935945,1.4999002252812907,21.26,3.372,0.726
82,290,291,6.9404635140788615,0.8545870866645612,108.36,15.849,1.922
83,292,293,6.7461274828141455,0.9069294405436518,26.21,3.955,0.522
84,294,295,6.822857053441862,0.8737010445827021,68.01,10.131,1.276
85,296,297,11.610450358738843,2.02104907721406,123.9,10.995,1.858
86,298,299,8.785557102501171,0.0,11.25,1.281,0.0
87,300,301,8.043913526895349,0.6009623514507809,102.96,12.871,0.956
88,302,303,7.159850583190009,0.7119830262514125,19.16,2.702,0.266
89,304,305,7.399232385574751,0.43057401308870824,20.18,2.737,0.159
90,306,307,6.74950343802957,1.8205646837518599,36.83,5.854,1.472
91,310,311,4.753059218747124,2.3647536065582164,9.19,2.412,0.962
92,312,313,8.523771692373877,0.3976353099406268,46.08,5.418,0.252
93,332,333,11.816655777810176,3.4337516694111865,133.91,12.289,3.293
94,334,335,12.583053562051024,1.9932774256793453,4.02,0.327,0.051
95,336,337,12.92597604698572,1.2582866043845067,2.04,0.159,0.015
96,344,345,1.8415154047020883,0.3909766759509215,82.16,46.627,9.472
97,346,347,6.357167358655863,1.3933356797395473,35.57,5.864,1.226
98,348,349,0.8766784374386549,2.066233896100579,8.82,65.947,23.712
99,354,355,6.919908372279763,0.0,9.63,1.392,0.0
100,360,361,13.132945609024993,0.8484959031138809,41.81,3.197,0.206
101,362,363,12.82085591828524,0.8713966235107166,21.87,1.714,0.116
102,364,365,4.439249532432524,0.9000333229713786,13.51,3.168,0.617
103,370,371,3.5726538655171898,0.32310162742647214,57.72,16.288,1.461
104,372,373,3.878323325837686,0.0,2.56,0.66,0.0
105,374,375,3.7619386887997464,0.36982141854893713,88.29,23.696,2.307
106,390,391,4.1138271585500235,1.0874386395875224,12.42,3.23,0.798
107,392,393,5.60474802090522,1.554970048007131,12.57,2.415,0.622
108,398,399,4.52122772665182,1.5356301563748356,12.15,2.997,0.913
109,402,403,13.270308013941385,0.6985460475923088,170.52,12.885,0.676
