,from_node,to_node,edge_tt,edge_std
0,2,3,8.249,0
1,14,15,12.9,0
2,16,17,11.925,0
3,20,21,4.503,0
4,24,25,4.379,0
5,26,27,4.704,0
6,38,39,5.834,0
7,40,41,5.534,0
8,42,43,7.187,0
9,44,45,7.969,0
10,50,51,4.31,0
11,60,61,3.455,0
12,74,75,5.089,0
13,82,83,9.046,0
14,94,95,3.196,0
15,98,99,15.706,0
16,104,105,19.688,0
17,106,107,16.197,0
18,108,109,1.979,0
19,110,111,11.151,0
20,112,113,12.91,0
21,114,115,7.195,0
22,116,117,13.05,0
23,118,119,11.345,0
24,120,121,8.873,0
25,122,123,13.25,0
26,124,125,13.254,0
27,126,127,13.221,0
28,128,129,5.074,0
29,142,143,5.062,0
30,148,149,1.092,0
31,150,151,9.327,0
32,154,155,4.238,0
33,160,161,15.374,0
34,162,163,17.881,0
35,186,187,4.241,0
36,188,189,4.206,0
37,200,201,20.973,0
38,202,203,7.322,0
39,204,205,6.289,0
40,206,207,6.51,0
41,208,209,5.355,0
42,218,219,3.528,0
43,224,225,7.302,0
44,228,229,5.301,0
45,230,231,3.914,0
46,232,233,5.231,0
47,260,261,1.17,0
48,264,265,1.116,0
49,266,267,2.122,0
50,286,287,7.627,0
51,296,297,11.548,0
52,298,299,7.422,0
53,300,301,7.478,0
54,302,303,7.766,0
55,304,305,7.507,0
56,306,307,7.581,0
57,308,309,7.611,0
58,310,311,7.663,0
59,312,313,7.617,0
60,318,319,6.798,0
61,320,321,6.644,0
62,332,333,12.85,0
63,334,335,12.708,0
64,336,337,12.44,0
65,338,339,4.009,0
66,344,345,2.21,0
67,372,373,5.428,0
68,374,375,4.759,0
69,378,379,4.424,0
70,398,399,5.484,0
71,426,427,4.4,0
72,432,433,13.741,0
73,452,453,13.523,0
74,454,455,14.302,0
75,458,459,6.166,0
76,462,463,4.463,0
77,494,495,16.843,0
78,496,497,18.464,0
79,498,499,17.639,0
80,500,501,9.749,0
81,502,503,10.56,0
82,506,507,4.859,0
83,512,513,5.117,0
84,548,549,4.356,0
85,550,551,5.025,0
86,552,553,5.337,0
87,554,555,4.57,0
88,566,567,8.202,0
89,568,569,8.209,0
90,570,571,4.937,0
91,582,583,5.579,0
92,592,593,21.854,0
93,594,595,15.015,0
94,596,597,15.005,0
95,628,629,12.623,0
96,630,631,8.057,0
97,632,633,11.518,0
98,634,635,4.496,0
99,638,639,4.722,0
100,640,641,4.991,0
101,642,643,4.135,0
102,644,645,4.456,0
103,648,649,5.054,0
104,654,655,4.737,0
105,656,657,4.67,0
106,658,659,4.748,0
107,660,661,4.752,0
108,664,665,4.896,0
109,666,667,15.737,0
110,680,681,3.901,0
111,700,701,5.488,0
112,716,717,4.356,0
113,722,723,5.627,0
114,726,727,4.691,0
115,728,729,4.73,0
116,736,737,4.092,0
117,738,739,13.501,0
118,740,741,12.323,0
119,742,743,2.187,0
120,748,749,12.48,0
121,750,751,13.436,0
122,792,793,4.457,0
123,804,805,4.966,0
124,812,813,4.506,0
125,860,861,4.679,0
126,868,869,7.264,0
127,870,871,7.593,0
128,872,873,7.59,0
129,874,875,7.549,0
130,876,877,7.459,0
131,878,879,13.79,0
132,880,881,13.445,0
133,890,891,6.875,0
134,962,963,4.233,0
135,1042,1043,4.728,0
136,1044,1045,4.125,0
137,1046,1047,4.52,0
138,1048,1049,13.216,0
139,1050,1051,13.249,0
140,1052,1053,12.934,0
141,1054,1055,12.927,0
142,1056,1057,2.457,0
143,1058,1059,4.87,0
144,1086,1087,4.175,0
145,1104,1105,4.748,0
146,1152,1153,4.433,0
147,1158,1159,5.925,0
148,1166,1167,4.471,0
149,1168,1169,4.617,0
150,1194,1195,5.43,0
151,1198,1199,4.64,0
152,1202,1203,4.945,0
153,1216,1217,13.541,0
154,1218,1219,2.482,0
155,1220,1221,13.537,0
156,1222,1223,13.273,0
157,1224,1225,10.459,0
158,1226,1227,2.706,0
159,1228,1229,2.174,0
160,1238,1239,1.937,0
161,1240,1241,2.203,0
162,1244,1245,2.914,0
163,1248,1249,3.127,0
164,1250,1251,6.731,0
165,1258,1259,4.724,0
166,1264,1265,5.207,0
167,1276,1277,3.253,0
168,1282,1283,2.946,0
169,1292,1293,3.832,0
170,1294,1295,4.424,0
171,1298,1299,4.724,0
172,1322,1323,4.187,0
173,1326,1327,3.779,0
174,1336,1337,4.938,0
175,1352,1353,14.243,0
176,1356,1357,7.36,0
177,1358,1359,6.643,0
178,1360,1361,5.732,0
179,1362,1363,5.814,0
180,1374,1375,5.419,0
181,1410,1411,4.639,0
182,1412,1413,4.501,0
183,1424,1425,8.449,0
184,1428,1429,13.233,0
185,1430,1431,12.465,0
186,1432,1433,12.488,0
187,1434,1435,13.405,0
188,1436,1437,13.47,0
189,1438,1439,13.545,0
190,1440,1441,13.506,0
191,1442,1443,14.018,0
192,1444,1445,13.588,0
193,1458,1459,2.098,0
194,1472,1473,0.951,0
195,1500,1501,23.617,0
196,1502,1503,20.675,0
197,1504,1505,5.407,0
198,1508,1509,3.225,0
199,1526,1527,12.422,0
200,1528,1529,8.612,0
201,1538,1539,5.159,0
202,1540,1541,6.238,0
203,1554,1555,4.183,0
204,1556,1557,4.987,0
205,1562,1563,4.241,0
206,1566,1567,3.358,0
207,1570,1571,4.84,0
208,1574,1575,2.948,0
209,1578,1579,5.058,0
210,1580,1581,4.652,0
211,1586,1587,8.014,0
212,1588,1589,10.469,0
213,1590,1591,11.265,0
214,1592,1593,10.853,0
215,1598,1599,12.654,0
216,1600,1601,12.777,0
217,1602,1603,12.839,0
218,1604,1605,9.48,0
219,1606,1607,13.034,0
220,1608,1609,13.493,0
221,1610,1611,12.905,0
222,1616,1617,13.316,0
223,1620,1621,13.073,0
224,1626,1627,4.535,0
225,1646,1647,10.593,0
226,1648,1649,12.916,0
227,1650,1651,12.342,0
228,1664,1665,9.93,0
229,1666,1667,5.851,0
230,1668,1669,8.755,0
231,1670,1671,9.01,0
232,1690,1691,13.292,0
233,1694,1695,21.05,0
234,1704,1705,0.934,0
235,1706,1707,7.637,0
236,1822,1823,4.895,0
237,1838,1839,8.323,0
238,1840,1841,7.93,0
239,1856,1857,8.052,0
240,1878,1879,5.421,0
241,1920,1921,11.346,0
242,1922,1923,12.661,0
243,1938,1939,12.932,0
244,1940,1941,12.603,0
245,1942,1943,12.81,0
246,1944,1945,13.23,0
247,1946,1947,12.708,0
248,1962,1963,4.774,0
249,1964,1965,4.65,0
250,1966,1967,4.57,0
251,1968,1969,4.328,0
252,1970,1971,4.836,0
253,1972,1973,4.011,0
254,1978,1979,4.434,0
255,1982,1983,3.81,0
256,1984,1985,4.039,0
257,1986,1987,4.468,0
258,1988,1989,3.91,0
259,1992,1993,4.904,0
260,1998,1999,5.626,0
261,2004,2005,3.211,0
262,2010,2011,13.308,0
263,2012,2013,13.392,0
264,2014,2015,13.35,0
265,2016,2017,12.179,0
266,2018,2019,13.561,0
267,2020,2021,13.411,0
268,2022,2023,13.445,0
269,2024,2025,12.245,0
270,2038,2039,5.97,0
271,2060,2061,2.28,0
272,2062,2063,2.41,0
273,2064,2065,2.546,0
274,2068,2069,8.688,0
275,2070,2071,8.816,0
276,2072,2073,8.704,0
277,2074,2075,8.45,0
278,2076,2077,8.734,0
279,2078,2079,8.006,0
280,2086,2087,2.618,0
281,2088,2089,13.01,0
282,2090,2091,13.075,0
283,2092,2093,11.35,0
