,from_node,to_node,edge_tt,edge_std
0,2,3,3.333,0.577
1,14,15,3.944,0.416
2,16,17,8.333,0.767
3,26,27,4.5,0.707
4,38,39,2.0,0.0
5,40,41,7.0,0.0
6,42,43,6.0,1.414
7,44,45,3.0,0.0
8,50,51,5.0,0.0
9,82,83,5.0,0.0
10,94,95,5.0,3.742
11,98,99,8.182,0.95
12,104,105,1.121,0.331
13,108,109,17.238,11.747
14,110,111,9.167,3.43
15,112,113,5.0,0.632
16,114,115,6.231,5.449
17,118,119,1.467,0.516
18,120,121,2.867,0.516
19,122,123,4.467,0.516
20,124,125,2.333,0.488
21,126,127,4.067,0.458
22,128,129,13.0,0.0
23,142,143,7.0,0.0
24,148,149,19.0,2.828
25,150,151,3.0,0.0
26,154,155,4.0,0.0
27,160,161,5.286,1.604
28,162,163,13.75,0.957
29,186,187,16.0,0.0
30,188,189,40.0,0.0
31,200,201,7.615,0.898
32,202,203,10.6,1.517
33,204,205,7.0,0.0
34,206,207,9.5,8.347
35,208,209,28.0,0.0
36,218,219,2.0,0.0
37,224,225,5.0,0.0
38,228,229,5.0,0.0
39,230,231,2.0,0.0
40,232,233,6.0,0.0
41,260,261,26.6,6.189
42,264,265,8.5,10.518
43,266,267,2.0,0.0
44,286,287,9.5,0.577
45,296,297,10.75,0.5
46,298,299,2.0,0.0
47,300,301,14.0,0.0
48,302,303,2.5,0.577
49,304,305,2.75,0.5
50,306,307,5.0,1.414
51,312,313,6.0,0.0
52,318,319,3.0,0.0
53,320,321,7.5,0.707
54,332,333,10.537,1.193
55,338,339,67.0,0.0
56,344,345,37.0,7.071
57,374,375,18.0,0.0
58,378,379,3.0,0.0
59,398,399,2.0,0.0
60,426,427,4.0,0.0
61,432,433,9.0,0.0
62,458,459,2.0,0.0
63,462,463,24.0,1.414
64,494,495,3.5,0.707
65,496,497,2.5,0.707
66,498,499,7.5,0.707
67,500,501,2.0,1.414
68,502,503,5.0,0.0
69,506,507,224.0,0.0
70,512,513,19.5,2.121
71,548,549,34.0,0.0
72,552,553,17.0,0.0
73,554,555,4.667,0.577
74,566,567,5.0,0.0
75,568,569,13.667,0.577
76,570,571,19.28,2.574
77,592,593,7.278,0.974
78,596,597,3.0,0.0
79,628,629,6.769,0.832
80,630,631,1.462,0.508
81,634,635,43.333,1.155
82,638,639,145.778,16.902
83,640,641,23.0,2.828
84,642,643,24.0,0.0
85,644,645,25.0,0.0
86,648,649,35.0,0.0
87,654,655,20.0,1.414
88,656,657,21.833,2.317
89,658,659,22.143,2.911
90,660,661,3.778,0.667
91,664,665,10.0,0.0
92,666,667,7.091,0.765
93,680,681,17.0,0.0
94,700,701,7.0,0.0
95,716,717,52.0,0.0
96,722,723,154.0,0.0
97,726,727,53.857,6.256
98,728,729,18.389,2.547
99,736,737,38.0,0.0
100,738,739,7.092,0.787
101,740,741,2.027,0.44
102,742,743,20.12,14.756
103,748,749,14.969,4.561
104,750,751,4.719,0.634
105,792,793,6.0,0.0
106,804,805,5.5,0.707
107,812,813,6.0,0.0
108,860,861,7.0,0.0
109,870,871,8.833,0.753
110,872,873,3.0,0.816
111,874,875,1.5,0.577
112,876,877,9.25,0.957
113,878,879,5.0,0.0
114,880,881,3.513,0.644
115,890,891,7.0,0.0
116,962,963,12.0,1.414
117,1044,1045,1.5,0.707
118,1046,1047,2.0,0.0
119,1048,1049,1.217,0.422
120,1050,1051,1.304,0.47
121,1052,1053,2.739,0.541
122,1054,1055,2.308,0.63
123,1056,1057,10.769,8.136
124,1058,1059,2.0,0.0
125,1086,1087,17.0,2.828
126,1166,1167,9.75,0.957
127,1168,1169,6.0,0.0
128,1194,1195,3.0,0.0
129,1198,1199,9.0,0.0
130,1202,1203,21.667,3.215
131,1216,1217,3.702,0.548
132,1218,1219,12.957,9.677
133,1220,1221,2.298,0.462
134,1222,1223,5.0,0.7
135,1224,1225,3.538,0.541
136,1226,1227,2.0,0.0
137,1228,1229,64.75,3.862
138,1238,1239,42.545,8.847
139,1240,1241,73.818,14.965
140,1244,1245,32.0,0.0
141,1258,1259,7.25,0.957
142,1292,1293,4.0,0.0
143,1294,1295,8.0,0.0
144,1298,1299,2.5,0.707
145,1322,1323,5.0,0.0
146,1326,1327,3.0,0.0
147,1336,1337,4.5,0.707
148,1352,1353,19.0,1.0
149,1356,1357,4.5,0.707
150,1358,1359,1.5,0.707
151,1360,1361,6.0,0.0
152,1362,1363,6.0,0.0
153,1374,1375,7.0,0.0
154,1410,1411,3.0,0.0
155,1412,1413,8.667,1.528
156,1424,1425,2.8,1.095
157,1428,1429,16.293,1.75
158,1430,1431,11.4,1.338
159,1432,1433,5.489,0.777
160,1434,1435,4.617,0.677
161,1436,1437,4.333,0.662
162,1438,1439,3.718,0.647
163,1440,1441,3.325,0.474
164,1444,1445,1.075,0.267
165,1458,1459,18.0,0.0
166,1472,1473,20.0,0.0
167,1500,1501,6.75,0.91
168,1502,1503,2.429,0.811
169,1504,1505,69.0,0.0
170,1508,1509,1.5,0.707
171,1526,1527,2.0,0.632
172,1528,1529,1.667,0.492
173,1538,1539,5.333,0.577
174,1540,1541,23.0,0.0
175,1554,1555,4.0,1.0
