,from_node,to_node,edge_tt,edge_std
1,0,1,9.742,2.758
21,2,3,6.589,1.494
33,4,5,4.552,0.0
67,8,9,4.39,0.916
88,12,13,4.832,0.927
103,14,15,13.004,1.475
127,16,17,11.821,2.249
146,18,19,5.347,0.183
163,20,21,3.971,1.036
279,38,39,6.688,0.065
319,42,43,7.935,0.659
342,44,45,6.568,1.199
387,52,53,11.277,1.437
427,58,59,5.556,0.0
496,72,73,5.283,0.68
526,76,77,4.957,0.0
555,80,81,5.009,0.0
573,82,83,12.632,1.826
612,90,91,1.903,0.404
649,94,95,4.024,4.746
673,98,99,15.498,1.673
693,100,101,7.435,1.177
732,104,105,19.178,1.622
756,106,107,16.014,1.436
780,108,109,2.138,4.251
804,110,111,12.115,3.423
828,112,113,12.828,1.689
852,114,115,3.823,5.349
876,116,117,12.432,1.262
900,118,119,11.279,1.151
924,120,121,8.526,2.77
948,122,123,12.225,1.74
972,124,125,12.394,1.332
996,126,127,12.451,1.379
1028,130,131,4.58,1.107
1050,134,135,5.412,0.337
1078,138,139,7.45,0.827
1103,142,143,4.28,0.78
1122,144,145,12.143,2.154
1139,146,147,12.949,0.936
1246,160,161,17.859,4.075
1270,162,163,17.475,4.354
1301,170,171,4.727,0.0
1311,172,173,13.491,2.45
1324,174,175,11.963,2.834
1338,176,177,7.681,0.425
1358,178,179,1.911,0.359
1373,180,181,2.065,0.421
1393,182,183,2.129,0.462
1424,186,187,4.411,0.396
1439,188,189,5.433,0.411
1468,192,193,3.733,1.186
1510,196,197,7.546,0.527
1542,200,201,21.314,2.282
1566,202,203,8.131,0.621
1605,206,207,5.585,5.957
1628,208,209,4.982,0.542
1648,210,211,1.731,0.319
1672,214,215,4.794,0.478
1694,218,219,5.911,0.0
1708,222,223,4.389,0.429
1716,224,225,7.236,1.418
1752,228,229,4.815,0.9
1772,230,231,3.891,1.556
1793,232,233,5.833,1.816
1857,240,241,0.006,0.014
1873,242,243,3.893,0.0
1887,244,245,4.808,0.495
1913,248,249,4.226,0.939
1991,260,261,1.978,4.048
2011,262,263,2.352,0.414
2028,264,265,0.786,2.437
2051,266,267,2.185,0.358
2076,270,271,2.05,0.415
2087,272,273,1.766,0.416
2161,286,287,6.998,1.166
2176,288,289,8.036,0.402
2193,290,291,8.054,0.573
2210,292,293,8.364,0.747
2244,296,297,12.025,2.678
2301,302,303,7.191,0.216
2323,304,305,7.244,0.403
2345,306,307,7.324,0.317
2366,308,309,7.149,0.0
2387,310,311,4.594,1.616
2490,330,331,4.289,0.693
2498,332,333,11.705,3.82
2522,334,335,12.889,1.514
2546,336,337,12.437,1.294
2592,344,345,2.006,0.41
2675,360,361,13.879,1.049
2696,362,363,13.858,0.971
2777,372,373,4.725,0.0
2801,374,375,5.644,0.393
2820,376,377,5.248,0.443
2855,382,383,4.724,0.849
2867,384,385,4.678,0.906
2912,392,393,3.663,0.567
2976,402,403,13.674,1.167
2997,404,405,13.777,1.047
3018,406,407,13.747,1.036
3039,408,409,12.497,2.564
3058,410,411,11.661,2.39
3077,414,415,5.138,0.987
3094,418,419,5.951,0.544
3111,422,423,4.799,0.564
3124,424,425,4.148,0.471
3161,430,431,13.391,0.0
3181,432,433,13.514,1.212
3202,434,435,13.629,1.088
3223,436,437,13.252,1.346
3244,438,439,12.055,3.42
3264,440,441,12.26,3.172
3285,442,443,14.299,0.95
3306,444,445,13.283,1.106
3327,446,447,13.506,1.474
3348,448,449,13.132,1.74
3369,450,451,12.528,2.096
3391,452,453,12.645,3.171
3413,454,455,14.073,0.803
3434,456,457,13.531,1.134
3455,458,459,13.344,1.048
3475,460,461,13.684,1.283
3498,462,463,5.092,0.382
3516,464,465,5.794,0.541
3526,466,467,4.773,0.441
3545,468,469,4.939,0.678
3557,470,471,5.192,0.506
3578,474,475,5.141,0.375
3650,492,493,4.308,0.645
3657,494,495,16.964,4.58
3681,496,497,21.602,2.134
3705,498,499,20.481,3.032
3729,500,501,14.713,5.58
3753,502,503,10.951,2.864
3776,506,507,5.399,0.385
3797,508,509,3.879,0.407
3820,512,513,5.168,0.97
3838,516,517,4.94,0.603
3854,518,519,4.442,0.957
3866,520,521,4.48,0.361
3882,522,523,4.848,0.767
3906,526,527,4.279,0.399
3952,538,539,4.827,0.675
3969,540,541,5.116,0.61
3977,542,543,5.252,0.65
3991,544,545,4.208,0.195
4016,548,549,4.828,0.629
4035,550,551,4.434,0.0
4046,552,553,4.637,0.505
4066,554,555,5.092,0.618
4084,556,557,2.484,3.513
4101,558,559,4.759,0.786
4139,566,567,6.65,1.355
4162,568,569,7.431,0.942
4186,570,571,4.949,0.704
4223,574,575,3.079,0.0
4235,576,577,4.926,0.365
4249,578,579,5.193,0.195
4269,582,583,3.827,0.0
4282,588,589,8.076,0.931
4313,592,593,20.895,2.257
4337,594,595,11.538,3.123
4361,596,597,12.503,2.071
4447,628,629,11.933,2.466
4471,630,631,9.751,3.038
4495,632,633,10.425,3.638
4517,634,635,4.872,0.713
4537,636,637,4.562,0.741
4560,638,639,4.588,0.732
4581,640,641,5.377,0.844
4603,642,643,4.771,0.717
4626,644,645,4.965,0.62
4664,648,649,4.492,0.694
4683,650,651,5.046,0.509
4705,654,655,5.121,0.435
4729,656,657,4.695,0.723
4753,658,659,4.7,0.713
4777,660,661,4.586,0.789
4801,664,665,4.364,0.667
4825,666,667,15.545,1.637
4904,680,681,4.571,0.473
4987,692,693,4.812,0.41
5008,702,703,4.535,0.365
5040,712,713,12.407,0.0
5055,716,717,5.368,0.766
5072,720,721,2.925,2.789
5119,726,727,4.763,0.679
5143,728,729,4.749,0.718
5212,736,737,4.893,0.743
5236,738,739,13.919,2.451
5260,740,741,12.162,2.118
5284,742,743,1.89,4.147
5303,744,745,0.872,1.51
5318,748,749,11.119,4.366
5342,750,751,12.474,1.43
5374,758,759,1.34,2.321
5465,784,785,2.552,0.0
5494,792,793,5.306,0.639
5575,810,811,5.04,0.32
5641,820,821,5.242,0.489
5674,826,827,4.577,0.759
5763,846,847,5.015,0.6
5770,848,849,4.581,0.899
5867,866,867,4.628,0.473
5881,868,869,7.909,0.717
5905,870,871,7.826,0.742
5929,872,873,7.851,0.744
5953,874,875,7.838,0.678
5977,876,877,7.821,0.766
6016,880,881,12.194,1.424
6036,882,883,7.673,0.346
6050,884,885,7.669,0.48
6066,886,887,7.775,0.526
6083,888,889,7.401,0.0
6097,890,891,7.663,0.378
6120,894,895,7.777,0.312
6139,898,899,4.003,0.481
6153,900,901,4.699,0.59
6170,902,903,5.241,0.352
6181,904,905,5.04,0.496
6192,906,907,5.326,0.354
6203,908,909,4.57,0.673
6216,910,911,4.08,1.167
6231,912,913,4.59,0.734
6247,914,915,4.49,0.919
6263,916,917,4.605,0.657
6280,918,919,4.648,0.692
6297,920,921,5.437,0.5
6305,922,923,4.832,0.985
6318,924,925,5.103,0.38
6334,926,927,5.066,0.448
6348,928,929,2.884,4.079
6433,954,955,2.886,0.391
6451,958,959,5.127,0.407
6457,960,961,4.903,0.623
6464,962,963,4.475,0.375
6484,966,967,4.796,0.483
6499,968,969,3.858,1.128
6518,972,973,4.628,0.746
6531,974,975,4.809,0.825
6548,980,981,4.914,0.845
6568,984,985,4.637,0.462
6597,988,989,4.881,0.283
6616,990,991,4.806,0.321
6657,998,999,3.431,0.256
6674,1000,1001,4.46,0.767
6709,1008,1009,4.488,0.0
6737,1012,1013,3.075,0.0
6793,1022,1023,4.292,0.595
6804,1024,1025,4.244,0.969
6819,1028,1029,4.095,0.0
6873,1040,1041,5.522,0.0
6887,1042,1043,4.695,0.8
6910,1044,1045,4.62,1.03
6933,1046,1047,4.545,1.018
6957,1048,1049,12.937,1.394
6981,1050,1051,13.016,1.366
7005,1052,1053,12.736,1.594
7029,1054,1055,8.416,5.641
7053,1056,1057,2.844,4.399
7077,1058,1059,2.223,2.038
7121,1068,1069,5.417,0.34
7144,1076,1077,4.609,0.583
7187,1084,1085,4.351,0.709
7196,1086,1087,4.946,0.558
7209,1088,1089,4.805,0.847
7220,1090,1091,5.265,0.633
7227,1092,1093,5.009,0.625
7235,1094,1095,4.912,0.553
7246,1096,1097,4.587,0.612
7257,1098,1099,5.081,0.307
7293,1104,1105,1.883,2.169
7319,1108,1109,5.147,0.545
7343,1112,1113,3.259,0.243
7356,1114,1115,2.959,0.0
7369,1116,1117,3.257,0.0
7378,1118,1119,5.825,0.941
7391,1120,1121,4.998,0.816
7403,1122,1123,3.781,1.61
7412,1124,1125,4.0,1.3
7431,1126,1127,4.742,0.593
7450,1128,1129,4.55,0.41
7487,1134,1135,0.882,1.595
7505,1136,1137,3.003,2.899
7522,1138,1139,5.277,0.55
7538,1140,1141,4.619,0.633
7559,1142,1143,4.735,0.996
7578,1144,1145,4.437,0.383
7595,1146,1147,4.918,0.64
7617,1148,1149,4.731,0.522
7636,1150,1151,4.516,0.0
7649,1152,1153,4.977,0.489
7672,1154,1155,4.875,0.726
7692,1156,1157,4.804,0.572
7711,1158,1159,4.716,0.776
7732,1160,1161,5.201,1.042
7779,1166,1167,4.84,0.633
7930,1192,1193,7.104,1.765
7947,1194,1195,7.747,0.594
7965,1196,1197,7.629,0.407
8108,1216,1217,11.13,4.085
8132,1218,1219,2.138,3.844
8156,1220,1221,12.84,1.37
8180,1222,1223,12.842,1.386
8204,1224,1225,10.557,1.925
8226,1226,1227,2.236,0.4
8248,1228,1229,1.934,0.331
8285,1232,1233,1.789,0.26
8305,1234,1235,5.112,0.603
8323,1236,1237,5.067,0.634
8342,1238,1239,1.906,0.757
8365,1240,1241,2.094,0.467
8385,1244,1245,2.112,0.402
8399,1246,1247,2.037,0.417
8417,1248,1249,5.01,1.32
8439,1250,1251,4.869,0.652
8470,1254,1255,5.06,0.371
8491,1256,1257,3.466,0.344
8512,1258,1259,5.007,0.654
8541,1262,1263,3.198,0.475
8556,1264,1265,4.844,1.228
8574,1266,1267,3.968,0.0
8665,1280,1281,5.226,0.596
8680,1282,1283,4.365,0.688
8715,1286,1287,4.041,0.997
8734,1288,1289,5.164,0.098
8753,1290,1291,3.11,0.0
8790,1294,1295,4.322,1.409
8811,1296,1297,3.941,1.412
8832,1298,1299,1.483,2.359
8868,1302,1303,3.277,0.0
8884,1304,1305,4.667,0.582
8901,1306,1307,4.757,0.711
8917,1308,1309,4.511,0.844
8936,1310,1311,3.977,0.741
8955,1312,1313,4.627,1.432
8978,1316,1317,5.043,1.295
9022,1322,1323,4.915,0.943
9056,1326,1327,4.555,0.902
9073,1332,1333,4.535,0.872
9093,1334,1335,4.514,0.911
9115,1336,1337,4.088,0.76
9176,1344,1345,5.049,0.491
9195,1346,1347,4.64,0.791
9223,1352,1353,12.467,3.215
9289,1360,1361,4.029,0.328
9324,1364,1365,4.454,0.822
9330,1366,1367,4.29,0.918
9342,1368,1369,4.213,0.32
9354,1370,1371,0.234,0.768
9372,1372,1373,4.825,0.501
9413,1378,1379,5.127,0.869
9464,1384,1385,4.835,0.462
9473,1386,1387,4.564,0.632
9488,1388,1389,5.024,0.331
9531,1398,1399,5.641,0.296
9542,1400,1401,4.859,1.37
9558,1402,1403,4.683,0.538
9571,1404,1405,4.648,0.0
9574,1406,1407,4.344,0.455
9585,1408,1409,3.589,1.643
9606,1410,1411,4.789,0.527
9638,1416,1417,7.542,0.729
9658,1418,1419,7.475,1.037
9676,1420,1421,7.511,0.66
9695,1422,1423,6.921,0.369
9716,1424,1425,7.21,0.566
9735,1426,1427,5.599,0.36
9755,1428,1429,12.618,1.271
9779,1430,1431,11.278,2.631
9803,1432,1433,12.187,1.369
9827,1434,1435,12.455,1.396
9851,1436,1437,12.239,1.316
9875,1438,1439,12.144,1.388
9899,1440,1441,12.204,1.336
9923,1442,1443,12.022,1.364
9947,1444,1445,12.184,1.378
9971,1458,1459,2.163,0.429
10025,1470,1471,9.796,2.989
10047,1472,1473,0.698,1.639
10101,1500,1501,17.134,9.169
10125,1502,1503,21.976,2.221
10151,1506,1507,6.726,1.099
10182,1510,1511,4.218,0.608
10247,1522,1523,5.526,0.396
10255,1524,1525,5.183,0.91
10271,1526,1527,12.411,1.453
10295,1528,1529,9.634,2.082
10315,1530,1531,0.586,1.618
10380,1548,1549,5.546,0.557
10407,1552,1553,1.674,0.946
10544,1570,1571,4.228,0.818
10574,1574,1575,3.947,1.115
10592,1576,1577,4.252,0.572
10612,1578,1579,3.072,2.264
10633,1580,1581,4.395,0.393
10673,1586,1587,7.857,2.45
10697,1588,1589,10.158,2.622
10720,1590,1591,13.117,1.179
10743,1592,1593,12.029,2.168
