,from_node,to_node,edge_tt,edge_std
0,0,1,5.0,0.0
1,2,3,4.0,0.0
2,8,9,5.0,0.0
3,12,13,25.8,4.658
4,14,15,3.961,0.552
5,16,17,8.247,1.015
6,18,19,7.0,0.0
7,42,43,5.429,0.535
8,44,45,3.0,0.0
9,52,53,2.784,0.417
10,82,83,3.795,0.656
11,90,91,92.333,9.018
12,94,95,4.463,3.4
13,98,99,8.306,1.025
14,100,101,9.4,0.548
15,104,105,1.127,0.333
16,108,109,16.59,10.894
17,110,111,8.431,1.847
18,112,113,4.863,0.722
19,114,115,11.735,8.882
20,118,119,1.471,0.503
21,120,121,2.855,0.43
22,122,123,4.812,0.791
23,124,125,2.478,0.532
24,126,127,4.406,0.577
25,130,131,40.0,10.551
26,134,135,21.0,0.0
27,138,139,9.333,0.577
28,142,143,8.333,1.155
29,144,145,12.333,0.577
30,146,147,8.667,1.155
31,160,161,4.659,0.849
32,162,163,13.955,1.143
33,172,173,7.333,1.528
34,174,175,7.0,1.0
35,176,177,9.0,0.816
36,178,179,2.75,0.957
37,180,181,9.235,1.3
38,182,183,8.792,1.148
39,186,187,17.0,0.0
40,188,189,31.0,0.0
41,192,193,1.5,0.707
42,196,197,1.75,0.5
43,200,201,7.578,0.839
44,202,203,9.8,0.837
45,206,207,10.579,6.475
46,208,209,29.143,2.61
47,210,211,48.0,0.0
48,214,215,20.0,1.414
49,222,223,8.0,0.0
50,224,225,5.0,0.0
51,228,229,4.0,0.0
52,230,231,2.0,0.0
53,232,233,5.2,0.447
54,240,241,10.0,0.0
55,244,245,6.0,0.0
56,248,249,5.8,0.837
57,260,261,15.867,12.529
58,262,263,41.0,0.0
59,264,265,12.585,14.266
60,266,267,2.0,0.0
61,270,271,12.667,1.506
62,272,273,15.667,1.528
63,286,287,10.364,0.924
64,288,289,2.667,0.577
65,290,291,13.333,0.577
66,292,293,3.0,0.0
67,296,297,10.667,0.577
68,302,303,3.0,0.0
69,304,305,3.0,0.0
70,306,307,5.0,0.0
71,310,311,1.75,0.5
72,330,331,56.0,9.539
73,332,333,11.615,3.186
74,344,345,38.444,8.413
75,360,361,2.909,0.302
76,362,363,1.636,0.505
77,374,375,15.0,0.0
78,376,377,2.333,0.577
79,382,383,3.0,0.0
80,384,385,3.0,0.0
81,392,393,4.0,0.0
82,402,403,12.727,0.905
83,404,405,20.2,1.619
84,406,407,30.4,2.413
85,408,409,14.4,1.075
86,410,411,9.0,0.0
87,414,415,6.0,0.0
88,418,419,21.0,0.0
89,422,423,4.0,0.0
90,424,425,24.0,0.0
91,432,433,9.214,0.975
92,440,441,1.111,0.333
93,462,463,20.5,0.707
94,466,467,78.5,30.406
95,468,469,23.25,2.872
96,470,471,21.333,1.155
97,474,475,147.0,0.0
98,492,493,41.0,6.083
99,494,495,3.455,0.522
100,496,497,2.182,0.405
101,498,499,6.0,1.0
102,500,501,1.545,0.688
103,502,503,4.889,0.333
104,506,507,201.0,0.0
105,512,513,19.0,3.606
106,516,517,9.125,0.354
