from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,18.3
2,3,-1006817039#4,35.47058823529412
4,5,-1007105130,26.46
12,13,-1011550312#2,6.35
14,15,-1011550313#3,18.778947368421054
18,19,-1018200867,40.824
20,21,-1018511006,9.565714285714286
22,23,-1018511009#0,8.32
24,25,-1018511009#10,15.48
26,27,-1018511010#10,6.5520000000000005
28,29,-1018511010#3,15.16
30,31,-1018511010#8,8.840000000000002
32,33,-1019530040,28.08
34,35,-1020927804#2,6.84
36,37,-1022656065,9.072000000000001
38,39,-1023577198#3,64.08
40,41,-1025916124#2,16.56
42,43,-1026477620#2,134.28
44,45,-1026481746,18.929032258064517
46,47,-1026482587#1,14.124812030075187
48,49,-1027093575,6.18
50,51,-1031379293#3,19.8
52,53,-1031379294#1,8.093023255813954
54,55,-103335175,31.891764705882355
56,57,-1037102222#1,8.881967213114754
60,61,-104178895#10,28.4544
62,63,-104178895#3,35.175483870967746
64,65,-104178895#6,17.013333333333335
66,67,-1042975685#1,28.21304347826087
68,69,-1042975685#4,12.927272727272728
70,71,-104405209#1,9.454205607476636
72,73,-104405210#1,18.540000000000003
74,75,-1044541592,38.258823529411764
76,77,-1044541593,29.459076923076925
82,83,-1050809452#1,7.920000000000001
84,85,-1052726233,36.36
88,89,-1053387542#1,16.2
90,91,-1054840087#1,10.8
92,93,-1056364553#2,75.96000000000001
96,97,-1056364673#3,4.728358208955224
98,99,-1056366243#1,6.9750000000000005
100,101,-1056366248#1,14.6135593220339
102,103,-1059952450#1,3.6
104,105,-1059952451,16.740000000000002
106,107,-1059959971#1,69.12
108,109,-1060016495#1,14.0
110,111,-1060458931#1,17.76521739130435
112,113,-1060490109#1,9.360000000000001
114,115,-1061155061,16.8
116,117,-1061840671,12.78
118,119,-10630916#1,54.231759656652365
120,121,-106412904#2,4.204477611940299
122,123,-1064424518,47.519999999999996
124,125,-1066019131#0,9.360000000000001
126,127,-1066019132,5.500934579439252
128,129,-1073367264,38.964705882352945
130,131,-1073733970#3,41.481818181818184
132,133,-1073791856#3,11.08695652173913
134,135,-1073791857#2,9.360000000000001
138,139,-107440946#3,19.44
140,141,-107440946#4,23.94
142,143,-1074505532#5,26.47772020725389
144,145,-1075515371,14.16
146,147,-1075817469#2,5.25
150,151,-1075827538,20.742857142857144
152,153,-1075829175,25.285714285714285
154,155,-1075829183#2,10.671428571428573
156,157,-1075893330#0,1.8
158,159,-1076894533,10.584
160,161,-1077048394#1,28.08
164,165,-1078576469,16.92
166,167,-1078663441,18.720000000000002
168,169,-1078663652,58.40240963855421
170,171,-1078663668,5.307692307692308
172,173,-107990164,10.8
174,175,-1079997538#2,28.48
176,177,-1082387578#12,40.5
178,179,-1082387578#21,71.7
180,181,-1082387578#4,19.98
182,183,-1082387578#5,10.754999999999999
184,185,-1082387578#6,21.240000000000002
186,187,-1082387601#0,61.632000000000005
188,189,-1082389421,7.2
190,191,-1082389492,12.6
192,193,-1082683182#0,49.717241379310344
194,195,-1082683182#1,0.7200000000000001
196,197,-1082683183#2,140.76000000000002
198,199,-1082683187#1,30.21428571428571
200,201,-108481093#12,44.387723785166244
202,203,-1085274538#3,38.519999999999996
204,205,-1086509243#0,41.625
206,207,-1086509243#3,8.916279069767443
208,209,-108918727#1,35.16428571428571
210,211,-1089917568,3.6
212,213,-1089917569#1,90.0
214,215,-1091914555#1,21.96
216,217,-1091914557#1,24.48
224,225,-1091960707#7,38.34
226,227,-1091960708#5,20.1375
228,229,-1091961841#1,10.887804878048781
234,235,-1093620277,15.3
236,237,-1093795367#2,11.571428571428573
238,239,-109860640#1,53.672301690507155
240,241,-109860646,14.839999999999998
242,243,-1098613985#1,8.871428571428572
244,245,-1098614014#3,23.278756476683938
252,253,-1101621068,7.2
254,255,-1101800565,36.0
256,257,-1101800583#0,19.950000000000003
258,259,-1101800620,19.933333333333334
260,261,-1101800625,11.666666666666668
266,267,-1103306569#0,2.16
268,269,-1103306569#4,20.52
270,271,-1103306570#1,6.768
272,273,-1103375976#0,13.05
274,275,-1103375976#2,24.3
276,277,-1103375976#3,16.2
278,279,-1103375976#5,18.0
280,281,-1103644159#2,5.112
282,283,-1103644287,6.314754098360655
284,285,-1103644332#1,33.480000000000004
286,287,-1103644649#1,20.52
288,289,-1103644654,13.68
290,291,-1105486997,5.558823529411765
292,293,-1107297578,3.15
294,295,-1107420806#2,38.051162790697674
296,297,-1110497124#2,22.67663551401869
300,301,-1112105427#0,33.84
302,303,-1112105427#1,16.2
304,305,-111628106#2,6.7384615384615385
306,307,-111636189#16,89.67857142857143
308,309,-111636206#5,27.186206896551724
312,313,-1116758652#0,4.172727272727273
314,315,-1116981912#2,14.815384615384614
316,317,-1116981912#3,30.000000000000004
318,319,-1116981963#3,20.16
320,321,-1116982074#3,31.2
322,323,-1116982084#10,18.0
324,325,-1116982084#5,19.125
326,327,-1116982084#9,19.5
328,329,-1118986376#1,26.4
330,331,-1119854904#2,27.67846153846154
332,333,-1119854960,12.651428571428571
334,335,-112297307#1,30.900000000000002
336,337,-112297307#4,17.217391304347828
338,339,-112297307#5,17.700000000000003
340,341,-112297307#6,37.35
342,343,-112297309#12,31.319999999999997
344,345,-112297309#16,19.68
346,347,-112297309#17,8.82
348,349,-112297309#3,21.312
350,351,-112297309#6,21.06
352,353,-112602870#1,194.76000000000002
356,357,-112602876#1,34.690909090909095
360,361,-113054552#6,27.63529411764706
362,363,-113078530#3,25.29230769230769
364,365,-113078530#8,19.305
366,367,-113078532#1,9.72
368,369,-1131704044#10,59.22
374,375,-1133070114#1,22.5
376,377,-1133377391,18.090000000000003
378,379,-113470996#1,11.495049504950495
380,381,-113470997,6.84
382,383,-1136828359#3,32.142857142857146
384,385,-1141500748#0,42.6
388,389,-1143691192#0,11.040000000000001
390,391,-1143691192#1,9.852631578947369
392,393,-1143691192#2,10.610526315789473
394,395,-1143691192#3,10.705263157894738
396,397,-1143691196#0,18.24
398,399,-1143691585,37.39245283018868
400,401,-1143691615#1,12.24
402,403,-1143691639#0,15.75
404,405,-1143691643,40.32
408,409,-1144624279,34.92
414,415,-1146783332#1,18.0
418,419,-1147633970#0,12.451239669421488
420,421,-1147633970#1,0.6857142857142857
422,423,-1148164786#1,32.22
424,425,-1149710650#1,177.84
426,427,-1149710667#0,52.6
428,429,-1149710710#1,13.5
430,431,-1149710710#3,37.62
432,433,-1150110368#3,87.12
434,435,-1150110945#1,14.85
436,437,-1150111109,43.344
440,441,-1151011676,51.12
444,445,-1151182472#1,3.6
446,447,-1151183128#1,68.5
448,449,-1151184999#1,12.694736842105263
452,453,-1151285243#0,21.3
454,455,-1151285247,26.91
456,457,-1151285252#1,11.282142857142858
458,459,-1151435937,6.247058823529412
460,461,-1151535808#0,57.78
462,463,-11526678#2,22.885714285714286
464,465,-11526678#5,26.64
466,467,-11526678#6,26.751724137931035
468,469,-11526678#7,31.05
470,471,-1152714215,18.720000000000002
472,473,-1154677975,6.1499999999999995
474,475,-1154677976,29.945454545454545
476,477,-1154849086#0,31.717241379310344
478,479,-1154849092,19.6125
480,481,-1154849095#1,17.133333333333336
482,483,-1154849101#1,13.564285714285715
486,487,-1155184437,11.16
488,489,-1157125514#0,9.96
490,491,-1157125514#2,3.9600000000000004
492,493,-1157125536#1,12.420000000000002
494,495,-1157125539,17.28
