from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,19.555555555555557
2,3,-1006817039#4,40.44444444444444
4,5,-1007105130,30.0
6,7,-1007696318#2,49.5
12,13,-1011550312#2,7.251101321585903
14,15,-1011550313#3,20.253164556962027
18,19,-1018200867,44.44444444444444
20,21,-1018511006,11.36
22,23,-1018511009#0,9.894736842105264
24,25,-1018511009#10,16.78688524590164
26,27,-1018511010#10,6.363636363636363
28,29,-1018511010#3,16.515151515151516
30,31,-1018511010#8,10.098360655737705
34,35,-1020927804#2,8.4
36,37,-1022656065,11.473684210526315
38,39,-1023577198#3,64.5
40,41,-1025916124#2,18.0
42,43,-1026477620#2,138.4
44,45,-1026481746,20.870588235294118
46,47,-1026482587#1,16.00506329113924
48,49,-1027093575,6.8
50,51,-1031379293#3,22.0
52,53,-1031379294#1,8.660714285714286
54,55,-103335175,32.8
56,57,-1037102222#1,10.101694915254237
60,61,-104178895#10,32.01015228426396
62,63,-104178895#3,38.68783068783069
64,65,-104178895#6,19.124378109452735
66,67,-1042975685#1,30.5
68,69,-1042975685#4,14.333333333333334
70,71,-104405209#1,10.160919540229886
72,73,-104405210#1,19.733333333333334
74,75,-1044541592,40.41558441558441
76,77,-1044541593,30.92526690391459
82,83,-1050809452#1,5.6
84,85,-1052726233,40.4
88,89,-1053387542#1,17.384615384615383
90,91,-1054840087#1,11.466666666666667
92,93,-1056364553#2,81.2
96,97,-1056364673#3,4.666666666666667
98,99,-1056366243#1,7.454545454545454
100,101,-1056366248#1,16.514285714285716
102,103,-1059952450#1,3.5652173913043477
104,105,-1059952451,17.0
108,109,-1060016495#1,15.727272727272727
110,111,-1060458931#1,19.62686567164179
112,113,-1060490109#1,10.8
114,115,-1061155061,19.25
116,117,-1061840671,15.0
118,119,-10630916#1,60.861952861952865
120,121,-106412904#2,4.390532544378698
122,123,-1064424518,50.0
124,125,-1066019131#0,11.2
126,127,-1066019132,6.057971014492754
128,129,-1073367264,42.111111111111114
130,131,-1073733970#3,45.76470588235294
132,133,-1073791856#3,11.484848484848484
134,135,-1073791857#2,10.6
136,137,-107440946#0,11.2
138,139,-107440946#3,21.733333333333334
140,141,-107440946#4,26.666666666666668
142,143,-1074505532#5,28.43243243243243
144,145,-1075515371,16.285714285714285
146,147,-1075817469#2,4.6
150,151,-1075827538,23.058823529411764
152,153,-1075829175,27.45263157894737
