,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
0,0,1,10.843992472948045,2.415938030795092,43.86,4.245,0.901
1,4,5,4.190748817102664,0.8626683747957842,1.56,0.388,0.077
2,6,7,4.241372927248695,0.7558962473601027,3.01,0.732,0.126
3,10,11,7.1221145154182075,1.8008746637747617,60.57,9.048,2.15
4,14,15,9.263573049244943,5.269474735945516,50.99,7.285,3.131
5,16,17,11.916447934528795,1.9795324244157972,101.05,8.714,1.409
6,18,19,4.552972773647911,1.0844403383953984,41.6,9.655,2.176
7,20,21,3.7464038089500753,1.7306427620717617,3.7,1.198,0.456
8,22,23,1.157415,2.0047015854423322,0.28,0.968,0.419
9,24,25,3.5452186450891734,2.1629050898915816,3.21,1.242,0.552
10,26,27,4.204802222071759,0.4404337673240859,22.81,5.484,0.568
11,30,31,4.889418558249016,0.389284120976862,1.01,0.208,0.016
12,32,33,6.123227999999999,0.0,0.2,0.033,0.0
13,36,37,4.653694092362452,0.5425417597647803,41.75,9.093,1.046
14,38,39,5.2817015303893875,2.0684705220197026,9.08,1.983,0.673
15,40,41,0.28647094581434485,1.1642837442675895,41.93,2564.058,594.871
16,42,43,7.453476830853505,1.0030808870182504,42.99,5.872,0.776
17,44,45,6.049011345751841,2.0725453587619054,18.6,3.436,1.054
18,46,47,4.236361147054717,1.7392438931537868,160.59,44.297,15.563
19,50,51,4.703898892008186,0.9218423800439398,23.07,5.093,0.961
20,52,53,0.06254764484815221,0.4760346346028618,32.59,30701.692,3965.528
21,54,55,5.603340853784295,0.4364459384127631,94.21,16.915,1.31
22,56,57,5.34694841192929,0.2710292711695278,11.5,2.156,0.109
23,58,59,5.172835625029463,0.8794280213606172,2.46,0.489,0.081
24,60,61,2.965785638391711,0.0,2.47,0.833,0.0
25,62,63,4.492241226213628,0.0,3.1,0.69,0.0
26,64,65,5.467825289038732,0.4119350212920651,3.26,0.6,0.045
27,68,69,5.681951994472804,0.8971096274160559,2.34,0.422,0.065
28,70,71,5.377631999999999,0.0,4.07,0.757,0.0
29,72,73,4.4341,0.0,1.96,0.442,0.0
30,74,75,3.530176514236574,1.258250692390945,3.02,0.964,0.305
31,76,77,5.00443408343476,0.7592029415695518,3.63,0.742,0.11
32,78,79,3.818356306543693,0.2726994246837018,6.15,1.619,0.115
33,80,81,4.798552826431599,0.583853046686097,5.22,1.104,0.132
34,82,83,0.04575014378786682,0.35935544781029544,48.69,66725.767,8359.476
35,88,89,2.7005732134082874,3.819187264583491,0.2,0.222,0.105
36,90,91,1.9547674214524744,0.37285429701012024,177.86,94.298,17.355
37,92,93,2.7751328410625944,0.5767309320447174,0.2,0.075,0.015
38,94,95,0.928293380285157,2.522547280405438,13.91,125.634,40.719
39,98,99,15.123692935295718,1.9003710292563756,128.51,8.631,1.068
