from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,14.666666666666668
2,3,-1006817039#4,30.333333333333332
4,5,-1007105130,22.5
6,7,-1007696318#2,37.125
12,13,-1011550312#2,5.438325991189427
14,15,-1011550313#3,15.18987341772152
18,19,-1018200867,33.33333333333333
20,21,-1018511006,8.52
22,23,-1018511009#0,7.421052631578948
24,25,-1018511009#10,12.59016393442623
26,27,-1018511010#10,4.7727272727272725
28,29,-1018511010#3,12.386363636363637
30,31,-1018511010#8,7.573770491803279
34,35,-1020927804#2,6.300000000000001
36,37,-1022656065,8.605263157894736
38,39,-1023577198#3,48.375
40,41,-1025916124#2,13.5
42,43,-1026477620#2,103.80000000000001
44,45,-1026481746,15.652941176470588
46,47,-1026482587#1,12.003797468354431
48,49,-1027093575,5.1
50,51,-1031379293#3,16.5
52,53,-1031379294#1,6.495535714285715
54,55,-103335175,24.599999999999998
56,57,-1037102222#1,7.576271186440678
60,61,-104178895#10,24.007614213197968
62,63,-104178895#3,29.01587301587302
64,65,-104178895#6,14.343283582089551
66,67,-1042975685#1,22.875
68,69,-1042975685#4,10.75
70,71,-104405209#1,7.620689655172415
72,73,-104405210#1,14.8
74,75,-1044541592,30.311688311688307
76,77,-1044541593,23.193950177935942
82,83,-1050809452#1,4.199999999999999
84,85,-1052726233,30.299999999999997
88,89,-1053387542#1,13.038461538461537
90,91,-1054840087#1,8.6
92,93,-1056364553#2,60.900000000000006
96,97,-1056364673#3,3.5
98,99,-1056366243#1,5.590909090909091
100,101,-1056366248#1,12.385714285714286
102,103,-1059952450#1,2.6739130434782608
104,105,-1059952451,12.75
108,109,-1060016495#1,11.795454545454545
110,111,-1060458931#1,14.720149253731343
112,113,-1060490109#1,8.100000000000001
114,115,-1061155061,14.4375
116,117,-1061840671,11.25
118,119,-10630916#1,45.64646464646465
120,121,-106412904#2,3.2928994082840237
122,123,-1064424518,37.5
124,125,-1066019131#0,8.399999999999999
126,127,-1066019132,4.543478260869565
128,129,-1073367264,31.583333333333336
130,131,-1073733970#3,34.32352941176471
132,133,-1073791856#3,8.613636363636363
134,135,-1073791857#2,7.949999999999999
136,137,-107440946#0,8.399999999999999
138,139,-107440946#3,16.3
140,141,-107440946#4,20.0
142,143,-1074505532#5,21.324324324324323
144,145,-1075515371,12.214285714285714
146,147,-1075817469#2,3.4499999999999997
150,151,-1075827538,17.294117647058822
152,153,-1075829175,20.589473684210525
154,155,-1075829183#2,8.88135593220339
158,159,-1076894533,9.08450704225352
160,161,-1077048394#1,23.700000000000003
162,163,-1077048396#1,24.599999999999998
164,165,-1078576469,13.799999999999999
166,167,-1078663441,16.4
168,169,-1078663652,49.96323529411765
170,171,-1078663668,4.468531468531468
172,173,-107990164,8.76
174,175,-1079997538#2,23.294117647058822
176,177,-1082387578#12,34.8
178,179,-1082387578#21,60.4
180,181,-1082387578#4,16.29
182,183,-1082387578#5,9.157894736842106
184,185,-1082387578#6,16.200000000000003
186,187,-1082387601#0,49.650000000000006
188,189,-1082389421,6.0
190,191,-1082389492,11.100000000000001
192,193,-1082683182#0,48.4
194,195,-1082683182#1,1.5
198,199,-1082683187#1,25.1
200,201,-108481093#12,37.581570996978854
204,205,-1086509243#0,35.642857142857146
206,207,-1086509243#3,7.821428571428571
208,209,-108918727#1,29.846938775510203
210,211,-1089917568,3.5999999999999996
212,213,-1089917569#1,79.5
214,215,-1091914555#1,18.9
216,217,-1091914557#1,20.1
224,225,-1091960707#7,29.933333333333334
226,227,-1091960708#5,15.567567567567568
228,229,-1091961841#1,10.088709677419354
230,231,-1093316379#1,55.5
232,233,-1093620238,66.9
234,235,-1093620277,9.899999999999999
236,237,-1093795367#2,11.100000000000001
238,239,-109860640#1,44.68705035971223
240,241,-109860646,12.765919811320755
242,243,-1098613985#1,7.220930232558139
244,245,-1098614014#3,20.503759398496243
246,247,-1098926674#2,48.300000000000004
248,249,-1099418498#1,50.550000000000004
250,251,-1099418562,109.80000000000001
252,253,-1101621068,6.449999999999999
254,255,-1101800565,30.599999999999998
256,257,-1101800583#0,15.833333333333332
258,259,-1101800620,16.166666666666668
260,261,-1101800625,8.916666666666668
262,263,-1101800627,20.25
266,267,-1103306569#0,1.7999999999999998
270,271,-1103306570#1,6.449999999999999
272,273,-1103375976#0,11.38888888888889
274,275,-1103375976#2,21.272727272727273
276,277,-1103375976#3,14.90625
278,279,-1103375976#5,17.700000000000003
280,281,-1103644159#2,4.949999999999999
282,283,-1103644287,5.392857142857143
286,287,-1103644649#1,12.75
288,289,-1103644654,11.100000000000001
290,291,-1105486997,4.807692307692308
292,293,-1107297578,2.1818181818181817
294,295,-1107420806#2,32.286144578313255
296,297,-1110497124#2,17.677500000000002
300,301,-1112105427#0,26.549999999999997
302,303,-1112105427#1,15.75
304,305,-111628106#2,5.7272727272727275
306,307,-111636189#16,75.6086956521739
308,309,-111636206#5,20.1
310,311,-1116756785,81.0
312,313,-1116758652#0,3.5
314,315,-1116981912#2,12.0
316,317,-1116981912#3,23.224137931034484
318,319,-1116981963#3,15.149999999999999
320,321,-1116982074#3,25.950000000000003
322,323,-1116982084#10,14.700000000000001
326,327,-1116982084#9,17.1
328,329,-1118986376#1,22.55
330,331,-1119854904#2,23.274590163934427
332,333,-1119854960,10.181818181818182
334,335,-112297307#1,25.147058823529413
336,337,-112297307#4,13.714285714285714
338,339,-112297307#5,14.25
340,341,-112297307#6,32.14285714285714
342,343,-112297309#12,24.28125
344,345,-112297309#16,15.882352941176471
346,347,-112297309#17,7.5
348,349,-112297309#3,17.3125
350,351,-112297309#6,16.5
352,353,-112602870#1,160.2
356,357,-112602876#1,31.5
360,361,-113054552#6,23.280991735537192
362,363,-113078530#3,21.818181818181817
364,365,-113078530#8,16.57758620689655
366,367,-113078532#1,8.399999999999999
368,369,-1131704044#10,46.95
370,371,-1132693873,30.974999999999998
374,375,-1133070114#1,18.75
376,377,-1133377391,15.75
378,379,-113470996#1,9.76
380,381,-113470997,4.800000000000001
382,383,-1136828359#3,26.571428571428573
384,385,-1141500748#0,35.166666666666664
388,389,-1143691192#0,9.7
390,391,-1143691192#1,8.076923076923077
392,393,-1143691192#2,8.884615384615385
394,395,-1143691192#3,8.785714285714285
396,397,-1143691196#0,16.200000000000003
398,399,-1143691585,31.666666666666664
400,401,-1143691615#1,10.8
402,403,-1143691639#0,14.35
408,409,-1144624279,30.4
414,415,-1146783332#1,14.549999999999999
416,417,-1146783332#2,17.549999999999997
418,419,-1147633970#0,10.325581395348838
420,421,-1147633970#1,0.6235955056179776
422,423,-1148164786#1,23.700000000000003
424,425,-1149710650#1,139.95
426,427,-1149710667#0,46.16666666666667
428,429,-1149710710#1,10.8
430,431,-1149710710#3,29.400000000000002
432,433,-1150110368#3,72.9
434,435,-1150110945#1,12.17142857142857
436,437,-1150111109,34.95
438,439,-1150976671#3,36.900000000000006
442,443,-1151181347,9.600000000000001
444,445,-1151182472#1,3.5999999999999996
446,447,-1151183128#1,57.42
448,449,-1151184999#1,10.5
450,451,-1151285235,10.909090909090908
452,453,-1151285243#0,18.6875
454,455,-1151285247,24.599999999999998
456,457,-1151285252#1,9.364285714285714
458,459,-1151435937,5.15625
460,461,-1151535808#0,48.449999999999996
462,463,-11526678#2,20.25
464,465,-11526678#5,23.357142857142858
466,467,-11526678#6,22.200000000000003
468,469,-11526678#7,29.25
470,471,-1152714215,13.799999999999999
472,473,-1154677975,4.384615384615384
474,475,-1154677976,25.125
476,477,-1154849086#0,26.64
478,479,-1154849092,16.200000000000003
480,481,-1154849095#1,13.55
482,483,-1154849101#1,11.089285714285715
484,485,-1155184434#3,45.5
486,487,-1155184437,9.0
488,489,-1157125514#0,7.964788732394366
490,491,-1157125514#2,3.38
494,495,-1157125539,13.200000000000001
502,503,-1157158088#2,22.92857142857143
504,505,-1157158088#3,6.4
506,507,-1157158088#7,21.6
508,509,-1157158088#9,24.599999999999998
514,515,-1157357278#1,49.800000000000004
516,517,-115785376#1,9.899999999999999
518,519,-1158503741,8.100000000000001
520,521,-1158503838#2,22.35
522,523,-1159196383,7.5
526,527,-1160388322#1,4.136363636363637
528,529,-1160388322#4,22.041666666666668
530,531,-1160388322#5,6.182926829268293
532,533,-11610479,12.279069767441861
536,537,-1162386121#4,41.099999999999994
538,539,-1162386122#0,10.8
540,541,-1162386122#3,29.099999999999998
542,543,-1162733661#1,23.4
546,547,-1162733669,22.200000000000003
548,549,-1162733681,47.400000000000006
550,551,-1163570031#1,16.5
552,553,-1163570031#3,21.075000000000003
554,555,-1165333705#2,42.78
558,559,-1166164530,45.0
560,561,-1167302174,73.35
562,563,-1167302176,23.415584415584416
564,565,-1167302178#5,14.833333333333334
566,567,-1167483585#0,14.183035714285714
570,571,-1167483590,15.617647058823529
574,575,-1167566266#0,11.79375
576,577,-1167566266#2,7.094594594594595
578,579,-1167566266#4,20.047619047619047
582,583,-1167897907,46.0
584,585,-1167897920#0,33.900000000000006
586,587,-1167897921#0,29.400000000000002
588,589,-1167898077#4,27.75
590,591,-1167898097#1,41.0
592,593,-1167898268,21.642857142857142
594,595,-1169236534,48.24324324324324
596,597,-1169236539,15.857142857142858
598,599,-1169240234,22.049999999999997
600,601,-1169240238,4.35
602,603,-1169240239#1,6.6000000000000005
604,605,-1169240240#1,18.0
608,609,-1170520012#1,19.6875
612,613,-1172656244#1,10.235294117647058
614,615,-1172656249,3.0
616,617,-1172656251,0.9473684210526315
618,619,-1172656258,7.852941176470589
620,621,-1172656259#2,39.900000000000006
624,625,-1172656308#0,11.355371900826446
626,627,-1172656308#2,9.839285714285714
628,629,-1172656314,7.800000000000001
632,633,-1173245043#2,62.699999999999996
634,635,-1173248154#1,4.575539568345324
636,637,-1173249810,17.714285714285715
638,639,-1173257673,3.396142433234421
642,643,-1173262122,2.1121212121212123
644,645,-1173262123#1,3.4290000000000003
646,647,-1173262124,2.543594306049822
648,649,-1173262126#1,6.666666666666667
650,651,-1173262126#2,2.0
652,653,-1173262128#1,8.185840707964601
654,655,-1173262129#3,20.89858490566038
656,657,-1173262130,1.0051546391752577
658,659,-1173681273#4,24.299999999999997
660,661,-1173681276#6,50.65
662,663,-1173697288#1,16.24074074074074
668,669,-1173874835#0,19.227272727272727
670,671,-1173874836#0,21.84375
672,673,-1174502377#3,75.9
680,681,-1174502383#4,28.549586776859503
682,683,-1174502387#1,45.900000000000006
684,685,-1174502390,44.82692307692307
686,687,-1175023585#3,12.721453287197232
688,689,-1175366460#1,24.54
690,691,-1175370229#4,11.714285714285714
692,693,-1175370230,1.0333333333333332
698,699,-1175984708,3.0
700,701,-1175984923#1,6.75
702,703,-1177913776#1,59.849999999999994
706,707,-1181076292#0,13.799999999999999
708,709,-1181975781#1,3.4499999999999997
712,713,-1182175653#5,13.0
716,717,-1187531871#3,35.849999999999994
718,719,-1187586139,8.596153846153847
720,721,-1187586140#0,23.4
722,723,-1187586141,47.400000000000006
724,725,-1187671354,6.396017699115045
726,727,-1187769792,8.3
728,729,-1188526668#3,18.7
730,731,-118916215#1,15.600000000000001
732,733,-1191607936#1,17.655405405405403
734,735,-1194464327,11.55
736,737,-1194464328,6.6000000000000005
738,739,-1194824694,54.0
742,743,-1194824701#10,31.349999999999998
744,745,-1194824706,44.875
746,747,-119925917#1,2.8499999999999996
748,749,-1203936127,18.0
750,751,-1203936651#2,44.400000000000006
752,753,-1205527065,1.2159763313609468
756,757,-1207124658,37.349999999999994
760,761,-1215659170#1,19.7
762,763,-1215659171#1,46.8
764,765,-1221928943#1,37.2
766,767,-1222261301,26.474999999999998
768,769,-1222294826#2,37.5
770,771,-1222588065,11.7
772,773,-1222694073#1,17.18918918918919
774,775,-1224943549,7.800000000000001
776,777,-122688706,11.319767441860465
778,779,-122688707#5,18.984924623115578
780,781,-122798265#3,52.5
782,783,-1228389305#2,17.431034482758623
784,785,-1236052176,13.344827586206897
786,787,-1236052177#8,40.5
788,789,-123900703,8.7
792,793,-124768369,10.2
794,795,-1251294733,7.653614457831326
796,797,-1251294863,6.636255924170616
800,801,-1252126947,2.7
806,807,-1259136474#2,8.741206030150753
808,809,-1263001493,10.849840255591054
810,811,-1270686454#2,11.312903225806451
812,813,-1270686454#5,9.443181818181818
814,815,-1271080432,1.5
816,817,-1271094345#1,7.118181818181817
818,819,-1271382121,2.6020408163265305
820,821,-1279825053,8.514388489208633
822,823,-1280470925,23.25
824,825,-1282570523,9.375
826,827,-1282623902,12.443661971830986
828,829,-1286120530,19.211538461538463
830,831,-1286120542#1,39.0
834,835,-128648105#13,37.86
836,837,-128648105#6,48.300000000000004
838,839,-1288641268,18.0
840,841,-1288641269#6,74.015625
842,843,-1291137211#1,12.078947368421051
844,845,-129512264#3,14.574074074074073
846,847,-1297143168#3,25.857142857142854
848,849,-1303137705#2,17.75
850,851,-1308110841,8.671875
852,853,-1315489390#1,14.089285714285714
856,857,-1317643239,26.055555555555557
860,861,-1323216742#1,7.3500000000000005
864,865,-13234675#16,40.23275862068966
866,867,-13234675#17,5.394618834080718
868,869,-13234675#25,16.486486486486484
870,871,-13234675#3,15.680555555555557
872,873,-13234675#4,1.881679389312977
874,875,-13234675#43,24.7764705882353
876,877,-13234675#5,1.5385714285714287
878,879,-13234675#52,7.336363636363636
880,881,-13234675#57,11.639240506329113
882,883,-13246859#1,4.35
884,885,-1327195034,19.799999999999997
890,891,-133186296#0,6.714285714285714
892,893,-133186686,3.8571428571428577
894,895,-133399929#2,41.53846153846154
898,899,-133664978#18,85.83333333333333
900,901,-1351535321,4.5
904,905,-1354374540,1.7999999999999998
906,907,-136071661#3,69.9
908,909,-136278554#1,9.0
912,913,-136278554#12,61.5
914,915,-136441320#6,53.73529411764706
918,919,-1367612076#1,39.38461538461539
920,921,-1368782934#1,8.028169014084508
926,927,-1374204588,27.45945945945946
928,929,-1376856664,7.7857142857142865
930,931,-137699102#2,31.421052631578945
932,933,-137699103#5,33.3
934,935,-137730212#4,103.19999999999999
936,937,-137732185,5.5
938,939,-137732187#6,32.03030303030303
944,945,-1392163360#1,23.4
948,949,-1396268307#1,23.5
952,953,-1396269091#0,21.12162162162162
954,955,-1410097953#0,26.361702127659573
956,957,-1410097954#0,6.916666666666666
958,959,-1410097955,17.608695652173914
962,963,-141137364#1,6.947368421052632
964,965,-141138038#10,41.625
966,967,-141138038#4,48.833333333333336
970,971,-141252791,1.0454545454545454
972,973,-1414389615,10.0
974,975,-1414407548#1,35.400000000000006
976,977,-141509559#16,29.14285714285714
978,979,-141509559#17,8.3125
980,981,-141509559#3,25.200000000000003
984,985,-141551684#2,37.2
986,987,-141613056#12,22.57894736842105
988,989,-141613056#6,37.1
990,991,-141613056#8,34.583333333333336
994,995,-1420688737#2,16.900000000000002
996,997,-1420688738,8.2
998,999,-1420688739,2.4000000000000004
1000,1001,-1422669211#1,25.200000000000003
1002,1003,-1424949184#2,12.174242424242424
1008,1009,-142769014#5,24.299999999999997
1010,1011,-142769014#9,17.700000000000003
1012,1013,-142769016#2,10.5
1018,1019,-142891708#1,0.4
1020,1021,-14331348#1,6.825842696629213
1022,1023,-143731348#6,33.900000000000006
1024,1025,-143731350#1,38.7
1028,1029,-143905172#9,40.63636363636363
1034,1035,-144038257#1,6.109223300970874
1036,1037,-144038258#2,24.176470588235293
1038,1039,-144038260#13,23.336538461538463
1040,1041,-144038260#19,30.727272727272727
1042,1043,-144038260#8,52.631578947368425
1044,1045,-144069760,48.9375
1046,1047,-144159769#5,49.800000000000004
1048,1049,-144159769#7,10.95
1050,1051,-144159771#7,27.900000000000002
1054,1055,-144159781#5,22.5
1058,1059,-144159799#14,36.599999999999994
1060,1061,-144159799#23,53.400000000000006
1062,1063,-144159799#24,8.791666666666666
1064,1065,-144159799#6,35.7
1066,1067,-144159805#3,18.5
1068,1069,-144328216#6,50.81818181818181
1070,1071,-144328216#9,23.911764705882355
1072,1073,-144328219#0,15.24418604651163
1074,1075,-144328219#11,79.92857142857143
1076,1077,-144435601#3,19.377850162866448
1078,1079,-144464776#0,2.7
1082,1083,-145037483#0,24.900000000000002
1088,1089,-145037490,30.599999999999998
1090,1091,-145037491,21.0
1094,1095,-145037492#7,37.5
1098,1099,-145430789#0,9.895522388059701
1100,1101,-145430789#11,14.625
1102,1103,-145430789#5,25.161971830985916
1104,1105,-145430789#7,14.146153846153847
1106,1107,-145430790#1,14.073033707865168
1108,1109,-145672554#5,168.45
1110,1111,-1456936767#1,3.0
1112,1113,-145787848#5,89.4
1114,1115,-146390387#1,19.92857142857143
1116,1117,-146390389#3,19.200000000000003
1118,1119,-146390389#4,24.0
1120,1121,-146390389#5,18.6
1122,1123,-146390389#6,22.200000000000003
1124,1125,-146523570#0,19.799999999999997
1126,1127,-146523574#4,53.099999999999994
1128,1129,-146523580#5,58.875
1130,1131,-146645330#1,11.822134387351777
1132,1133,-146791396#2,49.8125
1134,1135,-147571850#7,60.36585365853658
1136,1137,-147571850#9,52.882978723404264
1138,1139,-147571851#21,63.59302325581396
1140,1141,-147571853#1,11.810240963855422
1144,1145,-147571854,7.199999999999999
1146,1147,-147571855#1,14.706293706293707
1154,1155,-151406643#15,49.993788819875775
1156,1157,-152508620,20.11936936936937
1160,1161,-152962047,8.7
1162,1163,-153095159,16.392857142857142
1164,1165,-153448797#1,25.903846153846153
1166,1167,-153674044,14.549999999999999
1170,1171,-154029239#5,27.450000000000003
1176,1177,-154029243#2,13.5
1184,1185,-154029243#6,20.700000000000003
