,from_node,to_node,edge_tt,edge_std
0,0,1,4.3,0.823
1,6,7,1.455,1.036
2,8,9,5.667,1.155
3,10,11,9.0,0.0
4,12,13,24.667,0.577
5,14,15,6.788,10.989
6,16,17,8.379,0.834
7,18,19,8.0,0.0
8,26,27,5.0,0.0
9,34,35,2.0,0.0
10,36,37,10.0,2.828
11,38,39,2.0,0.0
12,42,43,5.74,0.677
13,44,45,3.203,0.979
14,50,51,5.0,0.0
15,52,53,2.75,0.5
16,66,67,17.0,0.0
17,82,83,3.667,0.577
18,90,91,91.667,4.509
19,94,95,23.159,44.912
20,98,99,8.359,0.932
21,100,101,9.8,0.837
22,104,105,1.078,0.269
23,108,109,64.689,88.352
24,110,111,11.382,5.559
25,112,113,4.962,0.633
26,114,115,29.02,23.458
27,116,117,1.853,5.175
28,118,119,3.582,8.761
29,120,121,4.27,6.359
30,122,123,7.492,6.335
31,124,125,2.797,0.875
32,126,127,4.579,0.808
33,128,129,14.0,1.414
34,130,131,37.6,6.465
35,134,135,25.0,3.559
36,136,137,5.0,0.0
37,138,139,9.0,0.0
38,142,143,8.526,3.611
39,144,145,12.0,0.0
40,146,147,9.429,0.976
41,148,149,1.2,0.447
42,150,151,3.0,0.0
43,154,155,3.444,0.726
44,156,157,7.0,0.0
45,160,161,4.642,0.847
46,162,163,13.781,1.243
47,172,173,7.667,0.577
48,174,175,7.333,0.577
49,176,177,9.632,1.065
50,178,179,1.5,1.0
51,180,181,8.0,1.871
52,182,183,8.294,1.263
53,186,187,13.0,2.828
54,194,195,5.182,0.751
55,196,197,1.368,0.496
56,200,201,7.873,0.998
57,202,203,10.423,1.542
58,204,205,6.5,0.707
59,206,207,18.107,12.282
60,208,209,30.625,3.704
61,210,211,44.571,7.976
62,212,213,4.5,0.577
63,214,215,20.0,0.0
64,216,217,5.0,0.0
65,222,223,9.0,2.828
66,224,225,5.759,1.921
67,226,227,19.5,2.33
68,228,229,4.25,0.718
69,232,233,5.536,1.347
70,236,237,3.5,0.707
71,238,239,6.667,8.963
72,246,247,6.5,1.0
73,248,249,5.0,0.0
74,254,255,3.0,0.0
75,256,257,4.0,0.0
76,258,259,13.0,0.0
77,260,261,20.016,12.832
78,262,263,41.5,1.291
79,264,265,10.89,15.741
80,266,267,2.095,0.539
81,274,275,12.0,0.0
82,276,277,18.0,0.0
83,280,281,9.0,0.0
84,286,287,9.867,0.99
85,288,289,2.667,0.577
86,290,291,12.333,1.155
87,296,297,11.889,2.571
88,298,299,1.833,0.408
89,300,301,13.0,1.095
90,302,303,2.667,0.707
91,304,305,2.667,0.707
92,306,307,5.083,0.996
93,312,313,5.8,0.837
94,314,315,23.5,2.517
95,326,327,17.0,1.414
96,328,329,17.5,0.707
97,330,331,49.333,3.512
98,332,333,12.09,3.501
99,334,335,1.004,0.063
100,338,339,56.0,10.44
101,344,345,33.0,0.0
102,346,347,4.846,0.689
103,348,349,3.0,4.243
104,360,361,3.364,0.581
105,362,363,1.818,0.501
106,364,365,3.0,0.0
107,366,367,1.5,0.707
108,368,369,6.0,0.707
109,370,371,11.714,0.756
110,374,375,17.857,1.574
111,376,377,2.5,0.707
112,378,379,3.0,0.0
113,382,383,3.0,0.0
114,384,385,2.333,0.577
115,386,387,2.333,0.577
116,388,389,4.4,3.13
117,390,391,2.5,0.707
118,392,393,2.6,0.548
119,394,395,3.75,0.957
120,400,401,18.5,2.121
121,402,403,13.087,2.745
122,404,405,22.5,3.248
123,406,407,31.0,9.395
124,408,409,15.227,2.092
125,410,411,9.556,1.236
126,414,415,6.0,0.0
127,422,423,4.0,0.0
128,426,427,3.0,0.0
129,428,429,20.0,3.742
130,432,433,9.842,1.242
131,436,437,1.083,0.282
132,440,441,1.056,0.236
133,452,453,1.036,0.189
134,462,463,23.25,0.5
135,466,467,96.25,16.174
