,from_node,to_node,edge_tt,edge_std
6,0,1,10.438,2.41
38,4,5,3.769,1.789
54,6,7,2.165,1.854
71,8,9,3.973,1.468
77,10,11,6.694,1.689
93,12,13,5.068,0.575
108,14,15,7.644,5.889
132,16,17,11.818,1.858
150,18,19,4.965,0.362
168,20,21,4.211,0.727
197,24,25,4.826,0.428
214,26,27,4.509,0.823
237,30,31,5.204,0.337
244,32,33,5.357,0.556
254,34,35,3.933,0.916
267,36,37,4.063,0.835
284,38,39,3.616,0.513
324,42,43,7.575,0.874
347,44,45,6.184,1.934
377,50,51,4.668,0.786
391,52,53,11.121,1.315
441,60,61,4.095,1.299
471,66,67,5.487,0.318
480,68,69,4.256,0.0
491,70,71,5.265,0.924
500,72,73,5.03,0.891
512,74,75,5.368,0.0
542,78,79,5.1,0.0
560,80,81,4.842,0.599
577,82,83,13.758,1.31
616,90,91,1.937,0.384
631,92,93,2.707,0.27
654,94,95,0.655,2.133
678,98,99,15.385,1.573
696,100,101,7.063,1.538
714,102,103,7.705,0.85
737,104,105,19.52,1.663
761,106,107,16.058,1.383
785,108,109,0.502,1.778
809,110,111,9.037,5.519
833,112,113,12.557,1.493
857,114,115,1.504,3.117
881,116,117,6.761,5.968
905,118,119,4.637,5.139
929,120,121,5.692,4.059
953,122,123,8.071,4.435
977,124,125,11.464,2.396
1001,126,127,11.875,1.659
1019,128,129,4.646,0.823
1031,130,131,4.864,0.81
1041,132,133,5.878,0.591
1052,134,135,4.425,0.715
1067,136,137,5.427,0.574
1081,138,139,7.898,0.977
1108,142,143,4.206,1.925
1127,144,145,11.835,0.879
1144,146,147,12.8,2.331
1162,148,149,13.03,1.456
1183,150,151,8.018,1.909
1214,154,155,4.982,0.736
1230,156,157,4.123,0.206
1251,160,161,18.135,3.929
1275,162,163,17.695,4.468
1292,166,167,5.627,0.806
1314,172,173,12.762,2.175
1327,174,175,11.222,2.936
1343,176,177,7.495,0.9
1361,178,179,2.376,0.491
1378,180,181,2.112,0.5
1398,182,183,2.203,0.472
1426,186,187,5.35,0.745
1453,190,191,7.524,0.57
1473,192,193,7.713,0.828
1494,194,195,7.15,1.198
1515,196,197,7.161,1.011
1547,200,201,20.157,2.171
1571,202,203,7.359,0.903
1589,204,205,6.449,2.039
1610,206,207,3.346,4.939
1633,208,209,4.797,0.699
1653,210,211,1.964,0.487
1667,212,213,4.793,0.837
1675,214,215,3.805,0.422
1685,216,217,4.938,1.12
1710,222,223,3.935,1.125
1721,224,225,6.414,2.009
1738,226,227,4.613,0.657
1757,228,229,4.736,0.95
1777,230,231,1.299,0.0
1798,232,233,5.508,2.01
1829,236,237,4.394,0.698
1842,238,239,0.293,0.777
1878,242,243,3.499,0.287
1900,246,247,5.491,0.823
1916,248,249,4.786,0.39
1951,254,255,4.499,1.092
1964,256,257,4.964,0.623
1979,258,259,2.627,2.398
1996,260,261,1.559,3.55
2013,262,263,2.302,0.586
2033,264,265,0.659,1.866
2056,266,267,2.194,0.494
2101,274,275,2.207,0.342
2114,276,277,2.262,0.369
2137,280,281,2.188,0.368
2165,286,287,7.483,1.392
2180,288,289,8.629,1.095
2197,290,291,8.771,0.873
2248,296,297,10.736,3.686
2267,298,299,7.389,1.038
2284,300,301,7.726,0.663
2305,302,303,7.338,0.969
2327,304,305,7.206,1.155
2349,306,307,7.003,1.189
2370,308,309,8.116,1.041
2391,310,311,8.726,0.181
2410,312,313,7.779,0.718
2425,314,315,5.315,0.702
2473,326,327,7.702,0.535
2481,328,329,6.471,1.317
2491,330,331,4.861,0.479
2503,332,333,11.194,4.054
2527,334,335,12.654,2.004
2551,336,337,12.096,1.668
2568,338,339,4.812,0.918
2597,344,345,2.331,0.378
2611,346,347,7.328,1.706
2628,348,349,3.38,3.21
2643,352,353,6.536,0.194
2680,360,361,12.486,1.59
2701,362,363,12.524,1.45
2719,364,365,4.319,0.558
2733,366,367,5.303,0.821
2747,368,369,5.012,0.609
2765,370,371,4.993,0.511
2782,372,373,4.872,1.11
2806,374,375,4.951,0.526
2825,376,377,4.956,1.764
2838,378,379,3.849,0.999
2857,382,383,4.84,0.759
2871,384,385,4.956,0.88
2884,386,387,4.444,0.912
2895,388,389,2.84,2.063
2903,390,391,4.222,1.207
2917,392,393,4.385,0.865
2930,394,395,4.609,1.099
2963,400,401,4.717,0.565
2981,402,403,12.583,1.618
3002,404,405,12.534,1.765
3023,406,407,12.488,1.836
3044,408,409,11.933,2.437
3063,410,411,11.572,2.408
3079,414,415,5.042,0.691
3116,422,423,4.842,0.843
3141,426,427,5.439,0.452
3150,428,429,4.395,0.902
3166,430,431,12.182,2.323
3186,432,433,12.65,1.529
3207,434,435,12.299,2.19
3228,436,437,11.496,2.786
3249,438,439,10.617,3.292
3269,440,441,11.792,2.528
3290,442,443,12.707,1.593
3311,444,445,12.708,1.762
3332,446,447,12.024,3.083
3353,448,449,13.028,1.772
3374,450,451,12.76,2.802
3396,452,453,12.014,2.557
3418,454,455,12.507,1.574
3439,456,457,11.197,3.184
3460,458,459,12.914,1.534
3480,460,461,12.905,1.533
3502,462,463,4.544,0.383
3531,466,467,4.777,0.8
3599,478,479,4.315,1.335
3614,480,481,5.014,0.453
3640,486,487,5.024,0.78
3662,494,495,14.49,5.166
3686,496,497,21.352,2.237
3710,498,499,20.749,2.65
3734,500,501,15.85,4.752
3758,502,503,10.678,2.901
3781,506,507,4.752,0.625
3802,508,509,3.748,0.654
3824,512,513,4.728,0.509
3842,516,517,4.507,0.695
3857,518,519,4.99,0.687
3887,522,523,1.648,2.233
3928,532,533,5.088,0.417
3956,538,539,4.829,0.982
3982,542,543,4.918,0.556
3996,544,545,3.246,2.519
4021,548,549,4.935,0.694
4038,550,551,5.348,0.0
4051,552,553,5.307,0.437
4070,554,555,4.686,0.659
4088,556,557,3.974,1.108
4106,558,559,4.659,0.916
4129,564,565,7.184,1.048
4144,566,567,7.066,1.039
4167,568,569,7.476,0.954
4191,570,571,4.78,0.642
4209,572,573,4.322,0.432
4225,574,575,3.35,0.71
4238,576,577,4.677,0.708
4253,578,579,4.003,0.559
4276,586,587,11.161,4.045
4286,588,589,8.196,0.409
4318,592,593,21.03,1.923
4342,594,595,12.776,2.118
4366,596,597,12.706,2.601
4386,600,601,2.064,0.467
4399,602,603,2.161,0.458
4408,606,607,1.284,1.2
4416,610,611,4.087,0.77
4431,622,623,4.767,0.471
4452,628,629,10.411,3.764
4476,630,631,7.612,2.295
4500,632,633,7.467,4.117
4522,634,635,5.095,0.807
4542,636,637,4.718,0.568
4565,638,639,4.433,0.753
4586,640,641,4.825,0.686
4608,642,643,5.136,0.536
4631,644,645,5.08,0.68
4648,646,647,5.066,0.327
4669,648,649,4.77,0.776
4688,650,651,5.011,0.443
4710,654,655,4.582,0.72
4734,656,657,4.577,0.745
4758,658,659,4.549,0.707
4782,660,661,4.414,1.172
4806,664,665,5.032,0.651
4830,666,667,15.325,1.738
4846,668,669,4.254,0.883
4870,674,675,4.164,0.97
4887,676,677,4.838,0.858
4908,680,681,4.615,0.78
4923,682,683,4.905,0.613
4933,684,685,5.137,0.54
4945,686,687,4.915,0.465
4963,688,689,4.773,0.503
4979,690,691,4.111,0.525
4990,692,693,5.314,0.427
5003,700,701,5.042,0.921
5011,702,703,5.014,0.393
5019,706,707,5.177,0.442
5030,710,711,6.779,1.521
5044,712,713,14.626,0.0
5058,716,717,5.524,0.452
5076,720,721,4.018,1.045
5093,722,723,4.635,0.803
5106,724,725,6.769,0.644
5124,726,727,4.703,0.705
5148,728,729,4.712,0.725
5167,730,731,0.066,0.195
5185,732,733,4.689,0.731
5200,734,735,4.905,0.603
5217,736,737,4.716,0.829
5241,738,739,13.73,2.696
5265,740,741,11.288,2.326
5289,742,743,2.148,4.738
5323,748,749,8.589,5.574
5347,750,751,11.65,1.452
5366,754,755,1.402,1.983
5375,758,759,2.957,0.2
5395,764,765,3.538,0.11
5409,768,769,3.639,1.401
5443,778,779,4.401,1.15
5451,780,781,5.523,0.0
5459,782,783,4.767,0.0
5468,784,785,3.045,0.521
5480,788,789,4.508,1.585
5497,792,793,4.305,1.134
5526,798,799,5.058,0.648
5534,800,801,5.324,0.583
5550,804,805,4.837,0.589
5561,806,807,4.997,0.328
5564,808,809,5.142,0.606
5580,810,811,5.466,0.358
5596,812,813,3.877,0.688
5610,814,815,5.037,0.892
5622,816,817,4.543,0.372
5631,818,819,4.859,0.416
5646,820,821,5.621,0.265
5669,824,825,4.628,0.504
5679,826,827,4.677,0.434
5712,832,833,5.048,0.278
5728,836,837,4.921,0.756
5736,838,839,5.166,0.228
