,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
0,0,1,10.31901474854128,2.857352436733659,43.86,4.576,1.177
1,4,5,3.476625,0.0,1.56,0.449,0.0
2,14,15,13.039922000327396,1.3934492133570116,50.99,3.955,0.418
3,16,17,11.651623886429965,2.4405728182004425,101.05,9.053,1.817
4,20,21,4.308679809648752,1.2215555339511042,3.7,0.928,0.243
5,32,33,5.563892,1.024688390479759,0.2,0.037,0.007
6,38,39,6.230352237060776,0.0,9.08,1.457,0.0
7,40,41,4.944178710628483,0.9925638926053613,41.93,8.822,1.703
8,42,43,7.664827253659549,0.9704810655907649,42.99,5.699,0.71
9,44,45,6.180560428497377,2.4172470998270112,18.6,3.47,1.177
10,64,65,4.500182289842233,0.0,3.26,0.724,0.0
11,78,79,4.237276,0.0,6.15,1.451,0.0
12,82,83,9.369450118557928,2.812718588168366,48.69,5.665,1.56
13,94,95,4.872192804576367,5.112382530002034,13.91,5.998,2.996
14,98,99,15.683265648193865,1.8466469122810991,128.51,8.308,0.965
15,102,103,8.26343343458844,0.0,3.18,0.385,0.0
16,104,105,19.794400902526842,1.8292956469489619,22.63,1.153,0.106
17,106,107,16.010033877477035,1.718194296357439,11.41,0.721,0.076
18,108,109,2.029637054179825,4.030182611878574,30.71,74.79,30.045
19,110,111,10.723160462453862,4.827083603077215,100.46,11.267,4.217
20,112,113,12.567112671936291,1.5349471161650754,62.66,5.06,0.609
21,114,115,3.5808556593655796,5.242875064860312,40.52,35.573,16.568
22,116,117,12.355632258214111,1.5960150724825093,9.82,0.808,0.103
23,118,119,11.22128405957525,1.2692734189541912,19.0,1.715,0.192
24,120,121,8.698437101219422,2.7012338517975096,21.47,2.706,0.766
25,122,123,12.122454041081642,1.8965793637717134,58.42,4.937,0.754
26,124,125,12.341990488490158,1.5562011153657789,31.48,2.591,0.322
27,126,127,12.330099185621242,1.4967699085454331,54.49,4.484,0.536
28,128,129,5.533592792881348,0.7892879901567437,66.07,12.183,1.703
29,130,131,4.885367939941129,0.7680382612671658,183.52,38.494,5.906
30,134,135,5.450765235351176,0.36515139000135505,112.05,20.649,1.377
31,142,143,4.980481630149495,0.8541208069613373,36.62,7.569,1.261
32,160,161,18.713730548215572,3.7295214286363154,80.97,4.499,0.862
33,162,163,17.534025862864393,4.498286673219746,250.33,15.216,3.663
34,172,173,13.80266475919275,1.8626996384180061,90.82,6.7,0.888
35,174,175,12.788163111497427,2.1043818746426735,85.57,6.873,1.101
36,176,177,8.087897801030929,0.7674718967915604,71.63,8.936,0.84
37,184,185,4.20065698721142,0.3916599869761943,101.6,24.397,2.255
38,186,187,4.333222586287297,0.49486142300225067,71.74,16.772,1.891
39,192,193,9.078862862495825,0.07328345890741607,7.88,0.868,0.007
40,194,195,7.963642748461883,0.6902132949610041,38.67,4.892,0.421
41,196,197,7.55958696368896,0.7554536583582486,9.98,1.333,0.132
42,200,201,20.90752273555268,2.7759025838986124,159.67,7.772,1.014
43,202,203,7.130425824178244,0.9806161181442182,77.67,11.099,1.498
44,206,207,4.714925539983011,5.811416334978846,56.26,30.06,14.707
45,208,209,4.434654948871244,0.5493910366932562,146.58,33.561,4.095
46,210,211,1.9880637879728573,0.39560841248974205,87.48,45.745,8.756
47,214,215,5.602800731559286,0.37765197195811884,96.05,17.221,1.156
48,216,217,4.152908256231836,0.9436035187281965,29.17,7.387,1.596
49,224,225,6.665432031989819,1.3718004669488604,36.69,5.738,1.133
50,226,227,5.311290257584886,0.5037149101716194,90.42,17.177,1.615
51,228,229,4.499023123265893,0.975033863915907,21.62,5.031,1.041
52,230,231,1.2990000000000008,0.0,6.4,4.927,0.0
53,232,233,5.0873570653376206,1.6135073475095405,30.91,6.687,1.927
54,236,237,4.5615339271946675,1.3135290649899503,15.07,3.578,0.951
55,238,239,3.517505,0.0,0.55,0.156,0.0
56,248,249,4.246391017801973,0.8192713257534169,24.97,6.099,1.135
57,252,253,4.683896670448183,0.37957772392262684,68.87,14.8,1.192
58,254,255,3.9250620076347276,1.2019851585225267,11.68,3.255,0.911
59,260,261,2.581119209429813,4.916726256301326,28.02,50.247,20.679
60,264,265,0.6615410367225759,2.130179880956898,6.31,108.437,30.714
61,266,267,1.7637832431909097,1.1447973739387403,4.23,3.409,1.557
62,268,269,1.7939719466328587,0.33007615361051557,25.01,14.413,2.565
63,280,281,1.81239181776102,0.3342792121077957,19.73,11.256,2.008
64,332,333,12.604601536016299,2.459159511576128,133.91,11.028,2.073
65,334,335,13.12390714020367,1.4201469473630557,4.02,0.31,0.033
66,336,337,12.850714455405777,1.5195271651894757,2.04,0.161,0.019
67,338,339,5.195223305648339,0.6032588896931188,268.44,52.367,6.0
68,340,341,4.581154921576964,0.77189752260874,42.31,9.498,1.556
69,360,361,13.73849311352258,1.7449145254250125,41.81,3.092,0.387
70,362,363,13.882243363758004,1.890881386525729,21.87,1.605,0.215
71,372,373,3.3394093624501813,0.0,2.56,0.767,0.0
72,374,375,4.399876268868553,0.39352337845920715,88.29,20.227,1.795
73,380,381,4.578390957461048,0.4863155773473355,13.05,2.883,0.303
74,390,391,4.20205468073596,1.0354646107342502,12.42,3.135,0.728
75,394,395,4.960752399565653,0.2851205897933755,15.87,3.21,0.184
76,402,403,13.917434159233844,1.6569322509759326,170.52,12.426,1.459
77,404,405,13.820730952380938,1.5128885114723964,281.09,20.582,2.226
78,406,407,13.84296345423294,1.54671275461631,416.58,30.469,3.362
79,408,409,12.426909477488568,3.0157401859100395,182.01,15.509,3.554
80,416,417,4.5452301140875875,0.4647127237200517,299.99,66.691,6.748
81,418,419,4.431686673465985,0.671157326855754,125.95,29.072,4.304
82,422,423,4.736901187645632,0.768072503741965,18.85,4.084,0.645
83,432,433,13.0609760784802,2.1111089881405514,124.22,9.759,1.537
84,434,435,13.511772405412266,2.5716694333655585,8.9,0.683,0.125
85,436,437,14.160027133421721,1.5504512604342617,10.15,0.725,0.078
86,438,439,12.501074623068936,0.0,6.32,0.506,0.0
87,440,441,12.619408314078257,0.0,10.56,0.837,0.0
88,442,443,13.887043980730757,1.90544400260762,9.02,0.662,0.089
89,444,445,14.183150102978631,1.862088254180945,9.3,0.667,0.086
90,446,447,15.199179254707435,0.9560415324456051,7.63,0.504,0.032
91,448,449,13.468705036558895,2.723113674864244,6.8,0.526,0.102
92,450,451,13.625656244892689,1.8875677052281068,5.94,0.444,0.06
93,452,453,12.918566821760646,4.148352119498163,8.89,0.759,0.221
94,454,455,11.067131758926891,4.653148911209571,8.38,0.891,0.318
95,456,457,14.381369832128966,0.0,7.45,0.518,0.0
96,458,459,13.560188474973142,2.1744424191636558,8.78,0.664,0.104
97,462,463,5.211255417947335,0.6140398788816618,106.27,20.676,2.403
98,474,475,4.581667255818054,0.47915074793252943,760.01,167.695,17.348
99,478,479,4.397059656446694,0.23833107277846183,17.51,3.994,0.216
100,480,481,4.327018779128833,0.46901698239318496,327.89,76.668,8.214
101,494,495,17.272040178050393,5.039933178176514,54.03,3.395,0.913
102,496,497,21.20196726276099,2.4324996776666366,48.35,2.31,0.262
103,498,499,20.038331685125282,3.033501503819205,126.35,6.45,0.955
104,500,501,14.273951131474275,5.4997626027978335,20.69,1.665,0.558
105,502,503,10.616896121227468,2.96208944664508,60.86,6.179,1.599
106,506,507,4.793512564754111,0.6362470546077146,1088.11,230.995,30.129
107,514,515,4.2323113587204695,0.4282936041719685,150.9,36.019,3.608
108,532,533,4.332263357293358,0.38315174362355264,270.05,62.822,5.513
109,534,535,3.698061029929763,0.0,5.05,1.366,0.0
110,538,539,4.569577015309394,1.0727680275302434,19.91,4.597,1.023
111,548,549,4.801609992607579,0.3364561136784286,146.71,30.704,2.141
112,552,553,5.208246212358796,0.5342761124094209,91.05,17.666,1.793
113,558,559,4.497881473525859,0.7390143322639989,36.12,8.247,1.319
114,564,565,7.321656032659471,0.8489178237314904,29.15,4.035,0.462
115,568,569,7.42708663793913,0.3957118807539147,111.17,15.011,0.797
116,570,571,4.829982330899355,0.7631145216191042,95.94,20.359,3.138
117,572,573,4.785250035518802,0.4634949656139499,92.3,19.469,1.868
118,576,577,4.219279924214626,0.4859188569533437,59.39,14.263,1.621
119,578,579,4.119616232776313,0.3720331360966379,47.49,11.622,1.041
120,590,591,4.949378689876187,2.176163427386026,19.26,4.644,1.711
121,592,593,21.436181166392153,2.3561525164494554,157.69,7.445,0.809
122,594,595,12.7064320569652,1.114862237194999,14.03,1.113,0.097
123,596,597,12.636887833949691,1.253604513039792,43.68,3.491,0.343
124,600,601,2.0546091204027013,0.4411928773286281,27.29,13.895,2.852
125,622,623,5.048708031400716,0.42264067308554476,56.67,11.303,0.94
126,628,629,12.08548167400112,1.9273419056059122,85.11,7.221,1.123
127,630,631,7.829545235073571,2.67159004863058,10.81,1.541,0.471
128,632,633,10.485972816220354,3.770312513902744,3.75,0.404,0.129
129,638,639,4.571142071687763,0.7060183565743264,689.29,154.389,23.29
130,640,641,4.840680234959089,0.5204357961607852,117.06,24.462,2.6
131,642,643,5.223826587448585,0.4516726816382132,100.7,19.421,1.667
132,644,645,5.617379719947923,0.8872969979369421,114.83,20.952,3.229
133,648,649,5.06964117833856,0.7762032860631028,180.04,36.346,5.437
134,654,655,4.68642022392776,0.6326877764552784,94.66,20.567,2.727
135,656,657,4.74142579564587,0.703454141781338,102.28,22.046,3.2
136,658,659,4.636429835702201,0.7606875315590305,105.41,23.347,3.73
137,660,661,4.755209702169979,0.6929924442295515,17.58,3.776,0.539
138,664,665,4.934643158823322,0.6755790181251935,50.36,10.397,1.397
139,666,667,15.648115207937623,1.921609509550353,110.74,7.184,0.869
140,674,675,3.652692237886163,0.9868935212430262,21.77,6.395,1.61
141,680,681,5.443109694017322,0.4375947719283986,69.2,12.795,1.022
142,686,687,4.919286776916239,0.38786679772698596,207.14,42.37,3.32
143,706,707,4.781349454597897,0.5234028316682326,160.5,33.97,3.675
144,710,711,4.664852949524882,2.0782256041546154,16.38,4.208,1.564
145,718,719,4.809860214327167,1.2150842572024698,17.5,3.871,0.919
146,722,723,5.291291166342624,0.47383945730250243,866.53,165.079,14.665
147,726,727,4.94876498050618,0.7030391819333668,252.87,52.129,7.259
148,728,729,5.01816123591139,0.6687158616828156,85.98,17.438,2.283
149,736,737,4.520579820107075,0.760288469615266,156.67,35.637,5.829
150,738,739,13.569831648043419,2.8022133548914994,99.76,7.665,1.518
151,740,741,12.145378630111843,1.7536587805194361,25.29,2.126,0.301
152,742,743,1.8979079054054773,4.322442694268153,39.07,127.363,46.884
153,748,749,11.177445569108762,3.9300678061366012,186.97,18.795,5.881
154,750,751,12.115134614914393,1.5417646770895146,62.58,5.249,0.657
155,758,759,3.622659578515142,0.0,3.54,0.977,0.0
156,790,791,3.47916174987765,1.278866787206861,9.04,2.949,0.955
157,792,793,4.696377485453031,1.4813408154876697,28.86,6.757,1.938
158,826,827,5.908226007131434,0.7648510594920505,28.87,4.968,0.633
159,850,851,4.316785065101596,0.4655042107361163,34.94,8.188,0.873
160,852,853,5.831222944852769,0.2834950445131738,30.46,5.236,0.254
161,860,861,4.5892181212695995,0.5434516779497301,34.94,7.72,0.902
162,864,865,5.704559985055112,0.5738881381709812,34.95,6.189,0.616
163,868,869,7.683935935735328,0.4453966759541079,8.57,1.119,0.065
164,870,871,7.742807553205729,0.4971214422246824,67.04,8.694,0.556
165,872,873,7.783203211349922,0.5884361370499287,22.1,2.856,0.215
166,874,875,7.898639305676939,0.3144405881357537,9.37,1.188,0.047
