from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,11.829999999999998
2,3,-1006817039#4,23.83
4,5,-1007105130,18.88
6,7,-1007696318#2,28.88
12,13,-1011550312#2,8.740000000000009
14,15,-1011550313#3,14.0
18,19,-1018200867,23.92
20,21,-1018511006,8.0
22,23,-1018511009#0,8.0
24,25,-1018511009#10,10.399999999999999
26,27,-1018511010#10,4.0
28,29,-1018511010#3,11.0
30,31,-1018511010#8,7.0
34,35,-1020927804#2,5.0
36,37,-1022656065,8.0
38,39,-1023577198#3,40.51
40,41,-1025916124#2,9.0
42,43,-1026477620#2,73.96
44,45,-1026481746,13.0
46,47,-1026482587#1,10.0
48,49,-1027093575,4.859999999999999
50,51,-1031379293#3,11.91
52,53,-1031379294#1,6.0
54,55,-103335175,21.0
56,57,-1037102222#1,6.0
60,61,-104178895#10,21.0
62,63,-104178895#3,31.120000000000005
64,65,-104178895#6,12.0
66,67,-1042975685#1,18.85
68,69,-1042975685#4,8.95
70,71,-104405209#1,6.140000000000001
72,73,-104405210#1,12.0
74,75,-1044541592,42.239999999999995
76,77,-1044541593,39.39999999999998
82,83,-1050809452#1,3.0
84,85,-1052726233,22.0
88,89,-1053387542#1,10.0
90,91,-1054840087#1,7.0
92,93,-1056364553#2,44.91
96,97,-1056364673#3,3.4399999999999977
98,99,-1056366243#1,6.0
100,101,-1056366248#1,10.310000000000002
102,103,-1059952450#1,2.0
104,105,-1059952451,10.0
108,109,-1060016495#1,10.0
110,111,-1060458931#1,14.0
112,113,-1060490109#1,7.0
114,115,-1061155061,10.93
116,117,-1061840671,9.0
118,119,-10630916#1,41.0
120,121,-106412904#2,3.0
122,123,-1064424518,28.88
124,125,-1066019131#0,6.859999999999999
126,127,-1066019132,4.0
128,129,-1073367264,28.0
130,131,-1073733970#3,28.0
132,133,-1073791856#3,8.0
134,135,-1073791857#2,6.0
136,137,-107440946#0,6.0
138,139,-107440946#3,13.0
140,141,-107440946#4,15.0
142,143,-1074505532#5,18.900000000000006
144,145,-1075515371,10.659999999999997
146,147,-1075817469#2,3.0
150,151,-1075827538,16.0
152,153,-1075829175,39.460000000000036
154,155,-1075829183#2,8.0
158,159,-1076894533,8.899999999999991
160,161,-1077048394#1,17.86
162,163,-1077048396#1,18.91
164,165,-1078576469,9.96
166,167,-1078663441,12.0
168,169,-1078663652,41.650000000000006
170,171,-1078663668,4.0
172,173,-107990164,7.759999999999998
174,175,-1079997538#2,19.0
176,177,-1082387578#12,25.96
178,179,-1082387578#21,45.86
180,181,-1082387578#4,14.0
182,183,-1082387578#5,8.0
184,185,-1082387578#6,12.0
186,187,-1082387601#0,39.81
188,189,-1082389421,4.0
190,191,-1082389492,8.0
192,193,-1082683182#0,40.71
194,195,-1082683182#1,1.0
198,199,-1082683187#1,21.71
200,201,-108481093#12,38.69999999999999
204,205,-1086509243#0,27.589999999999996
206,207,-1086509243#3,6.0
208,209,-108918727#1,25.559999999999988
210,211,-1089917568,3.0
212,213,-1089917569#1,57.86
214,215,-1091914555#1,13.96
216,217,-1091914557#1,15.91
224,225,-1091960707#7,24.680000000000007
226,227,-1091960708#5,13.0
228,229,-1091961841#1,8.0
230,231,-1093316379#1,42.88
232,233,-1093620238,52.82
234,235,-1093620277,7.0
236,237,-1093795367#2,8.0
238,239,-109860640#1,39.0
240,241,-109860646,17.529999999999973
242,243,-1098613985#1,6.0
244,245,-1098614014#3,29.100000000000136
246,247,-1098926674#2,36.84
248,249,-1099418498#1,37.91
250,251,-1099418562,89.44
252,253,-1101621068,5.0
254,255,-1101800565,24.82
256,257,-1101800583#0,12.829999999999998
258,259,-1101800620,12.0
260,261,-1101800625,7.0
262,263,-1101800627,14.95
266,267,-1103306569#0,1.96
270,271,-1103306570#1,5.0
272,273,-1103375976#0,10.739999999999998
274,275,-1103375976#2,19.9
276,277,-1103375976#3,13.85
