,from_node,to_node,edge_tt,edge_std
2,0,1,10.471,2.981
34,4,5,4.451,0.0
51,6,7,1.765,2.497
89,12,13,5.305,0.311
104,14,15,12.736,1.445
128,16,17,11.479,2.391
147,18,19,5.506,0.379
164,20,21,3.729,0.583
193,24,25,4.122,0.0
235,30,31,6.019,0.0
280,38,39,5.32,1.604
320,42,43,7.52,1.082
343,44,45,6.773,1.271
361,46,47,4.788,0.498
373,50,51,4.613,0.96
388,52,53,10.485,1.582
401,54,55,5.036,0.739
416,56,57,5.412,0.789
428,58,59,3.372,0.0
451,62,63,5.963,0.0
487,70,71,4.454,0.0
509,74,75,4.998,0.0
527,76,77,4.87,0.624
556,80,81,4.913,0.18
574,82,83,8.965,2.709
613,90,91,2.163,0.455
627,92,93,2.404,0.432
650,94,95,2.144,3.707
674,98,99,15.408,1.789
710,102,103,8.315,0.0
733,104,105,19.174,1.718
757,106,107,15.977,1.437
781,108,109,1.678,3.606
805,110,111,9.456,5.586
829,112,113,12.782,1.418
853,114,115,2.538,4.326
877,116,117,12.853,1.36
901,118,119,11.077,1.098
925,120,121,8.042,2.741
949,122,123,10.296,3.663
973,124,125,12.26,1.625
997,126,127,12.274,1.607
1063,136,137,4.843,0.347
1104,142,143,4.908,0.776
1123,144,145,14.783,1.921
1140,146,147,12.206,2.294
1158,148,149,13.578,0.0
1179,150,151,8.117,1.905
1210,154,155,5.117,0.748
1228,156,157,4.833,0.477
1247,160,161,18.26,4.024
1271,162,163,17.767,4.497
1312,172,173,12.034,2.275
1325,174,175,10.928,2.806
1339,176,177,7.648,0.508
1374,180,181,2.082,0.517
1394,182,183,2.086,0.565
1412,184,185,4.557,0.309
1449,190,191,8.553,0.0
1469,192,193,7.662,0.0
1490,194,195,8.356,0.486
1511,196,197,7.04,0.667
1529,198,199,3.592,0.53
1543,200,201,20.825,2.288
1567,202,203,7.536,1.141
1606,206,207,4.107,5.268
1629,208,209,5.008,0.645
1649,210,211,1.729,0.355
1695,218,219,4.924,1.99
1717,224,225,6.913,1.313
1753,228,229,4.859,0.838
1773,230,231,3.566,1.199
1794,232,233,6.136,1.659
1813,234,235,2.716,0.0
1874,242,243,2.714,0.0
1888,244,245,4.822,0.4
1897,246,247,4.36,1.221
1914,248,249,4.649,1.274
1925,250,251,4.744,0.962
1962,256,257,3.23,2.551
1976,258,259,4.042,1.03
1992,260,261,1.467,3.55
2029,264,265,0.537,1.83
2052,266,267,2.098,0.44
2098,274,275,2.212,0.472
2110,276,277,2.172,0.384
2125,278,279,2.663,0.0
2133,280,281,2.195,0.394
2162,286,287,7.508,1.316
2245,296,297,11.939,2.751
2302,302,303,7.794,0.804
2324,304,305,7.602,0.771
2346,306,307,7.474,0.944
2367,308,309,7.533,1.223
2388,310,311,7.654,0.669
2407,312,313,7.486,0.794
2422,314,315,4.716,0.683
2499,332,333,11.464,3.649
2523,334,335,12.815,1.563
2547,336,337,12.236,1.351
2566,338,339,5.241,0.426
2578,340,341,5.019,0.731
2593,344,345,2.201,0.48
2607,346,347,8.108,0.228
2624,348,349,0.76,1.966
2652,354,355,7.754,0.0
2676,360,361,12.988,1.584
2697,362,363,13.04,1.543
2715,364,365,4.082,1.235
2729,366,367,3.98,0.0
2778,372,373,4.389,0.207
2802,374,375,5.119,0.595
2821,376,377,4.204,1.084
2834,378,379,4.197,1.22
2868,384,385,5.81,0.445
2900,390,391,4.885,1.106
2913,392,393,4.35,0.854
2927,394,395,4.52,0.407
2941,396,397,3.985,0.862
2977,402,403,13.152,1.672
2998,404,405,13.108,1.619
3019,406,407,13.109,1.642
3040,408,409,12.024,2.622
3059,410,411,12.41,2.275
3082,416,417,4.69,0.399
3105,420,421,4.081,1.1
3112,422,423,4.467,0.855
3138,426,427,4.213,1.18
3162,430,431,12.94,1.014
3182,432,433,13.119,1.334
3203,434,435,12.091,2.954
3224,436,437,12.089,3.122
3245,438,439,11.667,2.984
3265,440,441,12.961,2.007
3286,442,443,11.945,3.707
3307,444,445,12.885,1.852
3328,446,447,13.04,1.818
3349,448,449,12.241,2.076
3370,450,451,10.778,3.157
3392,452,453,11.444,3.505
3414,454,455,10.98,3.688
3435,456,457,12.99,2.022
3456,458,459,12.021,2.015
3476,460,461,10.591,4.13
3499,462,463,5.056,0.823
3527,466,467,5.299,0.931
3546,468,469,5.277,0.405
3558,470,471,5.423,0.388
3596,478,479,4.432,0.458
3611,480,481,4.914,0.563
3658,494,495,15.414,4.779
3682,496,497,21.26,1.929
3706,498,499,21.065,1.777
3730,500,501,18.055,0.888
3754,502,503,10.72,2.934
3777,506,507,4.761,0.759
3798,508,509,3.876,0.321
3821,512,513,4.572,0.519
3832,514,515,4.673,0.536
3839,516,517,4.68,0.692
3855,518,519,4.99,0.496
3883,522,523,4.886,0.049
3910,528,529,4.727,0.52
3916,530,531,4.523,0.42
3948,536,537,3.464,0.379
3970,540,541,4.841,0.707
3978,542,543,4.732,0.686
3992,544,545,5.004,1.431
4017,548,549,4.685,0.662
4036,550,551,5.287,0.836
4047,552,553,4.565,0.658
4067,554,555,4.71,0.706
4085,556,557,3.679,0.469
4102,558,559,4.651,0.613
4127,562,563,6.802,2.649
4140,566,567,7.222,1.17
4163,568,569,7.401,0.754
4187,570,571,5.008,0.651
4205,572,573,4.983,0.708
4236,576,577,5.227,0.329
4250,578,579,5.246,0.395
4264,580,581,5.098,0.0
4314,592,593,20.888,2.159
4338,594,595,8.825,5.035
4362,596,597,11.264,3.515
4427,622,623,4.842,0.737
4448,628,629,10.785,3.679
4472,630,631,9.904,2.982
4496,632,633,10.449,3.467
4518,634,635,4.601,1.086
4538,636,637,4.884,0.368
4561,638,639,4.73,0.706
4582,640,641,4.805,0.654
4604,642,643,4.772,0.644
4627,644,645,4.825,0.412
4645,646,647,4.993,0.466
4665,648,649,4.679,0.661
4684,650,651,5.156,0.391
4706,654,655,5.015,0.527
4730,656,657,4.781,0.764
4754,658,659,4.719,0.717
4778,660,661,4.491,1.204
4802,664,665,4.829,0.592
4826,666,667,15.453,1.737
4858,672,673,4.571,0.514
4866,674,675,5.01,0.601
4883,676,677,5.218,0.486
4905,680,681,5.321,0.469
4976,690,691,4.602,0.396
4988,692,693,4.665,0.379
5009,702,703,4.949,0.934
5041,712,713,6.915,0.0
5056,716,717,4.807,0.7
5066,718,719,5.667,0.328
5089,722,723,5.186,0.667
5120,726,727,4.822,0.646
5144,728,729,4.821,0.639
5181,732,733,5.166,0.66
5197,734,735,4.606,0.675
5213,736,737,4.436,0.624
5237,738,739,13.891,2.467
5261,740,741,12.376,2.48
5285,742,743,2.193,4.687
5319,748,749,8.956,5.49
5343,750,751,12.002,1.399
5456,782,783,3.94,1.174
5466,784,785,2.994,0.0
5511,794,795,4.535,0.318
5576,810,811,5.471,0.466
5593,812,813,4.282,0.682
5620,816,817,5.139,0.415
5642,820,821,4.793,0.813
5665,824,825,4.868,0.48
5675,826,827,4.967,0.398
5694,828,829,5.001,0.634
5705,830,831,4.035,0.763
5733,838,839,4.447,0.454
5764,846,847,5.739,0.202
5789,852,853,4.385,0.647
5801,854,855,4.5,0.828
5827,860,861,4.501,0.292
5844,862,863,5.304,0.535
5858,864,865,4.3,0.364
5882,868,869,7.446,0.818
5906,870,871,7.62,0.756
5930,872,873,7.629,0.75
5954,874,875,7.177,1.539
5978,876,877,7.595,0.745
6017,880,881,10.89,2.661
6037,882,883,7.039,0.381
6051,884,885,7.066,0.524
6067,886,887,7.202,0.438
6098,890,891,7.19,0.351
6121,894,895,7.642,1.382
6138,896,897,5.676,0.0
6154,900,901,4.673,0.606
6171,902,903,5.158,0.379
6182,904,905,4.777,0.17
6193,906,907,5.06,0.341
6204,908,909,4.665,0.787
6217,910,911,4.574,0.664
6232,912,913,4.692,0.699
6248,914,915,4.593,0.893
6264,916,917,4.651,0.701
6281,918,919,4.656,0.638
6306,922,923,4.748,0.578
6319,924,925,5.2,0.972
6335,926,927,5.019,0.405
6376,940,941,3.191,1.574
6391,942,943,4.425,1.343
6404,944,945,2.756,1.255
6411,946,947,5.982,0.609
6425,952,953,3.003,0.908
6434,954,955,4.68,0.821
6446,956,957,4.889,0.584
6458,960,961,4.262,0.775
6471,964,965,4.843,0.523
6485,966,967,4.637,0.669
6500,968,969,3.14,2.098
6511,970,971,2.141,2.569
6549,980,981,4.464,0.755
6569,984,985,4.568,0.991
6586,986,987,4.85,0.466
6598,988,989,3.987,1.666
6617,990,991,4.717,0.854
