,from_node,to_node,edge_tt,edge_std
0,0,1,4.667,0.577
1,12,13,24.0,0.0
2,14,15,4.0,0.603
3,16,17,8.465,0.792
4,18,19,7.0,0.0
5,38,39,1.714,0.488
6,42,43,5.543,1.146
7,44,45,2.889,0.32
8,46,47,33.5,2.121
9,50,51,5.0,0.816
10,52,53,3.0,0.0
11,54,55,18.833,2.858
12,56,57,1.857,0.378
13,82,83,5.0,0.0
14,90,91,81.286,10.452
15,94,95,8.186,7.663
16,98,99,8.385,1.033
17,104,105,1.122,0.328
18,108,109,20.372,14.741
19,110,111,10.968,5.275
20,112,113,4.903,0.622
21,114,115,17.203,13.354
22,118,119,1.406,0.493
23,120,121,3.083,0.607
24,122,123,5.769,2.174
25,124,125,2.558,0.538
26,126,127,4.395,0.668
27,136,137,5.333,0.577
28,142,143,7.0,0.632
29,144,145,10.0,0.0
30,146,147,9.571,1.988
31,150,151,3.0,0.0
32,154,155,3.25,0.5
33,156,157,5.0,0.0
34,160,161,4.641,0.878
35,162,163,13.797,1.022
36,172,173,8.0,0.0
37,174,175,7.5,0.707
38,176,177,9.25,0.5
39,180,181,8.857,2.193
40,182,183,8.921,2.074
41,184,185,22.0,0.0
42,194,195,4.0,0.0
43,196,197,1.5,0.577
44,198,199,16.0,0.0
45,200,201,7.745,0.891
46,202,203,10.286,1.496
47,206,207,14.633,9.413
48,208,209,29.125,2.997
49,210,211,51.0,2.0
50,218,219,1.5,0.707
51,224,225,5.286,0.756
52,228,229,4.25,0.463
53,230,231,1.5,0.548
54,232,233,4.923,0.277
55,244,245,6.5,0.707
56,246,247,7.0,2.828
57,248,249,5.0,0.0
58,250,251,4.5,0.707
59,256,257,6.4,4.93
60,258,259,8.4,0.548
61,260,261,22.348,12.51
62,264,265,15.449,18.05
63,266,267,1.75,0.5
64,274,275,12.0,1.0
65,276,277,19.0,1.732
66,280,281,9.0,0.0
67,286,287,9.75,0.957
68,296,297,10.75,1.035
69,302,303,3.0,0.0
70,304,305,2.4,0.548
71,306,307,4.8,0.837
72,312,313,6.0,0.707
73,314,315,26.333,4.041
74,332,333,11.778,3.372
75,338,339,51.0,0.0
76,340,341,8.333,0.577
77,344,345,30.75,14.683
78,346,347,4.0,0.0
79,348,349,13.0,0.0
80,360,361,3.231,0.725
81,362,363,1.462,0.519
82,364,365,3.0,0.0
83,374,375,17.0,1.732
84,376,377,3.0,0.0
85,378,379,3.0,0.0
86,384,385,2.0,0.0
87,390,391,2.25,0.5
88,392,393,2.75,0.5
89,394,395,3.0,0.0
90,396,397,2.667,0.577
91,402,403,13.0,1.826
92,404,405,21.231,3.059
93,406,407,30.643,5.719
94,408,409,14.929,1.9
95,410,411,8.5,0.707
96,416,417,64.0,0.0
97,420,421,5.0,0.0
98,422,423,4.0,0.0
99,426,427,4.286,0.951
100,432,433,9.438,1.134
101,434,435,1.083,0.289
102,436,437,1.077,0.277
103,442,443,1.111,0.333
104,452,453,1.048,0.218
105,454,455,1.118,0.332
106,462,463,21.0,3.082
107,466,467,74.0,1.414
108,468,469,22.0,0.0
109,470,471,20.0,0.0
110,478,479,4.0,0.0
111,480,481,66.667,5.859
112,494,495,3.731,0.962
113,496,497,2.375,0.495
114,498,499,5.833,0.565
115,500,501,1.125,0.338
116,502,503,5.167,0.381
117,506,507,223.579,36.809
118,512,513,22.333,2.082
119,514,515,32.0,3.464
120,516,517,10.0,1.155
121,518,519,13.667,1.155
122,522,523,2.0,0.0
123,528,529,21.5,2.121
124,530,531,22.333,1.155
125,540,541,24.0,4.243
126,542,543,12.75,2.217
127,548,549,29.9,6.367
128,552,553,19.818,2.601
129,554,555,4.6,0.632
130,558,559,7.667,1.528
131,562,563,13.667,2.887
132,566,567,5.636,0.809
133,568,569,15.242,1.324
134,570,571,19.409,1.843
135,572,573,18.5,2.517
136,576,577,11.0,0.0
137,578,579,9.0,0.0
138,592,593,7.493,0.945
139,594,595,1.648,1.906
140,596,597,3.906,1.875
141,622,623,11.875,1.458
142,628,629,7.861,2.706
143,630,631,1.261,0.44
144,632,633,1.01,0.101
145,634,635,42.333,7.789
146,636,637,68.0,0.0
147,638,639,141.471,22.884
148,640,641,24.2,1.924
149,642,643,20.909,2.212
150,644,645,23.0,0.0
151,646,647,15.0,0.0
152,648,649,37.615,5.615
153,650,651,23.0,0.0
154,654,655,18.833,1.722
155,656,657,21.444,2.751
156,658,659,22.475,2.552
157,660,661,3.9,1.362
158,664,665,10.231,1.013
159,666,667,7.17,0.938
160,672,673,3.0,0.0
161,674,675,4.5,0.707
162,676,677,5.0,0.0
163,680,681,13.0,1.414
164,690,691,113.0,0.0
165,692,693,65.5,2.121
166,702,703,161.0,38.184
167,716,717,47.0,5.715
168,718,719,3.0,0.0
169,722,723,167.0,19.479
170,726,727,52.122,5.216
171,728,729,17.692,1.793
172,730,731,7.333,10.97
173,732,733,147.667,16.576
174,734,735,26.0,2.828
175,736,737,35.0,3.464
176,738,739,7.062,1.041
177,740,741,1.907,0.496
178,742,743,19.805,16.754
179,748,749,21.04,9.96
180,750,751,5.204,0.707
181,794,795,7.0,0.0
182,810,811,5.667,0.577
183,812,813,6.5,0.707
184,816,817,6.0,0.0
185,820,821,5.333,0.577
186,824,825,8.0,0.0
187,826,827,5.5,0.707
188,828,829,5.5,0.707
189,830,831,7.0,1.414
190,838,839,6.5,0.707
191,846,847,5.0,0.0
192,852,853,6.5,0.707
193,854,855,6.333,1.155
194,860,861,7.0,0.0
195,862,863,5.333,0.577
196,864,865,8.0,0.0
197,868,869,1.14,0.351
198,870,871,8.8,0.857
199,872,873,2.936,0.438
200,874,875,1.319,0.594
201,876,877,9.149,0.751
202,880,881,4.392,1.523
203,882,883,11.0,0.0
204,884,885,5.0,0.0
205,886,887,5.0,0.0
206,890,891,7.0,0.0
207,894,895,6.0,0.0
208,900,901,13.333,0.577
209,902,903,16.0,0.0
210,904,905,3.0,0.0
211,906,907,23.0,0.0
212,908,909,1.844,0.448
213,912,913,5.294,0.799
214,914,915,7.024,1.318
215,916,917,2.459,0.524
216,918,919,1.265,0.443
217,922,923,2.0,0.0
218,924,925,2.333,0.577
219,926,927,31.0,0.0
220,940,941,1.125,0.354
221,944,945,1.2,0.447
222,946,947,6.0,0.0
223,954,955,1.143,0.378
224,956,957,17.75,1.5
225,960,961,15.667,2.082
226,964,965,11.3,0.823
227,966,967,15.375,1.847
228,968,969,4.833,3.545
229,970,971,14.0,0.0
230,980,981,8.6,0.548
231,984,985,14.895,1.997
232,986,987,15.667,1.528
233,988,989,1.722,1.036
234,990,991,9.697,1.311
235,1000,1001,9.2,0.837
236,1004,1005,1.333,0.577
237,1022,1023,2.429,0.535
238,1024,1025,10.8,0.447
239,1032,1033,1.6,0.894
240,1044,1045,1.621,0.677
241,1046,1047,1.6,0.497
242,1048,1049,1.341,0.475
243,1050,1051,1.485,2.32
244,1052,1053,2.901,0.626
245,1054,1055,5.664,7.086
246,1056,1057,8.826,8.858
247,1058,1059,1.483,0.871
248,1068,1069,23.0,1.732
249,1076,1077,14.0,1.528
250,1078,1079,16.833,3.764
251,1080,1081,15.0,0.0
252,1086,1087,14.5,0.837
253,1088,1089,20.778,11.043
254,1090,1091,14.333,1.155
255,1094,1095,14.25,0.957
256,1096,1097,17.5,4.796
257,1098,1099,15.6,2.074
258,1104,1105,1.977,3.151
259,1128,1129,14.333,1.366
260,1146,1147,1.133,0.516
261,1162,1163,3.75,2.55
262,1166,1167,9.143,1.345
263,1170,1171,2.0,0.0
264,1180,1181,3.5,0.577
265,1182,1183,10.5,2.121
266,1188,1189,7.0,8.485
267,1192,1193,4.5,0.548
268,1194,1195,2.571,0.535
269,1196,1197,17.833,1.169
270,1200,1201,22.667,1.155
271,1202,1203,22.0,4.775
272,1204,1205,36.111,2.759
273,1210,1211,6.25,0.5
274,1214,1215,8.0,0.0
275,1216,1217,5.651,5.247
276,1218,1219,15.282,12.016
277,1220,1221,2.458,0.514
278,1222,1223,5.311,0.769
279,1224,1225,3.46,0.519
280,1226,1227,7.143,14.064
281,1228,1229,91.25,17.212
282,1234,1235,15.5,1.291
283,1238,1239,49.619,8.778
284,1240,1241,75.429,14.838
