,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
0,14,15,13.392329628987955,1.5444486084203657,50.99,3.858,0.439
1,16,17,11.89628293254294,1.056699736094993,101.05,8.561,0.755
2,20,21,4.363782173334493,0.0,3.7,0.848,0.0
3,30,31,4.7265735360275505,0.0,1.01,0.214,0.0
4,42,43,8.533619358023927,0.0,42.99,5.038,0.0
5,62,63,3.456227012520484,0.0,3.1,0.897,0.0
6,80,81,2.5248714981340994,0.0,5.22,2.067,0.0
7,82,83,8.631427321767774,1.3719880504004265,48.69,5.784,0.897
8,94,95,7.1898427963036236,5.00544022177534,13.91,2.872,1.347
9,98,99,15.969359987971457,1.512775409797974,128.51,8.119,0.762
10,102,103,7.206717180548079,0.0,3.18,0.441,0.0
11,104,105,20.474990776581713,1.3040597685990027,22.63,1.11,0.07
12,106,107,16.91931183727976,1.2946070860674457,11.41,0.678,0.052
13,108,109,4.834675798407229,5.166452386253097,30.71,13.606,6.788
14,110,111,12.132867541994528,1.7493267106924109,100.46,8.452,1.194
15,112,113,12.313211406805392,0.9486185909796554,62.66,5.119,0.392
16,114,115,8.674887180967769,4.859080052583154,40.52,6.136,2.616
17,116,117,13.118416637849181,1.548358293326988,9.82,0.759,0.088
18,118,119,11.077958241895697,0.7779237439239992,19.0,1.724,0.12
19,120,121,8.622952147683037,1.0310691488637178,21.47,2.525,0.298
20,122,123,12.953652630063058,1.421902417877044,58.42,4.564,0.495
21,124,125,13.077998300875988,1.419055735065319,31.48,2.435,0.261
22,126,127,13.024046417619559,1.450215338886538,54.49,4.236,0.466
23,142,143,5.334710645978496,0.0,36.62,6.864,0.0
24,144,145,12.64151424080122,0.0,144.65,11.442,0.0
25,146,147,13.753317508515252,0.0,115.78,8.418,0.0
26,148,149,9.559551730627485,0.0,13.2,1.381,0.0
27,150,151,7.421331482744037,0.36459556070381866,28.86,3.898,0.191
28,154,155,4.819552054326102,0.0,17.94,3.722,0.0
29,160,161,18.938809277861292,3.6307427448078635,80.97,4.432,0.82
30,162,163,18.112602024127373,1.0268909871009757,250.33,13.865,0.784
31,176,177,7.583515185727685,0.0,71.63,9.445,0.0
32,182,183,2.1943704789105976,0.002033228517433825,19.19,8.745,0.008
33,192,193,8.180893,0.0,7.88,0.963,0.0
34,194,195,7.148618332559357,1.3022493845845973,38.67,5.589,0.985
35,196,197,7.610091375076521,0.0,9.98,1.311,0.0
36,200,201,22.03722031281953,1.7718497476688164,159.67,7.292,0.583
37,202,203,7.56603326752654,0.23222886140050467,77.67,10.275,0.315
38,204,205,5.6361621842908205,0.0,45.69,8.107,0.0
39,206,207,11.502711267030568,3.0797954514174632,56.26,5.242,1.31
40,208,209,4.689381720603087,0.0,146.58,31.258,0.0
41,210,211,2.178453449025774,0.0,87.48,40.157,0.0
42,248,249,5.258904312802381,0.0,24.97,4.748,0.0
43,262,263,1.8596994512406209,0.0,97.68,52.525,0.0
44,264,265,0.5889241264195391,0.2669247702928122,6.31,12.915,4.856
45,266,267,2.6033600112109974,0.1841750769647268,4.23,1.633,0.115
46,298,299,7.916951591872166,0.0,11.25,1.421,0.0
47,300,301,7.444861842665265,0.6096143161970677,102.96,13.922,1.132
48,302,303,7.622594331776744,0.0,19.16,2.514,0.0
49,304,305,8.151554754055747,0.0,20.18,2.476,0.0
50,306,307,7.972014333897059,0.0,36.83,4.62,0.0
51,310,311,7.6289845511680685,0.0,9.19,1.205,0.0
52,312,313,8.327533621153815,0.0,46.08,5.533,0.0
53,332,333,12.994472128144647,1.2844375036007731,133.91,10.406,1.019
54,334,335,12.612115663959644,1.77692728319797,4.02,0.325,0.045
55,336,337,11.551272688589457,1.6850755155194728,2.04,0.18,0.026
56,366,367,5.208022025374099,0.0,5.16,0.991,0.0
57,368,369,5.891550741640254,0.0,31.8,5.398,0.0
58,370,371,5.800115040226243,0.0,57.72,9.952,0.0
59,374,375,5.742718630177614,0.0,88.29,15.374,0.0
60,416,417,4.653149693743437,0.5216296574471452,299.99,65.281,7.227
61,418,419,4.637565489276678,0.5821979449412302,125.95,27.587,3.409
62,462,463,4.080343915079482,0.0,106.27,26.044,0.0
63,466,467,4.107916043932596,0.0,460.6,112.125,0.0
64,470,471,4.613281891472243,0.0,111.76,24.226,0.0
65,478,479,4.917137454223989,0.5078947442098597,17.51,3.599,0.368
66,494,495,19.18973524153635,3.1494558091439995,54.03,2.891,0.462
67,496,497,20.94085104640818,2.6428448394124997,48.35,2.346,0.291
68,498,499,20.56398553221715,2.419102139345701,126.35,6.229,0.723
69,500,501,17.330965011040963,0.8934369390036945,20.69,1.197,0.062
70,502,503,10.553270362944167,0.7973795016793868,60.86,5.8,0.436
71,506,507,5.272927436176943,0.4016203197820432,1088.11,207.555,15.718
72,508,509,3.73988125,0.2516669706303355,0.2,0.054,0.004
73,520,521,5.555549905673086,0.0,96.21,17.318,0.0
74,522,523,5.416029229483518,0.0,11.45,2.114,0.0
75,534,535,5.098196051866852,0.2623827300154553,5.05,0.993,0.051
76,542,543,4.603869351846449,0.0,61.67,13.395,0.0
77,558,559,4.763246575498599,0.34832619905848294,36.12,7.624,0.555
78,568,569,7.998264734546413,0.32047155501395386,111.17,13.922,0.557
79,570,571,4.969439347964039,0.42073675062023685,95.94,19.444,1.635
80,580,581,5.789627999999999,0.0,0.2,0.035,0.0
81,588,589,6.041246219888162,0.0,56.97,9.43,0.0
82,592,593,21.206068925554852,2.396048716835054,157.69,7.531,0.84
83,594,595,13.088536062667446,1.5868292321519726,14.03,1.088,0.13
84,596,597,13.140235963734536,1.4563046884168993,43.68,3.365,0.368
85,628,629,12.492892423276004,1.5487515873562423,85.11,6.917,0.845
86,630,631,9.24189577252212,2.8087491789647676,10.81,1.278,0.355
87,632,633,12.302689826709827,3.2776828127564706,3.75,0.326,0.081
88,638,639,4.6647724826228485,0.4412308823307297,689.29,149.087,13.977
89,640,641,4.873323519512202,0.9402553756791426,117.06,24.915,4.635
90,642,643,4.189653880607622,0.08109007646571831,100.7,24.044,0.465
91,644,645,4.944641314790188,0.0,114.83,23.223,0.0
92,648,649,5.2505424079669085,0.6263938448326117,180.04,34.778,4.091
93,654,655,4.979719432870107,0.6270569995989546,94.66,19.311,2.394
94,656,657,4.467104785660575,0.44024675008106773,102.28,23.119,2.256
95,658,659,4.459402395969823,0.4271484865688884,105.41,23.855,2.264
96,660,661,4.7462822219833045,0.5883919095893612,17.58,3.761,0.459
97,664,665,5.533983411770961,0.04066550333616992,50.36,9.101,0.067
98,666,667,15.985977012190101,1.526098872930686,110.74,6.99,0.661
99,720,721,4.332727600049717,0.4110193031842021,12.01,2.797,0.263
100,726,727,5.271829818181253,0.35634547952738377,252.87,48.185,3.242
101,728,729,5.236368185937276,0.46466695235701816,85.98,16.549,1.457
102,736,737,3.8437667293339195,0.0,156.67,40.759,0.0
103,738,739,14.299375007691244,1.4117024723981015,99.76,7.045,0.689
104,740,741,12.646518480477173,2.4833935041940713,25.29,2.077,0.393
105,742,743,6.442867583269765,6.292706552998375,39.07,11.849,5.923
106,748,749,12.805671304054002,1.8795400502625632,186.97,14.915,2.143
107,750,751,12.92446843365871,1.2979570043444453,62.58,4.891,0.486
108,790,791,3.674523489390863,0.1616638175254124,9.04,2.465,0.108
109,794,795,4.278755938829507,0.0,32.44,7.582,0.0
110,816,817,3.5351697111729705,0.0,34.94,9.884,0.0
111,826,827,3.65456808847682,0.0,28.87,7.9,0.0
112,860,861,5.319836772495804,0.0,34.94,6.568,0.0
113,868,869,8.419957975146,0.7261254403518113,8.57,1.025,0.088
114,870,871,8.109254683324734,0.6063151380996445,67.04,8.313,0.618
115,872,873,8.252809222282325,0.6241364536615145,22.1,2.693,0.203
116,874,875,8.187721718250295,0.879966624648563,9.37,1.158,0.123
117,876,877,8.146351274548946,0.7013433398496577,69.18,8.555,0.731
118,880,881,12.978955856180834,1.3268467426591075,47.81,3.722,0.377
119,950,951,4.253909077417575,0.0,3.71,0.872,0.0
120,1040,1041,5.608377295498564,0.0,2.38,0.424,0.0
121,1042,1043,4.694682454699629,0.870856227776217,3.68,0.811,0.145
122,1044,1045,4.682966673166107,0.5123761467648077,7.49,1.619,0.175
123,1046,1047,4.867157995711046,0.7610991295922551,8.13,1.711,0.261
124,1048,1049,13.089954465523654,1.3698688955256444,17.09,1.32,0.137
125,1050,1051,13.016118476983898,1.2627161723922649,17.3,1.342,0.129
126,1052,1053,13.087807045125222,1.3833432327401927,35.82,2.767,0.289
127,1054,1055,13.024527988260532,1.2219617024252127,29.69,2.3,0.214
128,1056,1057,7.4636256186063035,5.0145469447278535,22.2,4.317,1.998
129,1058,1059,3.522076294945858,0.0,5.71,1.621,0.0
130,1084,1085,5.239746409126613,0.0,73.73,14.071,0.0
131,1098,1099,4.919875019261587,0.39206221266792396,80.27,16.419,1.3
132,1102,1103,4.875608453559983,0.14230527363407203,12.71,2.609,0.076
133,1104,1105,4.868492909440693,0.7325210954403945,3.45,0.725,0.107
134,1126,1127,5.78382054346849,0.8661874784463084,0.62,0.11,0.016
135,1148,1149,4.6118719981321314,0.0,0.83,0.18,0.0
136,1152,1153,5.2866861355057955,0.8738933086282163,1.22,0.237,0.038
137,1154,1155,5.725268667699282,0.7619608678110262,0.5,0.089,0.012
138,1156,1157,5.634377572176903,0.0,0.2,0.035,0.0
139,1158,1159,5.277392673752195,0.0,1.58,0.299,0.0
140,1160,1161,3.268811006064266,0.0,0.2,0.061,0.0
141,1166,1167,4.577677380485665,0.8459843977700431,45.02,10.171,1.818
142,1174,1175,4.338786619940109,0.0,0.2,0.046,0.0
143,1178,1179,5.1955418893797916,0.24283717955427336,3.33,0.642,0.03
144,1180,1181,5.430071930660265,0.5771217286059367,18.39,3.425,0.36
145,1182,1183,4.959739334538438,0.38168057167388064,43.61,8.845,0.677
146,1184,1185,4.633736841169307,0.28906246759310067,4.68,1.014,0.063
147,1186,1187,4.838503018361327,0.14758259213852468,4.8,0.993,0.03
148,1188,1189,5.288241706402268,0.3074636961977626,66.8,12.674,0.734
149,1204,1205,2.0718578878279557,0.0,75.27,36.33,0.0
150,1208,1209,2.6904839999999997,0.0,0.2,0.074,0.0
151,1216,1217,12.922657943916285,1.3795037647917912,50.47,3.95,0.417
152,1218,1219,4.117280343419262,4.191051333053751,29.15,14.416,7.207
153,1220,1221,12.955784832807366,1.4253695720793988,31.44,2.456,0.267
154,1222,1223,12.81978247067777,1.3143567910745249,65.62,5.172,0.525
155,1224,1225,10.276925733552327,1.0638960584145878,39.29,3.864,0.396
156,1230,1231,2.0512908257877935,0.0,143.4,69.907,0.0
157,1234,1235,3.4271562356735568,0.0,72.74,21.225,0.0
158,1236,1237,4.35228047717664,0.0,71.93,16.527,0.0
159,1238,1239,2.0153498005755206,0.3411117070577942,83.74,42.741,7.033
160,1240,1241,2.165700546951532,0.24612225308368696,162.24,75.881,8.514
161,1250,1251,4.993931329405315,0.6252102770331177,1.56,0.317,0.039
162,1258,1259,4.9222964878868405,0.8926587391542761,33.89,7.111,1.249
163,1264,1265,4.905358715519345,1.0112182195775803,2.35,0.499,0.099
164,1274,1275,5.439904,0.0,2.7,0.496,0.0
165,1282,1283,4.322735798561304,0.288719892102857,4.97,1.155,0.077
