,from_node,to_node,edge_tt,edge_std
0,0,1,5.25,2.63
1,2,3,4.0,0.0
2,10,11,8.5,0.707
3,14,15,11.538,19.451
4,16,17,12.894,15.13
5,18,19,7.8,0.447
6,26,27,4.667,0.577
7,34,35,1.333,0.577
8,36,37,7.5,0.707
9,38,39,1.2,0.447
10,40,41,73.25,83.671
11,42,43,5.637,0.738
12,44,45,3.0,0.438
13,46,47,34.75,10.375
14,50,51,5.0,0.0
15,52,53,3.25,0.5
16,54,55,18.5,2.517
17,56,57,3.0,0.0
18,78,79,1.2,0.447
19,82,83,5.0,0.0
20,90,91,79.6,8.972
21,94,95,24.25,62.943
22,98,99,9.37,5.203
23,100,101,10.0,0.707
24,104,105,1.144,0.351
25,108,109,49.615,24.362
26,110,111,11.75,7.285
27,112,113,5.059,0.686
28,114,115,30.718,23.313
29,116,117,1.937,5.64
30,118,119,2.787,7.231
31,120,121,4.279,7.459
32,122,123,8.225,4.903
33,124,125,2.899,1.281
34,126,127,4.621,0.672
35,128,129,13.0,0.0
36,130,131,36.6,4.93
37,134,135,22.0,1.0
38,136,137,8.25,4.031
39,138,139,9.0,0.0
40,140,141,7.0,0.0
41,142,143,7.5,0.707
42,144,145,11.75,0.957
43,146,147,10.429,1.618
44,148,149,20.75,23.745
45,150,151,2.818,0.603
46,154,155,3.476,0.512
47,156,157,5.5,1.291
48,160,161,4.577,0.926
49,162,163,13.59,1.313
50,172,173,7.0,0.0
51,174,175,7.0,0.0
52,176,177,9.69,1.365
53,178,179,2.0,0.0
54,180,181,8.4,1.578
55,182,183,9.364,4.112
56,184,185,24.0,0.0
57,188,189,31.0,0.0
58,192,193,1.25,0.444
59,194,195,5.3,0.483
60,196,197,1.345,0.484
61,200,201,7.695,0.963
62,202,203,10.118,1.451
63,206,207,26.97,33.319
64,208,209,30.273,4.453
65,210,211,44.0,4.062
66,216,217,6.0,1.414
67,218,219,1.333,0.577
68,222,223,7.0,0.707
69,224,225,5.545,0.671
70,226,227,15.333,9.292
71,228,229,4.605,0.638
72,230,231,1.235,0.437
73,232,233,5.647,1.82
74,244,245,5.0,0.0
75,246,247,6.833,0.408
76,248,249,5.5,0.707
77,250,251,4.0,0.0
78,252,253,16.333,4.274
79,256,257,5.5,0.707
80,260,261,22.986,14.379
81,262,263,38.286,15.66
82,264,265,10.894,18.355
83,266,267,2.0,0.516
84,270,271,11.333,1.155
85,272,273,15.0,0.0
86,274,275,14.0,0.0
87,276,277,21.0,1.0
88,280,281,9.8,0.837
89,284,285,28.5,2.082
90,286,287,10.143,0.949
91,288,289,3.25,0.5
92,290,291,15.25,1.5
93,292,293,4.0,0.0
94,294,295,9.5,2.121
95,296,297,10.308,0.751
96,298,299,1.714,0.488
97,300,301,13.25,1.258
98,302,303,2.364,0.505
99,304,305,2.462,0.519
100,306,307,4.636,0.505
101,312,313,6.0,0.816
102,314,315,22.0,9.644
103,316,317,9.667,1.155
104,318,319,3.0,0.0
105,322,323,14.667,0.577
106,326,327,18.0,0.0
107,328,329,16.333,2.517
108,332,333,11.509,2.722
109,338,339,67.0,0.0
110,340,341,9.0,1.732
111,342,343,12.0,0.0
112,344,345,32.857,11.753
113,346,347,4.833,0.937
114,348,349,26.833,44.926
115,354,355,1.571,0.535
116,356,357,10.0,0.0
117,360,361,3.25,0.452
118,362,363,1.5,0.674
119,364,365,2.0,0.0
120,368,369,6.0,0.0
121,370,371,11.0,0.0
122,374,375,17.8,0.837
123,378,379,2.0,0.0
124,380,381,2.0,0.0
125,382,383,3.2,0.447
126,384,385,2.667,0.577
127,386,387,2.0,0.0
128,392,393,2.6,0.548
129,394,395,2.5,0.707
130,396,397,2.667,0.577
131,400,401,19.5,0.707
132,402,403,13.167,1.85
133,404,405,21.75,3.306
134,406,407,32.25,4.712
135,408,409,15.0,2.089
136,410,411,10.5,0.577
137,416,417,60.25,18.945
138,418,419,28.5,4.041
139,422,423,4.2,0.447
140,424,425,23.0,4.243
141,428,429,23.0,0.0
142,432,433,9.571,1.103
143,436,437,1.105,0.315
144,440,441,1.167,0.389
145,442,443,1.154,0.376
146,462,463,23.4,5.413
147,466,467,87.5,0.707
148,468,469,27.0,0.0
149,470,471,25.0,0.0
150,478,479,3.0,0.0
151,486,487,6.8,0.837
152,494,495,3.85,1.05
153,496,497,2.231,0.445
154,498,499,6.139,0.837
155,500,501,1.333,0.67
156,502,503,5.159,0.398
157,506,507,217.957,58.664
158,512,513,20.0,0.0
159,516,517,9.5,0.707
160,520,521,22.667,4.041
161,522,523,2.667,0.577
162,524,525,31.0,0.0
163,538,539,4.833,1.722
