,from_node,to_node,edge_tt,edge_std
14,0,1,8.524,4.38
29,2,3,7.207,0.533
62,6,7,4.464,0.445
83,10,11,7.076,1.816
116,14,15,4.43,5.204
140,16,17,7.722,5.333
157,18,19,5.265,0.536
176,20,21,4.102,0.948
205,24,25,4.4,0.561
219,26,27,4.523,0.555
230,28,29,5.223,0.135
240,30,31,5.309,0.22
261,34,35,5.093,0.821
273,36,37,5.397,0.586
292,38,39,6.811,1.466
309,40,41,0.583,1.616
332,42,43,7.628,0.933
355,44,45,6.48,1.422
370,46,47,4.404,1.748
384,50,51,4.317,0.737
397,52,53,10.116,1.917
410,54,55,5.06,0.755
424,56,57,3.911,1.133
446,60,61,5.596,0.0
457,62,63,5.355,0.294
463,64,65,5.192,0.583
494,70,71,4.948,0.923
504,72,73,5.936,0.0
520,74,75,5.474,0.577
534,76,77,4.962,0.361
549,78,79,4.839,0.601
565,80,81,4.552,0.0
584,82,83,9.31,2.762
623,90,91,2.21,0.431
639,92,93,2.608,0.488
662,94,95,0.619,2.143
686,98,99,13.731,4.683
704,100,101,6.693,1.426
722,102,103,7.505,0.944
745,104,105,19.246,1.561
769,106,107,16.139,1.439
793,108,109,0.638,1.914
817,110,111,8.698,5.575
841,112,113,12.366,1.525
865,114,115,1.431,3.081
889,116,117,6.51,6.045
913,118,119,5.758,5.333
937,120,121,5.557,3.973
961,122,123,7.301,4.361
985,124,125,11.06,2.829
1009,126,127,11.857,1.374
1024,128,129,4.844,0.36
1037,130,131,4.976,0.79
1047,132,133,5.854,0.0
1058,134,135,5.065,0.402
1074,136,137,3.404,2.093
1089,138,139,7.912,0.469
1098,140,141,6.331,0.499
1116,142,143,4.651,0.651
1135,144,145,12.344,1.822
1152,146,147,11.396,2.068
1170,148,149,0.822,2.7
1191,150,151,9.602,2.61
1205,152,153,4.819,0.316
1222,154,155,5.034,0.621
1236,156,157,4.878,0.857
1259,160,161,18.262,4.164
1283,162,163,17.909,4.564
1295,166,167,4.946,2.247
1319,172,173,14.552,0.368
1331,174,175,11.603,3.006
1351,176,177,7.423,0.989
1367,178,179,1.745,0.461
1386,180,181,2.106,0.423
1406,182,183,1.968,0.74
1419,184,185,4.153,0.391
1445,188,189,5.381,0.357
1461,190,191,5.446,1.118
1481,192,193,5.889,2.255
1502,194,195,7.261,0.987
1523,196,197,7.28,1.074
1555,200,201,20.728,2.235
1579,202,203,7.621,0.87
1618,206,207,2.212,4.241
1641,208,209,4.854,0.794
1661,210,211,1.939,0.399
1688,216,217,4.609,0.874
1703,218,219,4.346,1.815
1713,222,223,5.117,0.854
1729,224,225,6.682,1.447
1746,226,227,4.641,0.774
1765,228,229,4.626,0.879
1785,230,231,2.772,1.35
1806,232,233,5.339,2.123
1850,238,239,3.295,0.453
1884,242,243,3.207,0.0
1896,244,245,5.428,0.311
1907,246,247,4.961,0.469
1922,248,249,4.443,0.719
1933,250,251,4.864,0.195
1943,252,253,4.175,1.438
1971,256,257,4.081,1.376
2004,260,261,1.373,3.278
2020,262,263,2.21,0.588
2041,264,265,0.756,2.302
2064,266,267,2.145,0.428
2085,270,271,2.38,0.421
2097,272,273,1.93,0.453
2108,274,275,1.932,0.458
2122,276,277,1.978,0.361
2132,278,279,2.204,0.21
2145,280,281,1.984,0.356
2157,284,285,8.029,0.607
2173,286,287,7.276,1.278
2188,288,289,7.448,0.804
2205,290,291,7.153,1.291
2221,292,293,6.544,0.391
2236,294,295,7.157,1.801
2256,296,297,12.286,2.84
2275,298,299,6.072,1.924
2292,300,301,7.709,0.656
2313,302,303,7.979,0.706
2335,304,305,7.998,0.681
2357,306,307,7.938,0.656
2378,308,309,7.315,1.79
2399,310,311,7.718,0.537
2418,312,313,7.742,0.703
2429,314,315,4.541,0.536
2438,316,317,7.073,1.961
2450,318,319,6.808,1.476
2466,322,323,7.801,1.03
2477,326,327,7.327,0.523
2487,328,329,6.862,1.584
2511,332,333,11.707,3.376
2535,334,335,12.753,1.551
2559,336,337,12.241,1.19
2574,338,339,3.99,0.375
2584,340,341,4.723,0.892
2589,342,343,4.041,0.542
2604,344,345,2.156,0.42
2619,346,347,7.066,1.705
2636,348,349,0.375,1.419
2650,352,353,4.355,1.283
2662,354,355,7.582,1.731
2667,356,357,4.547,0.572
2688,360,361,12.887,1.803
2709,362,363,12.64,1.832
2724,364,365,5.787,0.414
2737,366,367,4.757,0.0
2754,368,369,5.057,0.465
2771,370,371,5.411,0.358
2790,372,373,2.614,2.875
2814,374,375,4.96,0.381
2843,378,379,4.46,0.975
2851,380,381,4.846,1.704
2864,382,383,4.457,0.954
2877,384,385,4.779,0.779
2891,386,387,5.208,0.293
2923,392,393,4.379,0.908
2938,394,395,5.194,0.204
2948,396,397,4.072,1.125
2970,400,401,4.527,0.558
2989,402,403,12.935,1.91
3010,404,405,12.921,1.889
3031,406,407,12.929,1.857
3052,408,409,11.919,2.607
3071,410,411,11.084,2.132
3088,416,417,4.415,0.609
3101,418,419,4.464,0.65
3121,422,423,4.14,0.804
3133,424,425,4.248,0.702
3158,428,429,3.903,0.412
3174,430,431,13.086,2.633
3194,432,433,13.109,1.52
3215,434,435,12.662,0.611
3236,436,437,11.549,3.079
3257,438,439,11.368,4.015
3277,440,441,11.024,3.755
3298,442,443,11.222,3.957
3319,444,445,11.868,1.991
3340,446,447,12.656,2.694
3361,448,449,12.641,1.298
3382,450,451,12.321,2.141
3404,452,453,11.357,3.567
3426,454,455,13.456,1.543
3447,456,457,12.715,1.382
3468,458,459,12.785,1.531
3488,460,461,12.854,1.329
3510,462,463,4.505,0.931
3522,464,465,4.066,0.0
3539,466,467,5.286,0.392
3554,468,469,4.215,0.418
